Thursday 20th of October 2022 03:40:07 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Jan; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
14.6;-61.2;6.80370e-1
14.6;-61.1;2.57320e-2
14.6;-61.0;9.25324e-3
14.6;-60.9;6.18358e-4
14.6;-17.6;5.80593e-1
14.6;-17.5;1.08025e-5
14.6;-17.4;9.21228e-8
14.6;-17.3;1.51821e+0
14.6;-17.2;7.21139e-7
14.6;-17.1;5.71589e-7
14.6;-17.0;9.73072e-8
14.6;-16.9;1.73261e-7
14.6;-16.8;5.32616e-7
14.6;-16.7;4.33605e-8
14.6;-16.6;5.33305e-7
14.6;-16.5;2.98683e-6
14.6;-16.4;7.41768e-8
14.6;-16.3;9.71803e-6
14.6;-16.2;1.88632e-7
14.6;-15.9;3.25203e-8
14.6;-14.2;5.11189e-8
14.6;-14.1;3.38255e-8
14.6;-13.6;2.57407e-8
14.6;-13.5;3.20853e-8
14.6;-13.0;6.36993e-8
14.6;-12.9;1.11990e-7
14.6;-12.8;3.20853e-8
14.6;-12.4;2.95112e-8
14.6;-12.2;9.10737e-5
14.6;-12.1;2.07979e-5
14.6;-12.0;3.56424e-4
14.6;-11.9;2.53424e-4
14.6;-11.4;1.50381e-4
14.6;-11.1;5.15193e-4
14.6;-10.9;3.63758e-4
14.6;-10.7;2.41100e-5
14.6;-9.8;8.27828e-5
14.6;-9.7;1.50940e-4
14.6;-9.5;5.29087e-5
14.6;-9.3;2.31637e-5
14.6;-9.2;3.49068e-5
14.6;-8.8;4.12968e-4
14.6;-8.2;3.23474e-5
14.6;-8.0;4.37250e-5
14.6;-6.7;2.64759e-5
14.6;-6.4;2.21959e-5
14.6;-6.1;9.13450e-4
14.6;-5.1;9.74725e-5
14.6;-5.0;1.10936e-4
14.6;-4.8;2.63640e-4
14.6;-4.4;4.56822e-5
14.6;-4.2;3.63909e-5
14.6;-4.1;4.37852e-4
14.6;-4.0;2.13140e-5
14.6;-3.8;2.52714e-5
14.6;-3.7;4.32088e-5
14.6;-3.5;9.98813e-5
14.6;-3.4;1.86686e-5
14.6;-3.3;3.53542e-4
14.6;.2;2.18883e-4
14.6;.5;1.10058e-4
14.6;.9;1.11467e-5
14.6;1.7;1.08215e-5
14.6;1.9;9.84082e-5
14.6;2.6;5.46740e-5
14.6;2.7;4.89331e-5
14.6;2.8;2.18794e-6
14.6;3.3;2.83841e-6
14.6;3.4;4.16399e-6
14.6;3.5;1.18415e-5
14.6;4.3;8.41570e-5
14.6;5.9;1.95141e-5
14.6;6.0;4.27191e-5
14.6;6.1;3.99053e-5
14.6;6.3;1.27778e-5
14.6;6.4;3.50909e-5
14.6;6.5;1.17282e-5
14.6;6.6;1.65180e-5
14.6;6.7;1.27039e-5
14.6;6.8;3.30360e-5
14.6;6.9;2.04307e-5
14.6;7.0;4.15020e-5
14.6;7.1;8.27132e-5
14.6;7.2;7.90617e-5
14.6;7.3;3.30163e-6
14.6;7.9;8.01754e-6
14.6;8.0;2.46292e-5
14.6;8.1;3.70078e-6
14.6;8.2;3.61996e-5
14.6;8.4;3.70078e-6
14.6;8.5;1.07525e-5
14.6;8.7;1.76711e-4
14.6;8.8;1.03632e-5
14.6;8.9;8.52510e-6
14.6;10.1;4.36111e-6
14.6;10.3;2.86798e-6
14.6;10.6;5.78031e-6
14.6;10.7;5.77046e-6
14.6;10.9;5.77046e-6
14.6;14.6;1.03117e-4
14.6;21.5;1.42570e-4
14.6;21.6;1.42655e-4
14.6;36.5;7.74805e-6
14.6;37.7;3.09099e-5
14.6;38.5;3.30766e-5
14.6;38.8;7.95670e-4
14.6;39.1;3.28092e-5
14.6;39.4;1.53069e-4
14.6;77.6;1.32969e+0
14.6;78.5;2.38612e-1
14.6;120.9;2.96411e-2
14.6;121.0;2.51624e-4
14.6;121.1;1.24972e-2
14.5;-92.3;4.21792e-8
14.5;-92.2;1.19325e-6
14.5;-92.1;2.21987e-7
14.5;-92.0;2.22088e-7
14.5;-91.9;3.17067e-7
14.5;-91.8;1.26319e-6
14.5;-91.7;4.25580e-6
14.5;-91.6;4.99234e-6
14.5;-91.5;3.71059e-6
14.5;-91.4;1.66744e-6
14.5;-91.2;3.05471e-7
14.5;-91.1;3.58742e-7
14.5;-91.0;1.44895e-6
14.5;-90.9;4.27270e-7
14.5;-90.8;4.44609e-6
14.5;-90.7;5.78752e-6
14.5;-90.6;2.64754e-1
14.5;-90.5;6.60540e-6
14.5;-90.4;1.15148e-6
14.5;-90.3;1.29428e-7
14.5;-90.2;1.41742e-6
14.5;-90.1;4.68676e-7
14.5;-90.0;7.48471e-8
14.5;-89.9;6.06271e-7
14.5;-89.8;1.59172e-7
14.5;-89.7;2.30692e-7
14.5;-89.6;4.11709e-8
14.5;-89.5;1.25092e-7
14.5;-89.4;1.80433e-6
14.5;-89.3;8.31641e-4
14.5;-89.2;4.58287e-4
14.5;-89.1;1.13324e-3
14.5;-89.0;1.12852e-3
14.5;-88.9;2.52317e-3
14.5;-88.6;4.34553e-3
14.5;-88.5;5.49990e-4
14.5;-88.4;7.43059e-4
14.5;-88.2;4.75369e-4
14.5;-88.1;5.50889e-4
14.5;-88.0;2.53755e-4
14.5;-87.9;1.60228e-2
14.5;-87.8;1.29979e-3
14.5;-87.7;1.54501e-3
14.5;-87.6;3.68833e-4
14.5;-87.5;1.92935e-3
14.5;-87.4;1.54141e-3
14.5;-87.3;8.00598e-4
14.5;-87.2;2.66566e-4
14.5;-87.1;6.91814e-4
14.5;-86.9;4.28776e-3
14.5;-86.7;2.01476e-3
14.5;-86.6;4.95373e-4
14.5;-86.4;5.56508e-4
14.5;-86.3;9.67371e-4
14.5;-85.8;1.63558e-3
14.5;-61.1;4.61319e-1
14.5;-61.0;7.48647e-3
14.5;-60.9;2.53142e-3
14.5;-17.2;2.78943e-7
14.5;-17.1;1.97036e-6
14.5;-17.0;1.51435e-7
14.5;-16.8;1.91134e-7
14.5;-16.7;1.04957e-7
14.5;-16.6;4.23091e-8
14.5;-16.5;5.80798e-8
14.5;-16.4;1.10359e-7
14.5;-16.3;7.48294e-8
14.5;-16.2;8.55970e-8
14.5;-16.1;4.03912e-7
14.5;-16.0;4.52674e-7
14.5;-15.9;2.86774e-8
14.5;-15.8;8.02676e-8
14.5;-15.6;2.00198e-7
14.5;-14.8;3.16502e-8
14.5;-14.6;4.29254e-8
14.5;-14.1;2.99245e-7
14.5;-14.0;3.25058e-7
14.5;-13.3;3.32092e-8
14.5;-13.2;2.96200e-8
14.5;-12.3;8.88030e-5
14.5;-12.2;1.36358e-5
14.5;-11.9;1.52704e-5
14.5;-11.8;3.17022e-5
14.5;-11.7;2.51531e-4
14.5;-11.6;5.32098e-5
14.5;-11.3;1.83503e-4
14.5;-11.2;4.08881e-4
14.5;-11.1;1.30186e-4
14.5;-11.0;1.59802e-4
14.5;-10.9;2.80373e-4
14.5;-9.8;2.80201e-4
14.5;-9.7;9.47840e-5
14.5;-9.6;1.35068e-5
14.5;-9.4;5.03278e-4
14.5;-9.3;4.30582e-5
14.5;-9.2;1.77373e-4
14.5;-8.9;1.11452e-4
14.5;-8.1;1.28809e-4
14.5;-8.0;1.51994e-4
14.5;-6.1;1.17776e-4
14.5;-5.2;2.90568e-5
14.5;-5.1;1.15711e-4
14.5;-5.0;1.31605e-4
14.5;-4.9;5.35109e-5
14.5;-4.8;1.30573e-4
14.5;-4.5;2.31637e-5
14.5;-4.4;1.35068e-5
14.5;-4.2;4.20560e-4
14.5;-4.1;2.20741e-3
14.5;-4.0;1.74212e-5
14.5;-3.9;9.16439e-5
14.5;-3.8;5.08225e-5
14.5;-3.7;1.58296e-5
14.5;-3.6;3.93374e-5
14.5;-3.5;1.91934e-4
14.5;-3.4;2.66995e-4
14.5;-3.1;2.75405e-4
14.5;1.0;1.39063e-5
14.5;2.6;1.35155e-4
14.5;2.7;7.15468e-5
14.5;2.8;5.64726e-6
14.5;2.9;9.13615e-6
14.5;3.2;8.58916e-6
14.5;3.3;1.12995e-5
14.5;4.0;5.07564e-6
14.5;4.2;2.56246e-6
14.5;4.3;5.45508e-6
14.5;5.1;2.97147e-6
14.5;5.3;1.74173e-4
14.5;6.0;1.33346e-5
14.5;6.2;1.09215e-4
14.5;6.3;1.05554e-5
14.5;6.4;1.55300e-4
14.5;6.5;4.64938e-5
14.5;6.6;2.83694e-5
14.5;6.7;2.52052e-4
14.5;6.8;2.54275e-6
14.5;6.9;2.42054e-5
14.5;7.0;1.69960e-5
14.5;7.1;5.62262e-6
14.5;7.5;5.33681e-6
14.5;7.6;3.26664e-5
14.5;7.9;3.41990e-6
14.5;8.0;3.70571e-6
14.5;8.1;1.40492e-5
14.5;8.2;1.03730e-5
14.5;8.3;4.44488e-6
14.5;8.4;2.61174e-6
14.5;8.6;4.26748e-5
14.5;8.7;6.33715e-6
14.5;8.8;9.99851e-6
14.5;14.7;4.17416e-4
14.5;14.8;1.30907e-4
14.5;19.7;1.79160e-5
14.5;20.9;3.13036e-3
14.5;21.2;4.60027e-4
14.5;22.0;5.34651e-3
14.5;38.4;9.82220e-5
14.5;38.5;3.35772e-5
14.5;38.7;8.34458e-6
14.5;39.2;3.33372e-5
14.5;39.3;1.04283e-4
14.5;39.5;4.01390e-5
14.5;39.7;1.44950e-5
14.5;78.6;3.39151e-1
14.5;100.5;4.86812e-1
14.5;100.9;1.75289e+0
14.5;106.4;4.92725e-5
14.5;106.9;6.75050e-1
14.5;120.5;7.71952e-2
14.5;121.0;8.25134e-4
14.5;121.1;7.35612e-4
14.5;121.2;1.10685e-3
14.4;-92.0;9.34328e-8
14.4;-91.9;1.39645e-7
14.4;-91.7;2.63830e-8
14.4;-91.6;1.51744e-7
14.4;-91.5;9.93715e-7
14.4;-91.4;1.31401e-6
14.4;-91.3;6.80413e-7
14.4;-91.2;1.50420e-6
14.4;-91.0;2.65074e-7
14.4;-90.9;5.64193e-7
14.4;-90.8;9.35034e-7
14.4;-90.7;6.22847e-2
14.4;-90.6;2.35236e-6
14.4;-90.5;6.22908e-7
14.4;-90.4;2.64670e-7
14.4;-90.3;5.02789e-7
14.4;-90.2;4.85145e-7
14.4;-90.1;6.03515e-7
14.4;-90.0;4.08012e-8
14.4;-89.9;3.70303e-7
14.4;-89.8;4.96639e-7
14.4;-89.7;1.26538e-7
14.4;-89.6;6.59743e-8
14.4;-89.5;2.06292e-7
14.4;-89.3;2.90166e-4
14.4;-89.2;3.29055e-1
14.4;-89.1;1.10807e-3
14.4;-89.0;3.83262e-3
14.4;-88.9;3.48604e-4
14.4;-88.8;1.26091e-3
14.4;-88.7;9.77934e-4
14.4;-88.6;3.84341e-4
14.4;-88.5;1.85293e-3
14.4;-88.3;3.36242e-4
14.4;-88.0;3.16913e-3
14.4;-87.9;3.88387e-4
14.4;-87.7;2.13444e-2
14.4;-87.6;1.89473e-4
14.4;-87.3;4.63457e-4
14.4;-87.2;4.42105e-4
14.4;-87.1;4.88900e-3
14.4;-86.4;1.38722e-3
14.4;-86.3;1.29979e-3
14.4;-86.0;1.95991e-4
14.4;-85.9;3.82296e-3
14.4;-61.1;1.55829e-3
14.4;-61.0;2.01132e-3
14.4;-60.9;2.49645e-3
14.4;-17.1;4.05852e-6
14.4;-17.0;1.32758e-5
14.4;-16.8;8.51330e-7
14.4;-16.7;4.41472e-7
14.4;-16.6;3.89737e-8
14.4;-16.5;4.54016e-7
14.4;-16.4;1.71194e-7
14.4;-16.3;3.12115e-7
14.4;-16.2;1.11301e-7
14.4;-16.1;2.19264e-6
14.4;-16.0;3.00188e-8
14.4;-15.9;1.30553e-7
14.4;-15.7;8.49807e-8
14.4;-14.9;3.16865e-8
14.4;-14.8;7.92525e-8
14.4;-14.1;3.41155e-8
14.4;-12.7;6.07264e-8
14.4;-12.3;4.66740e-5
14.4;-12.2;1.35412e-4
14.4;-11.8;2.16151e-5
14.4;-11.7;1.08183e-5
14.4;-11.6;2.03225e-4
14.4;-11.5;5.42931e-2
14.4;-11.4;5.71887e-5
14.4;-11.3;2.68200e-4
14.4;-11.2;2.34863e-5
14.4;-11.1;6.95341e-5
14.4;-9.5;6.62649e-5
14.4;-9.4;1.95074e-4
14.4;-9.2;4.46433e-4
14.4;-9.1;1.40230e-5
14.4;-8.9;5.57047e-5
14.4;-8.2;2.35078e-5
14.4;-8.1;1.62318e-4
14.4;-7.9;9.95587e-5
14.4;-7.6;2.15721e-5
14.4;-7.5;4.72544e-4
14.4;-6.1;2.21141e-4
14.4;-6.0;8.35958e-4
14.4;-5.9;1.10097e-4
14.4;-5.1;3.57672e-5
14.4;-5.0;3.02892e-4
14.4;-4.9;8.81812e-5
14.4;-4.7;1.23669e-5
14.4;-4.6;1.00376e-4
14.4;-4.5;7.78360e-5
14.4;-4.3;1.45176e-5
14.4;-4.2;1.25607e-3
14.4;-4.0;2.35078e-4
14.4;-3.9;2.06409e-4
14.4;-3.6;4.77039e-5
14.4;-3.5;6.88717e-4
14.4;-3.4;2.56607e-4
14.4;-3.3;3.90578e-5
14.4;-.3;2.39826e-3
14.4;1.1;1.38619e-5
14.4;1.6;6.80037e-6
14.4;2.5;7.08470e-5
14.4;2.6;4.88444e-5
14.4;2.7;2.29527e-4
14.4;2.8;4.28719e-6
14.4;3.6;3.49381e-6
14.4;3.9;3.08924e-5
14.4;4.4;3.06509e-6
14.4;5.2;1.34746e-4
14.4;5.4;1.91347e-5
14.4;5.6;9.06322e-5
14.4;6.0;2.03306e-4
14.4;6.1;6.64810e-5
14.4;6.2;9.97831e-5
14.4;6.3;2.71325e-5
14.4;6.4;1.28468e-5
14.4;6.5;9.29384e-6
14.4;6.6;3.30656e-6
14.4;6.7;7.17981e-6
14.4;6.9;1.74543e-5
14.4;7.0;6.33715e-6
14.4;7.1;3.90134e-5
14.4;7.2;6.98368e-5
14.4;7.5;4.30197e-6
14.4;7.6;1.57542e-5
14.4;7.8;2.38309e-5
14.4;7.9;2.30621e-5
14.4;8.0;3.03060e-6
14.4;8.1;5.59306e-6
14.4;8.2;1.79027e-5
14.4;8.4;3.92253e-6
14.4;8.5;3.37850e-5
14.4;8.7;6.05676e-5
14.4;8.8;4.46952e-6
14.4;11.1;5.77539e-6
14.4;13.2;3.34470e-4
14.4;15.4;5.23376e-5
14.4;15.5;2.61477e-5
14.4;20.4;2.10108e-5
14.4;78.8;4.84866e+1
14.4;79.9;5.16198e+0
14.4;100.5;1.04401e+1
14.4;100.7;1.82256e+1
14.4;103.6;1.21839e-3
14.4;103.7;5.86688e-4
14.4;120.4;2.94066e-3
14.4;121.0;1.99208e-1
14.4;121.2;1.15327e-1
14.4;121.3;8.46182e+0
14.3;-92.0;2.59326e-7
14.3;-91.9;1.78262e-7
14.3;-91.7;1.82833e-8
14.3;-91.6;3.84150e-7
14.3;-91.4;2.00914e-7
14.3;-91.3;1.45829e-7
14.3;-91.2;2.21012e-7
14.3;-91.1;3.83626e-6
14.3;-91.0;7.86684e-7
14.3;-90.9;7.92162e-8
14.3;-90.8;4.58836e+0
14.3;-90.7;2.34590e-8
14.3;-90.6;1.91840e-7
14.3;-90.5;4.69617e-7
14.3;-90.4;1.57787e-6
14.3;-90.3;1.16310e-6
14.3;-90.1;8.64757e-8
14.3;-90.0;1.88983e-7
14.3;-89.9;1.55398e-6
14.3;-89.8;6.62566e-7
14.3;-89.7;4.26161e-8
14.3;-89.6;9.44352e-7
14.3;-89.5;6.32349e-6
14.3;-89.3;2.95497e-4
14.3;-89.2;4.18641e-4
14.3;-89.1;1.14601e-3
14.3;-89.0;2.05454e-3
14.3;-88.9;8.97245e-4
14.3;-88.6;2.41843e-4
14.3;-88.5;3.11294e-4
14.3;-88.4;7.88012e-4
14.3;-88.3;3.82768e-4
14.3;-88.2;7.26899e-3
14.3;-88.1;3.04551e-4
14.3;-88.0;1.24720e-3
14.3;-87.9;1.22809e-3
14.3;-87.8;2.59846e-3
14.3;-87.7;1.09175e-2
14.3;-87.6;7.49577e-4
14.3;-87.3;6.42367e-4
14.3;-87.2;2.58250e-4
14.3;-87.1;6.24386e-4
14.3;-86.9;3.50402e-4
14.3;-86.6;1.11526e-3
14.3;-85.9;6.01685e-4
14.3;-17.0;1.15902e-6
14.3;-16.9;1.83811e-8
14.3;-16.7;1.75726e-7
14.3;-16.6;2.13177e-7
14.3;-16.5;3.22930e-6
14.3;-16.4;6.67011e-7
14.3;-16.3;1.71738e-7
14.3;-16.2;9.01619e-5
14.3;-16.1;4.84760e-7
14.3;-16.0;2.37830e-8
14.3;-15.9;7.66421e-8
14.3;-15.0;3.16865e-8
14.3;-14.7;7.92162e-8
14.3;-14.5;3.27741e-8
14.3;-12.8;2.84598e-8
14.3;-12.7;1.84898e-8
14.3;-12.3;6.75785e-8
14.3;-12.0;2.34863e-5
14.3;-11.9;4.43487e-5
14.3;-11.8;2.16367e-5
14.3;-11.5;1.49650e-4
14.3;-11.4;1.33799e-4
14.3;-11.3;1.82320e-4
14.3;-11.1;5.33389e-5
14.3;-9.9;1.05043e-4
14.3;-9.8;4.58757e-5
14.3;-9.7;1.52919e-5
14.3;-9.6;5.18204e-4
14.3;-9.5;2.15506e-5
14.3;-9.4;1.63501e-4
14.3;-9.2;4.90589e-5
14.3;-9.1;1.05667e-4
14.3;-8.3;1.97461e-4
14.3;-8.0;1.75717e-5
14.3;-7.3;1.87977e-5
14.3;-6.9;3.95310e-5
14.3;-6.1;7.02869e-5
14.3;-6.0;1.14612e-3
14.3;-5.1;2.76158e-5
14.3;-5.0;1.99956e-4
14.3;-4.9;9.26548e-5
14.3;-4.8;3.12506e-5
14.3;-4.7;1.12979e-4
14.3;-4.6;4.00257e-5
14.3;-4.5;2.68630e-5
14.3;-4.4;8.80306e-5
14.3;-4.3;6.26087e-5
14.3;-4.2;7.81802e-5
14.3;-4.1;1.12270e-5
14.3;-3.9;1.57027e-4
14.3;-3.8;2.92310e-4
14.3;-3.7;6.59767e-4
14.3;-3.5;9.99674e-5
14.3;-3.4;6.41357e-5
14.3;-3.1;9.40485e-4
14.3;-2.9;6.36152e-4
14.3;1.1;5.91336e-5
14.3;1.2;3.45242e-5
14.3;2.0;1.09693e-4
14.3;2.6;6.60720e-5
14.3;2.7;4.38969e-5
14.3;3.3;3.90583e-4
14.3;3.8;4.57793e-6
14.3;4.5;2.04849e-5
14.3;4.8;4.06544e-6
14.3;5.0;7.73911e-5
14.3;5.2;2.56985e-5
14.3;5.7;3.50860e-6
14.3;5.8;1.00384e-4
14.3;5.9;1.22752e-5
14.3;6.0;4.91745e-5
14.3;6.1;6.29675e-5
14.3;6.2;4.55575e-4
14.3;6.3;1.53437e-4
14.3;6.4;6.25092e-5
14.3;6.5;4.81545e-5
14.3;6.6;2.90790e-5
14.3;6.7;4.27142e-5
14.3;6.8;2.85566e-5
14.3;6.9;1.44532e-5
14.3;7.0;9.24456e-6
14.3;7.1;9.21450e-5
14.3;7.2;6.42930e-5
14.3;7.3;2.62652e-5
14.3;7.4;6.82008e-6
14.3;7.5;4.63706e-6
14.3;7.6;1.46799e-5
14.3;7.7;3.66136e-6
14.3;7.8;3.69634e-5
14.3;7.9;1.97408e-5
14.3;8.0;1.06588e-5
14.3;8.1;3.32134e-6
14.3;8.2;1.08461e-5
14.3;8.3;6.48597e-5
14.3;8.4;5.36933e-5
14.3;8.5;2.75415e-5
14.3;8.6;8.91932e-6
14.3;8.7;4.30838e-5
14.3;8.8;2.93697e-5
14.3;14.9;2.04213e-5
14.3;15.2;1.84634e-5
14.3;36.6;2.92246e-4
14.3;37.4;1.52767e-5
14.3;37.5;1.54550e-5
14.3;100.3;3.68432e-2
14.3;100.6;2.42003e-2
14.3;100.8;6.19637e-3
14.3;103.4;2.69512e-4
14.3;103.5;4.54143e-5
14.3;103.6;3.10184e-4
14.3;103.7;6.03648e-5
14.3;104.0;1.60558e-3
14.3;104.1;3.74487e-4
14.3;104.2;2.07515e-3
14.3;104.3;1.32103e-3
14.3;104.6;1.77477e-4
14.3;104.7;5.70693e-5
14.3;121.0;4.06156e-2
14.3;121.1;1.41538e-2
14.2;-92.0;4.63433e-7
14.2;-91.9;1.04389e-7
14.2;-91.8;3.07858e-8
14.2;-91.7;4.01459e-7
14.2;-91.6;7.36035e-8
14.2;-91.5;1.00928e-7
14.2;-91.4;1.45799e-6
14.2;-91.3;1.77119e-8
14.2;-91.2;4.58762e-8
14.2;-91.1;4.44579e-7
14.2;-91.0;3.18445e-7
14.2;-90.9;9.46738e+0
14.2;-90.8;2.30285e-6
14.2;-90.7;3.63985e-8
14.2;-90.5;7.74686e-7
14.2;-90.4;3.17940e-7
14.2;-90.3;1.26753e-6
14.2;-90.2;1.06265e-6
14.2;-90.1;5.89904e-7
14.2;-90.0;8.78268e-7
14.2;-89.9;2.67961e-6
14.2;-89.8;8.23855e-7
14.2;-89.7;1.98965e-8
14.2;-89.5;1.41964e-6
14.2;-89.4;2.71579e-7
14.2;-89.2;4.30862e-7
14.2;-89.0;4.61557e-4
14.2;-88.9;6.63045e-4
14.2;-88.8;1.81360e-3
14.2;-88.6;2.00936e-4
14.2;-88.5;7.45532e-4
14.2;-88.3;1.44746e-3
14.2;-88.0;2.05364e-3
14.2;-87.9;2.06847e-3
14.2;-87.7;1.05345e-3
14.2;-87.6;1.07233e-3
14.2;-87.5;1.06469e-3
14.2;-87.4;2.89829e-3
14.2;-87.3;1.32047e-3
14.2;-87.1;1.02041e-3
14.2;-87.0;6.58549e-4
14.2;-86.8;1.34025e-3
14.2;-86.7;1.34677e-3
14.2;-86.6;1.40745e-3
14.2;-86.4;5.64375e-4
14.2;-86.2;9.32758e-4
14.2;-17.0;1.20293e-7
14.2;-16.9;1.27580e-7
14.2;-16.8;1.30299e-7
14.2;-16.7;1.87799e-7
14.2;-16.6;1.28232e-7
14.2;-16.5;1.29610e-7
14.2;-16.4;7.12040e-8
14.2;-16.3;8.21021e-7
14.2;-16.2;5.93125e-8
14.2;-16.1;4.66596e-8
14.2;-16.0;2.07441e-6
14.2;-15.9;4.24541e-8
14.2;-15.7;3.95537e-8
14.2;-15.6;7.49382e-8
14.2;-15.5;2.02844e-7
14.2;-15.4;6.75060e-8
14.2;-15.3;1.35012e-7
14.2;-15.2;5.41487e-4
14.2;-15.1;7.37164e-7
14.2;-14.9;4.65509e-8
14.2;-14.8;3.16865e-8
14.2;-14.4;2.18978e-8
14.2;-13.3;1.85261e-8
14.2;-13.0;1.00505e-2
14.2;-12.9;2.96562e-8
14.2;-12.8;8.00138e-8
14.2;-12.7;1.14818e-7
14.2;-12.6;5.57595e-8
14.2;-12.1;2.01311e-5
14.2;-11.3;1.10205e-4
14.2;-11.1;1.33132e-5
14.2;-9.9;3.86922e-5
14.2;-9.8;1.03215e-4
14.2;-9.7;4.15312e-5
14.2;-9.4;2.67813e-4
14.2;-8.3;2.44068e-4
14.2;-8.2;1.36143e-5
14.2;-8.1;2.27120e-5
14.2;-7.6;7.58788e-5
14.2;-7.5;5.30378e-5
14.2;-6.9;2.80674e-5
14.2;-6.1;5.33776e-4
14.2;-6.0;2.84537e-2
14.2;-4.9;2.37014e-5
14.2;-4.8;8.44819e-5
14.2;-4.7;9.22892e-5
14.2;-4.6;1.27970e-5
14.2;-4.5;3.75609e-4
14.2;-4.4;1.05194e-4
14.2;-4.3;2.65619e-5
14.2;-4.2;1.71158e-4
14.2;-4.1;2.35723e-4
14.2;-4.0;1.82105e-4
14.2;-3.9;1.32939e-4
14.2;-3.7;5.70597e-5
14.2;-3.6;5.29517e-5
14.2;-3.5;3.67823e-4
14.2;-3.3;4.27249e-4
14.2;-3.2;1.37563e-4
14.2;-3.1;4.62500e-4
14.2;.9;2.16133e-5
14.2;1.4;1.05454e-3
14.2;1.5;7.06154e-6
14.2;2.5;4.89971e-5
14.2;2.6;3.85748e-5
14.2;2.8;4.80461e-6
14.2;2.9;1.55029e-5
14.2;3.0;7.43605e-6
14.2;3.3;9.42689e-6
14.2;3.8;1.14769e-5
14.2;4.1;3.00103e-6
14.2;4.5;1.96816e-5
14.2;4.6;1.09047e-4
14.2;4.7;1.04312e-4
14.2;4.9;1.29059e-4
14.2;5.0;1.94500e-5
14.2;5.1;5.73350e-5
14.2;5.2;2.96999e-4
14.2;5.5;2.09037e-5
14.2;5.7;9.67968e-5
14.2;5.8;2.27664e-5
14.2;5.9;1.61681e-5
14.2;6.0;2.77450e-4
14.2;6.1;4.39570e-4
14.2;6.2;5.48514e-5
14.2;6.3;5.23776e-5
14.2;6.4;1.23698e-4
14.2;6.5;1.45666e-5
14.2;6.6;1.10629e-5
14.2;6.7;1.90115e-5
14.2;6.8;7.93869e-5
14.2;6.9;5.91139e-5
14.2;7.0;1.55965e-5
14.2;7.1;6.00699e-6
14.2;7.2;1.69763e-5
14.2;7.3;1.98048e-5
14.2;7.5;3.15577e-5
14.2;7.6;1.27137e-5
14.2;7.7;9.55994e-6
14.2;7.8;2.83989e-5
14.2;7.9;3.68107e-5
14.2;8.0;6.54560e-5
14.2;8.1;2.78470e-5
14.2;8.2;1.90065e-5
14.2;8.3;3.72197e-5
14.2;8.4;4.58680e-5
14.2;8.5;9.08638e-5
14.2;8.6;7.52229e-5
14.2;8.7;2.10279e-4
14.2;8.8;1.75085e-5
14.2;9.7;4.26748e-5
14.2;9.8;7.05169e-6
14.2;9.9;2.95668e-6
14.2;11.4;2.89755e-6
14.2;13.1;3.78785e-4
14.2;14.3;1.85554e-3
14.2;19.7;1.21686e-5
14.2;21.3;6.30872e-4
14.2;29.8;3.02191e-2
14.2;36.5;7.74805e-6
14.2;80.1;1.32184e+1
14.2;100.4;5.52660e-1
14.2;100.7;1.48109e-1
14.2;103.0;5.15231e-5
14.2;103.1;5.92476e-4
14.2;103.2;2.46684e-4
14.2;103.3;1.13335e-4
14.2;103.4;6.25753e-4
14.2;103.5;2.71280e-4
14.2;103.8;3.80837e-4
14.2;103.9;1.51845e-3
14.2;104.0;5.51892e-3
14.2;104.1;2.37923e-4
14.2;104.2;1.55936e-4
14.2;104.4;4.20705e-4
14.2;104.5;1.52962e-4
14.2;104.6;1.21132e-4
14.2;104.7;8.01783e-4
14.2;104.8;6.44642e-5
14.2;104.9;3.95788e-4
14.2;121.1;4.61815e-3
14.1;-91.8;1.00591e-7
14.1;-91.7;1.62634e-7
14.1;-91.6;9.31303e-8
14.1;-91.5;3.95409e-7
14.1;-91.4;6.01869e-7
14.1;-91.3;1.12842e-6
14.1;-91.2;6.54030e-8
14.1;-91.1;1.33528e-7
14.1;-91.0;5.85535e-7
14.1;-90.9;3.17672e-7
14.1;-90.8;5.04974e-7
14.1;-90.7;1.48417e-7
14.1;-90.3;6.80749e-7
14.1;-90.2;4.20448e-8
14.1;-90.1;5.07999e-7
14.1;-90.0;6.27915e-7
14.1;-89.9;6.84883e-7
14.1;-89.8;3.89124e-7
14.1;-89.7;3.82748e-6
14.1;-89.6;7.97943e-7
14.1;-89.5;1.82251e-6
14.1;-89.4;1.16536e-7
14.1;-89.3;4.26977e-6
14.1;-89.2;1.83456e-6
14.1;-89.1;3.08762e-6
14.1;-89.0;1.12092e-6
14.1;-88.9;2.94848e-4
14.1;-88.8;1.27664e-4
14.1;-88.7;1.75313e-4
14.1;-88.6;7.11143e-4
14.1;-88.4;7.71829e-4
14.1;-88.3;1.03165e-3
14.1;-88.2;6.90016e-5
14.1;-88.1;6.15957e-3
14.1;-88.0;8.72522e-4
14.1;-87.7;6.50008e-4
14.1;-87.4;4.21944e-3
14.1;-87.3;4.16156e-2
14.1;-87.2;4.03131e-2
14.1;-87.1;3.56089e-3
14.1;-87.0;2.36066e-3
14.1;-86.9;1.82146e-3
14.1;-86.8;1.61154e-4
14.1;-86.7;5.46618e-4
14.1;-86.4;3.09968e-3
