Thursday 20th of October 2022 03:40:33 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Jun; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
15.1;-3.8;2.34756e-4
15.1;-3.7;2.90224e-4
15.1;-3.5;3.27959e-4
15.1;-3.4;2.86948e-5
15.1;-3.1;2.79305e-4
15.1;-2.9;5.76080e-5
15.1;.0;2.61616e-5
15.1;.1;2.20561e-5
15.1;.2;2.53755e-5
15.1;.6;2.40259e-4
15.1;.7;4.83750e-4
15.1;2.7;1.04018e-5
15.1;2.9;1.08913e-5
15.1;3.3;1.80118e-4
15.1;3.4;5.41943e-6
15.1;4.0;3.15201e-5
15.1;4.3;1.56464e-5
15.1;4.4;1.26046e-4
15.1;4.7;4.26544e-4
15.1;5.2;3.72018e-5
15.1;5.4;2.08036e-5
15.1;5.9;1.50748e-4
15.1;6.0;1.26395e-5
15.1;6.1;1.40678e-4
15.1;6.2;2.54626e-4
15.1;6.3;1.34629e-4
15.1;6.5;1.00172e-5
15.1;6.6;3.66249e-5
15.1;6.7;1.15032e-5
15.1;6.8;1.64506e-5
15.1;7.0;1.16780e-5
15.1;7.3;5.56104e-5
15.1;7.4;6.08550e-5
15.1;7.7;9.24975e-5
15.1;8.5;3.23488e-4
15.1;8.6;2.49119e-5
15.1;8.8;1.04892e-5
15.1;8.9;2.99817e-5
15.1;9.0;8.95955e-5
15.1;10.7;4.00164e-5
15.1;21.3;1.91694e-5
15.1;22.1;1.58984e-5
15.1;22.2;1.75773e-3
15.1;36.5;7.30796e-4
15.1;36.6;6.32024e-3
15.1;36.8;2.44710e-4
15.1;37.0;1.36123e-4
15.1;37.4;2.97665e-4
15.1;37.5;5.41071e-3
15.1;38.8;2.46145e-4
15.1;38.9;2.89005e-4
15.1;39.6;1.03527e-4
15.1;40.0;1.86257e-4
15.1;76.9;4.70042e+1
15.1;105.7;6.68735e-2
15.1;120.5;1.08160e-1
15.1;120.6;2.23037e-2
15.0;-92.1;2.16386e-8
15.0;-92.0;9.21594e-7
15.0;-91.9;4.84747e-7
15.0;-91.8;1.04087e-6
15.0;-91.7;9.32255e-7
15.0;-91.6;6.17788e-7
15.0;-91.5;2.40890e-6
15.0;-91.4;1.27807e-6
15.0;-91.3;1.17756e-7
15.0;-91.2;2.64625e-6
15.0;-91.1;7.46754e-7
15.0;-91.0;5.52471e-8
15.0;-90.9;1.47732e-6
15.0;-90.8;1.29832e-8
15.0;-90.5;7.60941e-7
15.0;-90.4;2.18666e-7
15.0;-90.3;4.27305e-7
15.0;-90.2;8.11501e-8
15.0;-89.8;1.76276e-8
15.0;-89.7;1.24258e-7
15.0;-89.6;2.56159e-7
15.0;-89.5;7.09958e-8
15.0;-89.4;3.05052e-8
15.0;-89.2;1.98466e-4
15.0;-89.1;2.86567e-4
15.0;-89.0;8.52099e-4
15.0;-88.9;3.09468e-3
15.0;-88.8;5.26640e-3
15.0;-88.7;1.86316e-3
15.0;-88.6;4.14171e-4
15.0;-88.4;1.68194e-4
15.0;-88.3;1.15251e-3
15.0;-88.2;4.77702e-4
15.0;-88.0;4.18760e-3
15.0;-87.9;2.10412e-4
15.0;-87.8;6.77390e-4
15.0;-87.6;1.32627e-4
15.0;-87.5;9.99794e-4
15.0;-87.3;1.16812e-3
15.0;-86.9;1.18835e-3
15.0;-86.8;5.88474e-4
15.0;-86.6;2.28466e-4
15.0;-86.5;2.68241e-4
15.0;-86.2;2.32539e-4
15.0;-86.1;7.41056e-4
15.0;-85.9;2.89010e-4
15.0;-85.7;1.72809e-4
15.0;-85.6;6.28112e-4
15.0;-85.5;1.60727e-4
15.0;-83.3;1.17233e-3
15.0;-17.1;1.11597e-7
15.0;-17.0;6.23684e-7
15.0;-16.9;1.22327e-6
15.0;-16.8;6.89936e-7
15.0;-16.7;2.91231e-7
15.0;-16.6;1.08239e-7
15.0;-16.5;2.72745e-7
15.0;-16.4;3.32325e-7
15.0;-16.3;2.80394e-7
15.0;-16.2;2.21154e-7
15.0;-16.1;2.18833e-6
15.0;-16.0;5.62233e-8
15.0;-15.9;1.64675e-7
15.0;-15.8;1.87904e-6
15.0;-15.7;1.29828e-7
15.0;-14.7;1.96165e-7
15.0;-14.3;1.27788e-7
15.0;-13.0;2.44867e-7
15.0;-12.9;1.88899e-7
15.0;-12.8;8.93454e-7
15.0;-12.7;3.28798e-7
15.0;-12.6;1.40201e-6
15.0;-11.8;2.38468e-5
15.0;-11.7;1.11110e-4
15.0;-11.4;6.00975e-5
15.0;-11.0;1.87979e-4
15.0;-10.9;1.38451e-3
15.0;-10.5;4.47980e-4
15.0;-9.6;4.31208e-4
15.0;-9.5;3.97447e-4
15.0;-9.4;8.13107e-4
15.0;-8.5;6.52687e-4
15.0;-8.0;1.00061e-4
15.0;-6.5;2.56768e-4
15.0;-5.5;1.52471e-4
15.0;-4.8;1.50986e-4
15.0;-4.7;8.49925e-5
15.0;-4.3;1.78109e-4
15.0;-4.2;5.84509e-4
15.0;-4.1;1.53257e-4
15.0;-4.0;6.34168e-5
15.0;-3.9;1.11897e-4
15.0;-3.7;4.91786e-5
15.0;-3.5;2.86075e-5
15.0;-3.4;7.04049e-5
15.0;-3.0;7.43139e-4
15.0;-2.7;3.70499e-4
15.0;-2.6;2.55589e-4
15.0;-2.3;1.64333e-3
15.0;.6;3.84781e-5
15.0;2.0;8.65186e-5
15.0;2.2;5.93865e-5
15.0;2.6;3.34834e-4
15.0;2.7;3.60515e-4
15.0;3.3;1.15731e-5
15.0;3.4;1.35870e-4
15.0;4.3;1.91551e-4
15.0;4.9;1.04717e-5
15.0;5.3;9.04521e-5
15.0;5.4;3.18872e-5
15.0;5.6;3.18173e-5
15.0;5.7;2.09050e-4
15.0;5.8;5.27433e-5
15.0;5.9;1.47024e-5
15.0;6.0;9.58890e-5
15.0;6.1;1.89173e-4
15.0;6.2;6.06452e-5
15.0;7.3;9.91232e-6
15.0;7.4;8.11866e-5
15.0;7.6;9.05570e-6
15.0;7.7;5.00686e-5
15.0;8.4;1.27304e-4
15.0;8.5;1.69051e-5
15.0;8.6;7.47183e-5
15.0;8.9;5.76907e-5
15.0;9.0;1.85310e-5
15.0;20.6;4.73479e-4
15.0;22.7;2.41740e-3
15.0;22.8;1.68432e-3
15.0;36.4;2.74386e-5
15.0;36.6;2.18268e-4
15.0;37.0;1.36950e-4
15.0;37.4;5.47313e-5
15.0;37.5;2.74143e-5
15.0;38.8;1.71834e-3
15.0;39.0;6.50030e-3
15.0;39.1;7.02993e-4
15.0;39.3;2.94576e-5
15.0;39.7;2.06544e-4
15.0;43.7;4.08505e-1
15.0;120.8;3.78091e-4
14.9;-92.2;3.22616e-7
14.9;-92.1;2.01657e-6
14.9;-92.0;1.43837e-6
14.9;-91.9;8.06392e-7
14.9;-91.8;2.48443e-6
14.9;-91.7;8.52899e-7
14.9;-91.6;7.84690e-7
14.9;-91.5;2.50009e-6
14.9;-91.4;1.86956e-6
14.9;-91.3;3.05284e-7
14.9;-91.2;1.73039e-6
14.9;-91.1;4.73749e-7
14.9;-91.0;1.25884e-7
14.9;-90.9;5.17005e-7
14.9;-90.8;6.89269e-7
14.9;-90.7;1.63124e-7
14.9;-90.6;2.01841e-7
14.9;-90.5;2.02643e-7
14.9;-90.2;1.70871e-7
14.9;-90.1;7.10401e-7
14.9;-90.0;3.16684e-7
14.9;-89.9;2.61310e-7
14.9;-89.8;7.41329e-7
14.9;-89.7;7.72657e-8
14.9;-89.6;1.31801e-6
14.9;-89.3;7.56465e-7
14.9;-89.2;6.38429e-4
14.9;-89.1;5.25757e-4
14.9;-89.0;4.55711e-4
14.9;-88.9;5.79514e-4
14.9;-88.8;1.40161e-3
14.9;-88.7;1.20831e-3
14.9;-88.6;4.29511e-4
14.9;-88.5;1.31772e-3
14.9;-88.4;7.96578e-4
14.9;-88.3;5.20708e-3
14.9;-88.1;2.66544e-3
14.9;-88.0;4.79195e-4
14.9;-87.9;3.06794e-3
14.9;-87.6;8.36081e-4
14.9;-87.5;1.40772e-4
14.9;-87.4;8.36352e-4
14.9;-87.3;1.48442e-3
14.9;-87.2;1.38057e-4
14.9;-86.9;4.30326e-4
14.9;-86.8;7.54767e-4
14.9;-86.7;4.46208e-4
14.9;-86.4;3.49962e-4
14.9;-86.3;1.59641e-4
14.9;-85.7;8.86036e-4
14.9;-83.6;1.41722e-4
14.9;-24.5;8.93888e-4
14.9;-23.6;5.72175e-1
14.9;-17.2;9.81380e-7
14.9;-17.1;6.62951e-7
14.9;-17.0;2.56086e-7
14.9;-16.9;3.43494e-6
14.9;-16.8;4.46217e-8
14.9;-16.7;9.04758e-8
14.9;-16.6;5.30616e-7
14.9;-16.5;6.46760e-7
14.9;-16.4;3.19576e-8
14.9;-16.0;2.89659e-7
14.9;-15.9;8.89459e-7
14.9;-15.8;9.68418e-7
14.9;-15.7;4.04145e-8
14.9;-15.1;5.43110e-8
14.9;-14.7;3.01728e-8
14.9;-12.8;1.91321e-7
14.9;-12.7;7.88742e-8
14.9;-12.5;1.62691e-6
14.9;-11.8;7.33312e-4
14.9;-11.6;3.77793e-5
14.9;-11.5;7.24577e-5
14.9;-11.1;4.88729e-5
14.9;-11.0;1.85665e-4
14.9;-10.9;1.21811e-4
14.9;-10.8;2.42399e-5
14.9;-10.7;4.19722e-5
14.9;-9.8;5.68218e-5
14.9;-9.7;3.38136e-4
14.9;-7.7;1.07660e-3
14.9;-7.6;2.88258e-5
14.9;-7.5;8.55865e-4
14.9;-6.5;6.72603e-5
14.9;-4.9;1.73217e-4
14.9;-4.6;2.49824e-5
14.9;-4.4;8.46431e-5
14.9;-4.0;3.49404e-5
14.9;-3.9;9.78200e-4
14.9;-3.8;6.59063e-5
14.9;-3.4;3.04724e-4
14.9;-3.0;5.79181e-4
14.9;1.1;1.49506e-4
14.9;2.3;3.28662e-5
14.9;2.7;2.05676e-4
14.9;3.4;1.03683e-3
14.9;4.3;1.05067e-5
14.9;4.4;2.65902e-5
14.9;5.2;1.80418e-3
14.9;5.5;2.10309e-5
14.9;5.6;5.31629e-5
14.9;5.7;4.02839e-4
14.9;5.8;1.97722e-5
14.9;5.9;1.90607e-4
14.9;6.0;6.78828e-5
14.9;6.7;1.29367e-5
14.9;7.2;3.21670e-5
14.9;7.5;2.23770e-5
14.9;7.6;9.96477e-6
14.9;7.7;2.22197e-5
14.9;7.9;4.14499e-5
14.9;8.4;1.97372e-5
14.9;8.8;1.73897e-3
14.9;8.9;4.84602e-5
14.9;9.0;4.32855e-5
14.9;10.3;4.09255e-5
14.9;22.5;2.82470e-5
14.9;22.7;2.00822e-5
14.9;35.9;6.81085e-3
14.9;38.5;2.30796e-4
14.9;38.6;5.90611e-5
14.9;38.8;5.29263e-4
14.9;39.1;5.72367e-5
14.9;39.3;8.86646e-5
14.9;102.1;3.09297e-2
14.9;120.0;1.93310e-3
14.9;120.7;1.63132e-1
14.9;121.0;2.03378e-3
14.8;-92.2;3.08134e-7
14.8;-92.1;9.26851e-7
14.8;-92.0;5.87325e-7
14.8;-91.9;3.61080e-7
14.8;-91.8;2.54935e-7
14.8;-91.7;1.89977e-6
14.8;-91.6;4.39101e-6
14.8;-91.5;2.99810e-6
14.8;-91.4;1.36330e-6
14.8;-91.3;4.81644e-7
14.8;-91.2;1.10686e-6
14.8;-91.1;7.56655e-7
14.8;-91.0;4.69801e-7
14.8;-90.9;1.79062e-7
14.8;-90.8;1.23963e-7
14.8;-90.7;1.73742e-7
14.8;-90.6;3.98594e-7
14.8;-90.5;1.02113e-7
14.8;-90.4;1.26243e-8
14.8;-90.3;3.57639e-7
14.8;-90.2;2.00532e-7
14.8;-90.1;4.65241e-7
14.8;-90.0;4.62117e-8
14.8;-89.9;1.05554e-8
14.8;-89.8;4.18839e-8
14.8;-89.6;1.11807e-6
14.8;-89.4;1.54933e-6
14.8;-89.3;5.56448e-4
14.8;-89.2;3.99657e-3
14.8;-89.1;2.34874e-3
14.8;-89.0;1.14342e-3
14.8;-88.9;1.24591e-3
14.8;-88.8;3.20776e-4
14.8;-88.7;2.22222e-4
14.8;-88.6;8.95539e-4
14.8;-88.5;1.86479e-3
14.8;-88.4;7.52052e-5
14.8;-88.3;8.31329e-4
14.8;-88.2;5.56437e-4
14.8;-88.1;2.42191e-3
14.8;-88.0;4.20280e-4
14.8;-87.9;7.45264e-5
14.8;-87.8;8.60651e-5
14.8;-87.7;8.47076e-5
14.8;-87.6;1.51809e-3
14.8;-87.5;6.86892e-5
14.8;-87.4;1.62085e-4
14.8;-87.3;2.83581e-4
14.8;-87.2;4.68335e-4
14.8;-87.1;3.72904e-4
14.8;-87.0;5.56030e-4
14.8;-86.9;3.08423e-4
14.8;-86.7;2.90775e-4
14.8;-86.6;6.88385e-4
14.8;-86.5;3.62179e-4
14.8;-86.4;4.20009e-4
14.8;-86.3;7.54767e-5
14.8;-86.2;1.17369e-3
14.8;-86.0;9.71400e-3
14.8;-85.9;7.32083e-3
14.8;-85.8;6.04628e-4
14.8;-83.7;1.58012e-4
14.8;-61.3;4.07453e-4
14.8;-61.2;2.97425e-3
14.8;-61.1;6.37228e-3
14.8;-24.7;6.95489e-3
14.8;-17.4;2.23895e-6
14.8;-17.3;1.89345e-6
14.8;-17.2;1.77012e-6
14.8;-17.1;6.45952e-7
14.8;-17.0;4.24284e-6
14.8;-16.9;2.69388e-7
14.8;-16.8;5.43535e-8
14.8;-16.7;1.02031e-6
14.8;-16.6;9.57964e-7
14.8;-16.5;1.97865e-7
14.8;-16.4;1.13764e-7
14.8;-16.3;8.77985e-8
14.8;-16.2;8.32938e-8
14.8;-16.0;1.13400e-5
14.8;-15.9;2.87559e-5
14.8;-15.3;2.39682e-8
14.8;-14.4;7.98941e-8
14.8;-14.3;2.20559e-8
14.8;-13.8;3.96071e-8
14.8;-13.7;2.92378e-8
14.8;-13.0;6.20879e-8
14.8;-12.5;2.20219e-7
14.8;-12.4;2.57871e-7
14.8;-11.8;1.34957e-4
14.8;-11.3;3.94565e-4
14.8;-11.2;5.11440e-5
14.8;-11.1;3.25601e-4
14.8;-9.2;4.83794e-4
14.8;-7.0;2.63800e-5
14.8;-6.9;3.45386e-4
14.8;-6.8;4.12734e-5
14.8;-6.1;1.56236e-3
14.8;-5.3;8.97095e-5
14.8;-4.9;1.08534e-4
14.8;-4.5;3.60323e-5
14.8;-4.3;2.41089e-5
14.8;-4.1;1.26266e-4
14.8;-4.0;3.52418e-4
14.8;-3.9;1.26091e-4
14.8;-3.8;8.18479e-5
14.8;-3.5;2.18771e-4
14.8;-3.2;4.20770e-4
14.8;.8;1.74646e-4
14.8;2.6;5.43377e-4
14.8;2.7;5.01385e-5
14.8;3.9;4.96228e-4
14.8;4.2;1.60835e-5
14.8;5.0;3.13418e-4
14.8;5.2;5.91096e-2
14.8;5.6;5.67642e-5
14.8;5.7;1.24088e-4
14.8;5.8;2.64154e-5
14.8;5.9;8.43334e-5
14.8;6.0;3.25725e-4
14.8;6.1;2.85884e-4
14.8;6.3;1.00697e-5
14.8;6.4;2.67475e-5
14.8;6.6;1.16256e-5
14.8;6.7;9.65708e-5
14.8;7.0;5.09951e-5
14.8;7.1;1.55241e-5
14.8;7.2;5.58551e-5
14.8;7.3;2.21742e-4
14.8;7.5;1.40066e-4
14.8;8.4;1.18528e-5
14.8;8.9;1.25346e-5
14.8;9.0;3.01390e-5
14.8;10.1;3.07684e-5
14.8;10.2;1.08161e-4
14.8;10.4;3.06460e-5
14.8;10.5;2.05764e-5
14.8;36.7;2.15763e-4
14.8;38.6;2.94819e-5
14.8;38.7;3.49964e-4
14.8;38.8;4.01603e-3
14.8;38.9;5.90611e-5
14.8;39.3;4.43331e-3
14.8;39.4;2.33617e-4
14.8;39.7;2.93968e-4
14.8;74.1;1.12457e-1
14.8;106.8;2.69858e+0
14.8;120.2;5.62040e-3
14.8;120.7;2.32733e-4
14.7;-92.2;4.37543e-7
14.7;-92.1;5.79345e-7
14.7;-92.0;1.02744e-6
14.7;-91.9;2.42025e-6
14.7;-91.8;7.35713e-7
14.7;-91.7;8.86656e-8
14.7;-91.6;4.58232e-7
14.7;-91.5;3.19091e-7
14.7;-91.4;4.26017e-7
14.7;-91.3;1.33767e-6
14.7;-91.2;2.67933e-6
14.7;-91.1;9.07133e-8
14.7;-91.0;2.20152e-6
14.7;-90.9;9.80367e-7
14.7;-90.8;1.38510e-6
14.7;-90.7;2.29144e-6
14.7;-90.6;2.95617e-6
14.7;-90.5;3.05896e-6
14.7;-90.4;8.70358e-7
14.7;-90.3;3.02371e-7
14.7;-90.2;6.88286e-3
14.7;-90.1;2.36864e-8
14.7;-90.0;1.41569e-7
14.7;-89.9;5.79282e-8
14.7;-89.8;1.06715e-7
14.7;-89.6;1.00312e-6
14.7;-89.5;3.40814e-7
14.7;-89.4;4.61040e-7
14.7;-89.3;5.16160e-8
14.7;-89.2;7.47979e-5
14.7;-89.1;4.11049e-4
14.7;-89.0;6.67480e-4
14.7;-88.9;1.88963e-4
14.7;-88.8;1.94853e-2
14.7;-88.7;8.25356e-4
14.7;-88.6;1.41044e-3
14.7;-88.5;4.18380e-4
14.7;-88.4;8.86444e-4
14.7;-88.3;4.76888e-4
14.7;-88.2;4.68200e-4
14.7;-88.1;3.76433e-4
14.7;-88.0;7.23816e-4
14.7;-87.9;3.98017e-4
14.7;-87.8;2.55888e-4
14.7;-87.7;2.65146e-3
14.7;-87.6;7.27617e-4
14.7;-87.5;3.24577e-4
14.7;-87.4;8.92009e-4
14.7;-87.3;1.85434e-4
14.7;-87.2;1.27849e-3
14.7;-87.1;2.70684e-4
14.7;-87.0;5.02273e-4
14.7;-86.9;4.48380e-4
14.7;-86.8;1.06020e-4
14.7;-86.6;2.44077e-4
14.7;-86.5;1.03984e-4
14.7;-86.3;8.59294e-5
14.7;-86.2;4.37792e-4
14.7;-86.1;1.04201e-3
14.7;-86.0;9.64364e-4
14.7;-85.8;2.55616e-4
14.7;-84.0;2.14620e-3
14.7;-61.3;2.69821e-4
14.7;-61.2;8.39632e-3
14.7;-61.1;9.00362e-3
14.7;-61.0;1.04251e+0
14.7;-60.9;3.25807e-4
14.7;-17.6;3.66153e-6
14.7;-17.5;4.73353e-5
14.7;-17.4;4.43991e-1
14.7;-17.3;4.74263e-1
14.7;-17.2;1.95724e-6
14.7;-17.1;1.51391e-6
14.7;-17.0;1.36786e-5
14.7;-16.9;1.77429e-6
14.7;-16.8;9.17125e-7
14.7;-16.7;2.32870e-6
14.7;-16.6;2.77381e-6
14.7;-16.5;1.82626e-6
14.7;-16.4;7.90866e-8
14.7;-16.2;1.83841e-7
14.7;-16.1;5.19312e-8
14.7;-16.0;1.51251e-6
14.7;-15.9;4.39460e-7
14.7;-15.7;5.93681e-8
14.7;-15.5;1.58258e-7
14.7;-14.3;3.99470e-8
14.7;-13.8;4.02445e-8
14.7;-12.7;6.25129e-8
14.7;-12.5;1.28256e-7
14.7;-12.4;7.91291e-8
14.7;-12.3;1.06035e-4
14.7;-12.2;3.47220e-4
14.7;-12.1;2.86424e-4
14.7;-12.0;1.92478e-4
14.7;-11.7;1.11984e-4
14.7;-11.4;5.52015e-4
14.7;-11.3;1.81515e-4
14.7;-11.1;3.71984e-4
14.7;-10.4;1.34621e-3
14.7;-9.8;9.32909e-5
14.7;-9.7;4.13389e-4
14.7;-9.6;1.51510e-4
14.7;-9.3;5.33715e-5
14.7;-9.2;8.07997e-5
14.7;-6.5;4.45053e-5
14.7;-6.4;6.78717e-5
14.7;-6.2;2.69478e-4
14.7;-6.1;6.43034e-4
14.7;-5.1;4.42346e-4
14.7;-5.0;6.37662e-5
14.7;-4.9;1.23689e-4
14.7;-4.7;4.79120e-5
14.7;-4.2;1.00235e-4
14.7;-4.1;1.09232e-4
14.7;-4.0;2.86948e-5
14.7;-3.9;2.37114e-4
14.7;-3.8;7.95768e-5
14.7;-3.6;6.60767e-4
14.7;-3.4;6.41899e-4
14.7;-3.2;6.60810e-4
14.7;.3;5.75771e-4
14.7;.6;3.97821e-4
14.7;.9;8.38998e-4
14.7;2.6;1.11186e-5
14.7;2.7;1.35818e-4
14.7;4.2;6.33724e-5
14.7;5.7;1.85434e-3
14.7;5.8;4.09360e-4
14.7;5.9;1.30271e-3
14.7;6.0;2.05187e-4
14.7;6.1;2.08508e-4
14.7;6.2;1.15556e-5
14.7;6.3;5.00686e-5
14.7;6.6;1.56936e-4
14.7;6.7;1.14805e-4
14.7;6.8;2.62056e-5
14.7;6.9;1.72198e-4
14.7;7.0;8.82319e-5
14.7;7.1;3.12964e-4
14.7;7.2;2.55710e-4
14.7;7.3;7.17288e-5
14.7;7.5;7.24631e-5
14.7;8.0;2.10484e-5
14.7;8.2;1.61429e-4
14.7;8.6;5.26035e-5
14.7;8.7;8.41061e-5
14.7;8.8;1.31378e-4
14.7;8.9;5.34776e-5
14.7;10.0;8.11342e-5
14.7;10.1;9.15360e-5
14.7;10.2;6.07851e-5
14.7;10.4;9.22527e-5
14.7;10.5;1.02270e-5
14.7;36.7;1.88100e-3
14.7;37.0;8.21942e-5
14.7;38.5;8.86403e-5
14.7;38.8;5.90854e-5
14.7;39.4;2.20869e-3
14.7;39.5;2.95306e-5
14.7;39.6;2.27512e-4
14.7;39.7;5.74532e-4
14.7;42.9;6.75257e-2
14.7;43.0;2.92826e-1
14.7;98.6;1.61306e-2
14.7;120.9;2.36551e-4
14.7;121.5;1.05301e-2
14.7;121.6;6.99226e-4
14.7;121.9;1.57501e-3
14.7;122.1;5.70714e-4
14.7;122.2;8.47260e-4
14.6;-92.2;7.97294e-7
14.6;-92.1;2.13220e-8
14.6;-92.0;1.21050e-7
14.6;-91.9;1.33370e-6
14.6;-91.8;4.48226e-7
14.6;-91.7;5.22620e-7
14.6;-91.6;1.25122e-6
14.6;-91.5;1.18628e-6
14.6;-91.4;3.80059e-7
14.6;-91.3;1.15567e-6
14.6;-91.2;8.10952e-7
14.6;-91.1;7.47704e-7
14.6;-91.0;1.24904e-6
14.6;-90.9;8.01314e-1
14.6;-90.8;1.85594e-6
14.6;-90.7;3.13391e-6
14.6;-90.6;1.72373e-5
14.6;-90.5;1.01640e-5
14.6;-90.4;1.10555e-6
14.6;-90.3;1.24343e-8
14.6;-90.2;5.65560e-8
14.6;-90.1;3.27809e-7
14.6;-90.0;2.86069e-6
14.6;-89.9;9.61451e-7
14.6;-89.8;5.92898e-7
14.6;-89.7;3.77758e-7
14.6;-89.6;1.03697e-7
14.6;-89.5;6.96299e-7
14.6;-89.4;1.51977e-7
14.6;-89.3;4.27495e-8
14.6;-89.2;5.17903e-4
14.6;-89.1;3.38152e-4
14.6;-89.0;5.15169e-4
14.6;-88.9;2.22683e-3
14.6;-88.8;5.02544e-4
14.6;-88.7;1.86927e-4
14.6;-88.6;8.73140e-4
14.6;-88.5;3.95167e-4
14.6;-88.0;1.93565e-3
14.6;-87.9;7.85446e-4
14.6;-87.8;1.51415e-3
14.6;-87.7;9.87713e-4
14.6;-87.6;1.42401e-3
14.6;-87.5;1.11274e-3
14.6;-87.4;2.88467e-4
14.6;-87.3;5.27794e-4
14.6;-87.2;6.72367e-4
14.6;-87.1;4.63991e-4
14.6;-87.0;1.36157e-4
14.6;-86.9;2.85888e-4
14.6;-86.8;1.30319e-4
14.6;-86.7;2.80187e-4
14.6;-86.6;2.23715e-4
14.6;-86.5;4.86526e-4
14.6;-86.3;4.42176e-1
14.6;-86.2;1.09400e-3
14.6;-86.1;5.20056e-4
14.6;-61.2;2.41361e+0
14.6;-61.1;9.04078e-2
14.6;-61.0;3.25107e-2
14.6;-60.9;2.17256e-3
14.6;-17.6;6.80559e-1
14.6;-17.5;1.26624e-5
14.6;-17.4;1.07985e-7
14.6;-17.3;1.77962e+0
14.6;-17.2;8.45305e-7
14.6;-17.1;6.70005e-7
14.6;-17.0;1.14062e-7
14.6;-16.9;2.03092e-7
14.6;-16.8;6.24321e-7
14.6;-16.7;5.08262e-8
14.6;-16.6;6.25129e-7
14.6;-16.5;3.50110e-6
14.6;-16.4;8.69486e-8
14.6;-16.3;1.13913e-5
14.6;-16.2;2.21111e-7
14.6;-15.9;3.81197e-8
14.6;-14.2;5.99206e-8
14.6;-14.1;3.96496e-8
14.6;-13.6;3.01728e-8
14.6;-13.5;3.76097e-8
14.6;-13.0;7.46670e-8
14.6;-12.9;1.31273e-7
14.6;-12.8;3.76097e-8
14.6;-12.4;3.45924e-8
14.6;-12.2;1.84731e-4
14.6;-12.1;4.22342e-5
14.6;-12.0;7.23791e-4
14.6;-11.9;5.14628e-4
14.6;-11.4;3.05379e-4
14.6;-11.1;1.04620e-3
14.6;-10.9;7.38684e-4
14.6;-10.7;4.89602e-5
14.6;-9.8;1.68107e-4
14.6;-9.7;3.06515e-4
14.6;-9.5;1.07442e-4
14.6;-9.3;4.70385e-5
14.6;-9.2;7.08853e-5
14.6;-8.8;8.38613e-4
14.6;-8.2;6.56880e-5
14.6;-8.0;8.87923e-5
14.6;-6.7;5.37645e-5
14.6;-6.4;4.50731e-5
14.6;-6.1;1.85494e-3
14.6;-5.1;1.97937e-4
14.6;-5.0;2.25278e-4
14.6;-4.8;5.35374e-4
14.6;-4.4;9.27668e-5
14.6;-4.2;7.38990e-5
14.6;-4.1;8.89146e-4
14.6;-4.0;4.32824e-5
14.6;-3.8;5.13187e-5
14.6;-3.7;8.77441e-5
14.6;-3.5;2.02829e-4
14.6;-3.4;3.79103e-5
14.6;-3.3;7.17938e-4
14.6;.2;7.76517e-4
14.6;.5;3.90444e-4
14.6;.9;3.95444e-5
14.6;1.7;3.83906e-5
14.6;1.9;3.49116e-4
14.6;2.6;1.93963e-4
14.6;2.7;1.73597e-4
14.6;2.8;7.76203e-6
14.6;3.3;1.00697e-5
14.6;3.4;1.47723e-5
14.6;3.5;4.20094e-5
14.6;4.3;2.98558e-4
14.6;5.9;6.92289e-5
14.6;6.0;1.51552e-4
14.6;6.1;1.41570e-4
14.6;6.3;4.53309e-5
14.6;6.4;1.24490e-4
14.6;6.5;4.16073e-5
14.6;6.6;5.85998e-5
14.6;6.7;4.50687e-5
14.6;6.8;1.17200e-4
14.6;6.9;7.24806e-5
14.6;7.0;1.47234e-4
14.6;7.1;2.93436e-4
14.6;7.2;2.80482e-4
14.6;7.3;1.17130e-5
14.6;7.9;2.84433e-5
14.6;8.0;8.73753e-5
14.6;8.1;1.31290e-5
14.6;8.2;1.28423e-4
14.6;8.4;1.31290e-5
14.6;8.5;3.81458e-5
14.6;8.7;6.26906e-4
14.6;8.8;3.67647e-5
14.6;8.9;3.02439e-5
14.6;10.1;1.54716e-5
14.6;10.3;1.01745e-5
14.6;10.6;2.05064e-5
14.6;10.7;2.04715e-5
14.6;10.9;2.04715e-5
14.6;14.6;1.24195e-4
14.6;21.5;1.71713e-4
14.6;21.6;1.71815e-4
14.6;36.5;2.74873e-5
14.6;37.7;1.09657e-4
14.6;38.5;1.17344e-4
14.6;38.8;2.82275e-3
14.6;39.1;1.16395e-4
14.6;39.4;5.43031e-4
14.6;77.6;1.29630e+0
14.6;78.5;2.32620e-1
14.6;120.9;9.46499e-3
14.6;121.0;2.77927e-4
14.6;121.1;1.22008e-2
14.5;-92.3;2.64941e-8
14.5;-92.2;7.49520e-7
14.5;-92.1;1.39437e-7
14.5;-92.0;1.39501e-7
14.5;-91.9;1.99160e-7
14.5;-91.8;7.93451e-7
14.5;-91.7;2.67320e-6
14.5;-91.6;3.13585e-6
14.5;-91.5;2.33074e-6
14.5;-91.4;1.04737e-6
14.5;-91.2;1.91877e-7
14.5;-91.1;2.25337e-7
14.5;-91.0;9.10131e-7
14.5;-90.9;2.68382e-7
14.5;-90.8;2.79273e-6
14.5;-90.7;3.63533e-6
