Thursday 20th of October 2022 03:40:22 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Apr; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
9.6;14.0;2.15580e-4
9.6;14.1;2.86280e-4
9.6;14.2;2.69768e-3
9.6;14.3;8.63536e-5
9.6;14.6;1.44358e-5
9.6;15.3;1.10094e-4
9.6;15.4;1.83469e-4
9.6;15.5;2.07127e-3
9.6;15.6;1.42599e-3
9.6;15.7;7.54616e-4
9.6;15.8;1.59228e-4
9.6;16.0;1.52554e-4
9.6;16.2;4.52204e-5
9.6;18.7;1.30661e-5
9.6;18.9;1.63489e-5
9.6;19.0;2.34798e-5
9.6;43.3;1.86740e-3
9.6;43.6;8.97305e-4
9.6;43.7;1.79904e-3
9.6;45.1;1.52689e-4
9.6;47.0;3.33394e-5
9.6;77.9;8.22698e-2
9.6;106.1;4.74493e+0
9.6;123.8;2.48837e-2
9.5;-84.5;2.13887e-4
9.5;-84.4;9.80169e-4
9.5;-84.3;5.91089e-5
9.5;-84.2;5.65107e-5
9.5;-83.7;5.16855e-5
9.5;-83.0;8.77076e-4
9.5;-82.7;2.74852e-4
9.5;-13.7;4.45628e-1
9.5;-8.2;1.07714e-4
9.5;-8.0;1.83573e-4
9.5;-7.6;1.57250e-3
9.5;-7.4;3.37010e-4
9.5;-7.3;6.47482e-5
9.5;-7.2;1.33453e-4
9.5;-7.1;2.08633e-5
9.5;-6.6;5.50359e-5
9.5;-6.5;1.96419e-3
9.5;-6.3;8.33333e-5
9.5;-6.2;4.74180e-4
9.5;-6.0;1.99680e-4
9.5;-5.9;3.56914e-5
9.5;-5.8;2.80336e-4
9.5;-5.7;3.12830e-4
9.5;-5.6;1.02150e-3
9.5;-5.5;9.68984e-4
9.5;-5.4;6.62110e-4
9.5;-5.3;2.67965e-3
9.5;-5.2;7.58912e-4
9.5;-5.0;8.99680e-5
9.5;-4.4;1.09273e-4
9.5;-4.2;7.01039e-5
9.5;-3.9;4.06075e-5
9.5;-3.1;4.88809e-5
9.5;-2.7;1.39298e-5
9.5;-2.5;1.37573e-6
9.5;-2.3;2.44674e-6
9.5;-1.5;1.83953e-6
9.5;-1.4;5.56342e-5
9.5;-1.1;6.28489e-6
9.5;-1.0;7.22998e-5
9.5;-.9;1.44743e-5
9.5;-.8;2.31566e-5
9.5;-.7;3.04050e-6
9.5;-.1;1.48552e-6
9.5;.2;3.03154e-6
9.5;.3;8.85934e-6
9.5;14.2;5.71125e-5
9.5;14.3;2.75018e-5
9.5;14.5;2.89150e-5
9.5;14.6;2.84367e-5
9.5;15.4;3.36110e-5
9.5;15.5;2.31711e-4
9.5;15.6;1.01424e-3
9.5;15.7;1.18947e-3
9.5;15.8;1.00637e-3
9.5;16.2;2.11992e-4
9.5;16.3;3.46328e-5
9.5;18.4;5.07860e-5
9.5;18.7;1.94143e-5
9.5;18.9;1.29574e-5
9.5;19.1;1.30661e-5
9.5;21.7;3.84079e-5
9.5;21.8;2.00348e-4
9.5;22.1;3.93613e-4
9.5;41.8;9.81972e-3
9.5;43.3;1.78015e-4
9.5;44.0;4.46160e-2
9.5;44.1;7.71008e-5
9.5;44.8;4.16882e-5
9.5;44.9;2.80723e-5
9.5;45.5;2.25239e-2
9.5;47.7;5.25585e-5
9.5;48.4;3.45721e-5
9.5;49.0;6.74670e-2
9.5;50.8;9.72725e-5
9.5;76.5;1.02487e+0
9.5;78.1;1.98691e-2
9.5;121.2;5.15742e-4
9.4;-84.3;1.82059e-4
9.4;-84.2;1.55344e-3
9.4;-84.1;1.68604e-4
9.4;-83.8;4.91059e-4
9.4;-83.7;3.69222e-4
9.4;-82.7;8.60188e-5
9.4;-78.6;6.70862e-3
9.4;-7.6;3.30136e-4
9.4;-7.2;2.62989e-5
9.4;-7.1;1.00400e-4
9.4;-7.0;5.86730e-5
9.4;-6.6;4.82813e-5
9.4;-6.3;6.38289e-5
9.4;-6.2;9.77218e-5
9.4;-6.1;7.13429e-5
9.4;-6.0;2.77738e-4
9.4;-5.9;8.44524e-5
9.4;-5.8;1.35971e-4
9.4;-5.7;1.07140e-2
9.4;-5.6;3.77738e-4
9.4;-5.4;3.64508e-5
9.4;-5.3;7.54596e-5
9.4;-5.2;8.47322e-5
9.4;-5.1;2.30495e-4
9.4;-5.0;1.26818e-4
9.4;-4.7;5.14388e-5
9.4;-4.3;5.89928e-5
9.4;-3.4;2.54996e-5
9.4;-3.3;6.73860e-5
9.4;-3.2;5.37450e-4
9.4;-2.5;2.63943e-5
9.4;-2.4;5.83901e-6
9.4;-2.2;1.76335e-6
9.4;-1.2;1.93588e-6
9.4;-1.1;3.18143e-5
9.4;-1.0;9.86537e-6
9.4;-.9;4.93847e-4
9.4;-.8;9.52256e-7
9.4;-.3;2.19467e-5
9.4;-.1;4.25123e-4
9.4;.0;5.72071e-5
9.4;.1;2.98672e-6
9.4;.2;8.99378e-6
9.4;15.3;9.12670e-5
9.4;15.4;2.20428e-4
9.4;15.5;8.38752e-5
9.4;15.6;1.58706e-4
9.4;15.7;1.05527e-3
9.4;15.8;7.00264e-4
9.4;15.9;3.75221e-4
9.4;16.0;3.75460e-5
9.4;16.1;1.55663e-5
9.4;16.2;2.00559e-3
9.4;16.3;1.21773e-3
9.4;18.8;2.28059e-5
9.4;18.9;3.51493e-3
9.4;19.0;1.28704e-5
9.4;45.0;1.72238e-3
9.4;45.6;9.57596e-5
9.4;46.8;1.03503e-3
9.4;47.9;4.81319e-5
9.4;76.3;1.70500e-1
9.4;123.2;1.98324e-2
9.3;-84.0;1.43086e-4
9.3;-83.8;1.87293e-3
9.3;-83.7;5.89651e-3
9.3;-82.5;1.16815e-2
9.3;-79.9;5.73310e-1
9.3;-7.8;9.61630e-5
9.3;-7.7;5.83133e-5
9.3;-7.6;6.50679e-5
9.3;-7.3;2.84972e-5
9.3;-7.2;4.70463e-4
9.3;-6.7;1.23181e-4
9.3;-6.4;1.08393e-4
9.3;-6.3;1.86651e-4
9.3;-6.2;3.70903e-5
9.3;-6.1;7.01438e-5
9.3;-6.0;3.60112e-5
9.3;-5.9;2.39688e-4
9.3;-5.8;1.51199e-4
9.3;-5.7;4.38889e-4
9.3;-5.6;2.37330e-4
9.3;-5.5;3.92726e-4
9.3;-5.4;1.56515e-4
9.3;-5.3;6.43085e-5
9.3;-5.2;2.34612e-5
9.3;-5.1;9.58033e-5
9.3;-4.8;7.19824e-5
9.3;-1.2;1.37797e-6
9.3;-1.0;5.73169e-5
9.3;-.9;3.73773e-4
9.3;-.8;1.08199e-5
9.3;-.1;3.14581e-6
9.3;.3;4.12719e-6
9.3;.4;1.36677e-6
9.3;.5;1.85614e-4
9.3;2.6;1.54615e-2
9.3;12.5;1.55541e-4
9.3;13.4;4.90070e-3
9.3;14.7;2.67627e-5
9.3;14.8;5.91996e-4
9.3;14.9;7.53211e-3
9.3;15.0;2.67844e-5
9.3;15.3;5.76995e-5
9.3;15.4;9.51586e-5
9.3;15.6;2.90237e-5
9.3;15.7;1.35918e-3
9.3;15.8;6.11150e-4
9.3;15.9;1.35053e-4
9.3;16.0;7.73748e-5
9.3;16.1;4.05201e-4
9.3;16.2;7.90010e-4
9.3;16.3;7.85553e-4
9.3;16.5;1.31531e-5
9.3;17.3;7.04286e-4
9.3;18.9;3.25891e-5
9.3;42.1;8.38202e-4
9.3;44.7;1.12009e-4
9.3;45.0;2.80723e-5
9.3;47.2;1.39353e-4
9.3;78.8;3.34066e-3
9.3;78.9;4.21553e-4
9.2;-83.9;2.38848e-4
9.2;-83.8;5.96657e-5
9.2;-83.7;9.38226e-4
9.2;-83.6;8.66498e-4
9.2;-83.5;1.99875e-4
9.2;-7.9;6.82653e-5
9.2;-7.8;2.40208e-5
9.2;-7.7;9.14868e-5
9.2;-7.2;5.42765e-5
9.2;-7.1;2.44204e-5
9.2;-7.0;2.05436e-5
9.2;-6.6;2.72222e-4
9.2;-6.4;6.69464e-5
9.2;-6.3;2.68585e-5
9.2;-6.2;5.77977e-4
9.2;-6.1;2.17985e-4
9.2;-6.0;1.42286e-4
9.2;-5.9;8.18145e-5
9.2;-5.8;2.36770e-4
9.2;-5.7;5.27178e-5
9.2;-5.6;5.34252e-4
9.2;-5.4;5.56355e-5
9.2;-5.3;3.83413e-4
9.2;-5.2;1.03637e-4
9.2;-4.9;8.30135e-5
9.2;-4.8;6.93045e-5
9.2;-3.1;7.53916e-4
9.2;-3.0;1.47202e-3
9.2;-2.6;3.45949e-6
9.2;-2.5;1.54366e-4
9.2;-2.4;1.34884e-6
9.2;-2.3;1.85746e-6
9.2;-1.9;8.63304e-6
9.2;-1.1;1.77008e-6
9.2;-.3;4.67838e-6
9.2;-.2;1.50120e-6
9.2;.0;4.94053e-6
9.2;.3;8.34624e-6
9.2;14.5;4.65879e-4
9.2;15.1;2.12406e-5
9.2;15.4;5.98518e-5
9.2;15.7;1.25161e-4
9.2;15.8;8.81798e-5
9.2;16.1;1.45445e-5
9.2;16.2;1.82621e-5
9.2;16.3;2.12623e-5
9.2;16.4;1.35661e-5
9.2;16.5;2.40016e-5
9.2;16.6;4.38290e-4
9.2;16.8;1.32835e-5
9.2;16.9;1.38596e-4
9.2;46.2;2.85206e-5
9.2;49.1;4.91966e-5
9.2;50.6;5.58084e-5
9.2;99.8;1.74279e-2
9.2;118.4;9.43826e-4
9.2;123.5;6.95628e-3
9.1;-83.8;1.39003e-4
9.1;-83.7;5.53044e-5
9.1;-83.6;6.06121e-4
9.1;-83.5;3.09185e-4
9.1;-83.4;1.98650e-3
9.1;-79.1;2.24622e-1
9.1;-7.7;1.53477e-4
9.1;-7.0;2.01439e-5
9.1;-6.9;1.74940e-4
9.1;-6.5;1.61910e-4
9.1;-6.4;2.94564e-5
9.1;-6.2;4.72901e-4
9.1;-6.1;3.69304e-5
9.1;-5.9;8.48121e-5
9.1;-5.8;6.32693e-5
9.1;-5.7;2.86171e-5
9.1;-5.6;6.35891e-5
9.1;-5.2;9.86011e-5
9.1;-5.0;9.06474e-5
9.1;-4.9;5.85132e-5
9.1;-4.8;3.39808e-4
9.1;-4.7;8.76698e-4
9.1;-3.9;3.44524e-5
9.1;-2.5;2.75146e-6
9.1;-1.9;1.29059e-6
9.1;-1.6;2.00534e-6
9.1;-1.5;1.64102e-5
9.1;-1.3;7.83987e-6
9.1;-1.2;2.62487e-5
9.1;-1.1;2.52740e-6
9.1;-.6;2.30558e-6
9.1;.0;2.69320e-6
9.1;.3;1.20007e-5
9.1;15.3;1.62185e-5
9.1;15.8;1.58054e-5
9.1;15.9;4.35247e-5
9.1;16.0;1.06812e-4
9.1;16.1;1.66316e-4
9.1;16.2;5.08425e-4
9.1;16.3;1.78055e-4
9.1;16.4;1.57837e-5
9.1;16.9;1.32835e-5
9.1;18.2;1.63185e-4
9.1;18.3;1.10846e-2
9.1;18.4;5.98953e-5
9.1;47.4;1.08434e-3
9.1;48.4;1.71756e-3
9.1;50.6;8.25359e-5
9.1;92.7;1.35247e-3
9.1;92.8;1.71735e-5
9.1;99.3;1.70793e-1
9.1;105.1;9.43449e-1
9.0;-83.5;6.05936e-5
9.0;-83.4;1.88833e-4
9.0;-83.3;5.97585e-5
9.0;-83.2;3.95668e-4
9.0;-83.1;6.64395e-5
9.0;-79.6;8.97630e-1
9.0;-69.8;7.45821e-5
9.0;-62.1;1.44322e-4
9.0;-7.9;1.36491e-4
9.0;-7.7;6.67066e-5
9.0;-7.6;1.30216e-4
9.0;-7.4;4.26459e-5
9.0;-7.0;1.26739e-4
9.0;-6.9;8.28537e-5
9.0;-6.8;1.09193e-4
9.0;-6.4;2.23021e-5
9.0;-6.3;1.49800e-4
9.0;-6.1;3.91287e-5
9.0;-5.9;1.32814e-4
9.0;-5.8;1.00643e-3
9.0;-5.7;4.10871e-5
9.0;-5.6;3.84372e-4
9.0;-5.2;8.25579e-4
9.0;-4.6;2.31015e-5
9.0;-4.3;1.92566e-4
9.0;-3.1;7.62509e-4
9.0;-3.0;1.89728e-4
9.0;-2.6;2.68424e-6
9.0;-2.5;1.21230e-4
9.0;-2.4;2.78507e-6
9.0;-1.9;8.16610e-5
9.0;-1.8;4.72095e-6
9.0;-.2;3.36987e-6
9.0;-.1;8.05721e-6
9.0;.0;1.47656e-6
9.0;.2;1.69278e-5
9.0;.3;4.26387e-6
9.0;.4;5.50516e-6
9.0;8.6;6.39237e-5
9.0;15.1;3.28066e-5
9.0;15.7;1.43488e-5
9.0;15.9;1.44597e-4
9.0;16.0;1.09210e-3
9.0;16.1;7.35984e-4
9.0;16.2;1.26289e-3
9.0;16.3;3.56198e-4
9.0;16.4;4.73467e-4
9.0;18.0;2.31755e-5
9.0;18.4;8.97886e-6
9.0;23.1;1.90897e-5
9.0;38.7;2.05281e-3
9.0;44.7;8.30962e-5
9.0;44.9;5.87781e-5
9.0;47.9;2.20376e-4
9.0;48.6;6.86959e-5
9.0;50.4;9.16692e-5
9.0;50.6;3.52445e-5
8.9;-83.6;7.37609e-4
8.9;-83.5;7.78623e-4
8.9;-83.3;3.86852e-4
8.9;-83.1;7.96161e-5
8.9;-83.0;2.20290e-4
8.9;-79.6;1.27994e+0
8.9;-79.2;2.56352e-3
8.9;-75.5;2.17737e-4
8.9;-7.9;4.70823e-5
8.9;-7.8;3.06155e-5
8.9;-7.6;4.26059e-5
8.9;-7.3;1.19225e-4
8.9;-6.9;6.69464e-5
8.9;-6.8;2.89408e-4
8.9;-6.5;1.58033e-4
8.9;-6.4;1.03038e-4
8.9;-6.3;1.60200e-3
8.9;-6.1;2.01039e-5
8.9;-5.9;6.27897e-5
8.9;-5.8;7.43005e-5
8.9;-5.7;1.73501e-4
8.9;-5.5;4.29256e-5
8.9;-5.4;4.19264e-5
8.9;-5.3;3.80495e-5
8.9;-5.2;1.47162e-4
8.9;-5.1;1.65987e-4
8.9;-4.8;7.15427e-5
8.9;-4.5;1.44884e-4
8.9;-4.3;2.11431e-5
8.9;-4.2;4.95603e-5
8.9;-3.2;1.83773e-4
8.9;-3.0;2.48561e-4
8.9;-2.3;9.19543e-6
8.9;-1.4;1.55050e-6
8.9;-.1;8.85486e-6
8.9;.1;4.66718e-6
8.9;.2;5.49396e-6
8.9;.3;1.67171e-5
8.9;.4;1.66073e-5
8.9;15.4;2.40668e-5
8.9;15.5;3.31587e-4
8.9;15.6;5.75473e-5
8.9;15.7;2.31711e-4
8.9;15.8;4.60248e-5
8.9;16.0;3.46762e-5
8.9;16.3;1.98709e-4
8.9;16.4;2.68192e-4
8.9;17.5;5.36923e-3
8.9;17.7;5.00903e-5
8.9;17.8;4.81750e-4
8.9;18.4;6.58740e-6
8.9;18.5;3.59481e-4
8.9;20.7;3.14284e-5
8.9;22.7;4.99988e-5
8.9;46.1;1.40698e-4
8.9;46.2;1.01665e-3
8.9;46.4;8.10062e-4
8.9;46.6;5.08327e-4
8.9;125.2;2.81035e-2
8.9;125.5;2.25246e-5
8.8;-83.5;3.09556e-4
8.8;-83.1;2.87100e-4
8.8;-83.0;1.74701e-3
8.8;-82.8;6.38413e-5
8.8;-80.6;3.63206e-2
8.8;-7.9;3.84492e-5
8.8;-7.8;4.84132e-4
8.8;-6.9;3.01758e-5
8.8;-6.8;1.42326e-4
8.8;-6.4;5.61550e-5
8.8;-6.3;1.60911e-4
8.8;-6.2;5.83932e-5
8.8;-6.0;9.31254e-5
8.8;-5.9;1.18585e-4
8.8;-5.7;5.58753e-5
8.8;-5.4;2.44604e-5
8.8;-5.3;5.43565e-5
8.8;-4.2;2.28217e-5
8.8;-3.0;2.48961e-4
8.8;.0;2.22369e-4
8.8;.1;1.44743e-6
8.8;.2;2.72681e-6
8.8;.3;1.37797e-6
8.8;.4;1.40732e-5
8.8;15.1;1.62402e-5
8.8;15.5;4.63618e-4
8.8;15.6;2.87193e-5
8.8;15.7;8.75711e-5
8.8;15.8;1.80816e-4
8.8;15.9;1.70946e-4
8.8;16.0;5.61125e-5
8.8;16.8;1.20225e-5
8.8;16.9;1.40227e-5
8.8;17.2;1.89578e-5
8.8;17.3;3.05890e-5
8.8;17.4;2.48495e-5
8.8;22.8;4.35386e-5
8.8;44.9;1.67481e-4
8.8;45.1;6.94243e-5
8.8;48.1;2.27156e-4
8.8;50.4;6.44934e-5
8.8;117.9;1.92648e-3
8.7;-83.3;2.60005e-4
8.7;-83.0;2.96565e-4
8.7;-79.9;1.55613e-2
8.7;-79.6;1.61478e-2
8.7;-72.6;8.66513e-2
8.7;-71.9;4.21421e-3
8.7;-7.5;1.92286e-4
8.7;-7.1;2.79856e-4
8.7;-6.9;6.58273e-5
8.7;-6.7;3.16946e-4
8.7;-6.4;1.81655e-4
8.7;-6.3;7.60471e-4
8.7;-6.2;2.76179e-5
8.7;-6.0;3.53717e-5
8.7;-5.9;8.52517e-5
8.7;-5.7;8.25259e-4
8.7;-5.4;6.15907e-5
8.7;-5.3;1.26419e-4
8.7;-5.2;3.28537e-5
8.7;-4.9;2.24620e-5
8.7;-4.8;8.55315e-5
8.7;-4.5;4.16467e-5
8.7;-1.5;1.13034e-4
8.7;-1.3;1.30627e-6
8.7;-1.2;2.61389e-5
8.7;-1.1;6.07427e-6
8.7;-.1;4.33781e-6
8.7;.0;8.98930e-6
8.7;.1;9.10357e-6
8.7;.2;1.45191e-6
8.7;.3;3.64770e-6
8.7;.4;9.66372e-6
8.7;15.3;2.69801e-5
8.7;15.5;2.86541e-5
8.7;15.6;5.84604e-5
8.7;15.8;3.56328e-5
8.7;16.4;2.88063e-5
8.7;17.1;1.70120e-4
8.7;17.2;7.49833e-5
8.7;17.3;9.67000e-4
8.7;17.4;3.38066e-5
8.7;17.6;2.76323e-5
8.7;17.7;1.06420e-4
8.7;18.5;1.14799e-3
8.7;44.8;3.81694e-4
8.7;45.6;2.95291e-5
8.7;46.9;2.94563e-4
8.7;49.3;5.28947e-5
8.7;50.3;6.28685e-5
8.7;77.7;2.44521e-1
8.7;78.1;3.13439e+1
8.6;-83.5;1.83915e-4
8.6;-83.2;8.56940e-4
8.6;-83.1;1.03009e-3
8.6;-83.0;1.37092e-3
8.6;-82.9;1.41602e-4
8.6;-79.7;3.21931e-3
8.6;-79.1;2.35576e-1
8.6;-77.5;2.64696e-4
8.6;-71.7;4.64094e-4
8.6;-70.3;8.90455e-4
8.6;-70.2;1.61772e-1
8.6;-12.6;1.21674e-3
8.6;-12.4;3.52049e-4
8.6;-7.7;2.07874e-4
8.6;-7.0;3.35731e-5
8.6;-6.7;7.26219e-5
8.6;-6.4;3.64108e-5
8.6;-6.3;1.15667e-4
8.6;-6.2;2.12750e-4
8.6;-6.0;3.16427e-4
8.6;-5.9;2.10831e-4
8.6;-5.8;3.75699e-5
8.6;-5.4;2.38249e-4
8.6;-5.3;1.18869e-3
8.6;-4.8;6.83852e-5
8.6;-4.7;3.78297e-4
8.6;-4.6;3.39728e-5
8.6;-4.5;4.08873e-5
8.6;-4.0;6.53077e-5
8.6;-3.8;8.71702e-5
8.6;-3.7;3.72102e-5
8.6;-3.2;7.91366e-5
8.6;-2.7;6.83493e-4
8.6;-2.3;3.08083e-6
8.6;-1.6;2.89262e-6
8.6;-.9;1.15167e-6
8.6;-.5;1.55946e-6
8.6;-.3;3.45949e-6
8.6;-.2;8.58308e-5
8.6;-.1;9.13673e-5
8.6;.0;4.17424e-5
8.6;.1;1.43488e-5
8.6;.2;3.69699e-6
8.6;.4;4.81506e-6
8.6;15.3;9.43563e-4
8.6;15.4;4.18398e-4
8.6;15.5;7.32006e-5
8.6;16.0;7.10917e-5
8.6;16.2;2.27972e-4
8.6;16.5;7.79813e-4
8.6;16.7;4.21767e-5
8.6;16.8;4.76787e-3
8.6;17.0;8.28751e-5
8.6;17.1;2.20950e-3
8.6;17.2;4.74162e-5
8.6;17.3;7.57877e-5
8.6;17.5;2.48930e-5
8.6;17.6;4.02918e-4
8.6;17.7;8.00054e-6
8.6;18.1;1.44140e-5
8.6;18.2;1.65446e-5
8.6;18.5;3.79591e-5
8.6;45.1;1.39801e-4
8.6;46.6;7.35707e-5
8.6;50.3;9.81690e-5
8.6;117.6;5.16817e-2
8.6;124.7;3.12782e-3
8.5;-83.4;2.49148e-4
8.5;-83.3;2.69934e-4
8.5;-82.9;3.02597e-4
8.5;-81.1;1.48433e-1
8.5;-10.2;1.04777e-4
8.5;-9.8;3.25255e-5
8.5;-7.5;1.05116e-4
8.5;-7.0;1.91567e-4
8.5;-6.8;3.48921e-5
8.5;-6.7;2.32214e-5
8.5;-6.3;2.94844e-4
8.5;-6.2;3.50519e-5
8.5;-6.1;1.73301e-4
8.5;-5.8;5.54356e-5
8.5;-5.4;5.85132e-5
8.5;-4.7;3.00559e-5
8.5;-4.6;1.04356e-4
8.5;-4.5;4.79616e-5
8.5;-4.4;4.92406e-5
8.5;-4.3;6.33493e-5
8.5;-4.0;1.43805e-4
8.5;-3.5;2.89368e-5
8.5;-3.4;1.24221e-4
8.5;-3.3;2.10232e-5
8.5;-3.2;2.07634e-4
8.5;-2.9;8.72501e-5
8.5;-2.7;5.12630e-4
8.5;-2.3;1.55991e-5
8.5;-1.6;8.94449e-6
8.5;-1.1;1.28611e-6
8.5;-.9;1.12030e-6
8.5;-.8;1.05376e-5
8.5;-.7;1.26818e-6
8.5;-.6;1.59936e-4
8.5;-.5;1.70868e-5
8.5;-.4;1.56394e-6
8.5;-.2;2.02640e-5
8.5;-.1;6.38729e-5
8.5;.0;7.25955e-6
8.5;.2;1.32196e-5
8.5;.3;2.43554e-6
8.5;.4;1.47208e-6
8.5;.5;1.16287e-6
8.5;16.0;8.15216e-3
8.5;16.2;5.97127e-4
8.5;16.5;3.67633e-5
8.5;16.6;8.05163e-4
8.5;16.7;8.44296e-4
8.5;16.8;8.69124e-4
8.5;16.9;1.43314e-4
8.5;17.0;6.09715e-4
8.5;17.1;5.45471e-5
8.5;17.2;4.75467e-5
8.5;17.4;5.75256e-5
8.5;17.5;9.20279e-5
8.5;17.6;4.72206e-5
8.5;17.7;3.14804e-5
8.5;17.9;2.74149e-5
8.5;18.0;6.30695e-5
8.5;18.4;1.71751e-5
8.5;23.2;2.35391e-4
8.5;45.2;1.67537e-4
8.5;47.7;3.79340e-5
8.5;50.3;1.69106e-4
8.5;81.1;5.69850e-1
8.5;81.2;1.23751e-2
8.5;124.7;8.82195e-4
8.4;-83.1;4.35661e-4
8.4;-83.0;5.68355e-4
8.4;-82.9;2.80791e-4
8.4;-78.2;1.59002e-2
8.4;-13.3;4.45673e-1
8.4;-10.9;7.58805e-3
8.4;-10.2;1.39683e-4
8.4;-10.1;3.24645e-5
8.4;-10.0;7.57912e-5
8.4;-9.9;1.22535e-4
8.4;-9.8;2.04325e-3
8.4;-9.7;2.18037e-4
8.4;-9.6;6.46849e-5
8.4;-8.3;3.61311e-5
8.4;-8.1;2.76978e-5
8.4;-7.3;1.85292e-4
8.4;-7.2;5.82933e-4
8.4;-7.0;2.35012e-5
8.4;-6.9;1.54197e-4
8.4;-6.7;7.44604e-4
8.4;-6.3;3.04156e-5
8.4;-6.2;5.40647e-4
8.4;-6.1;4.56435e-5
8.4;-6.0;2.19065e-4
8.4;-5.9;4.81415e-4
8.4;-5.8;1.95483e-4
8.4;-5.7;1.16387e-4
8.4;-5.3;2.83773e-5
8.4;-5.2;2.58993e-5
8.4;-4.8;5.13988e-5
8.4;-4.7;2.05236e-4
8.4;-4.6;2.47642e-4
8.4;-4.5;1.83053e-4
8.4;-4.4;5.32773e-5
8.4;-4.3;4.64828e-5
8.4;-4.1;6.99040e-5
8.4;-3.9;3.94884e-5
8.4;-3.6;1.22542e-4
8.4;-3.5;2.68305e-4
8.4;-3.3;1.81455e-4
8.4;-3.2;8.47841e-4
8.4;-3.0;5.95124e-5
8.4;-2.8;8.72501e-5
8.4;-1.6;2.04791e-6
8.4;-1.1;2.38333e-5
8.4;-1.0;3.95242e-6
8.4;-.8;9.15510e-6
8.4;-.6;1.28835e-6
8.4;-.5;1.70958e-6
8.4;-.4;1.28835e-6
8.4;-.3;2.39027e-5
8.4;-.2;2.40260e-5
8.4;-.1;3.02683e-5
8.4;.0;9.14166e-7
8.4;.1;3.11444e-6
8.4;.2;1.51913e-6
8.4;.3;1.11264e-4
8.4;.5;2.02326e-6
8.4;15.5;1.30987e-4
8.4;15.6;1.16486e-4
8.4;16.3;3.19174e-4
8.4;16.4;7.59834e-5
8.4;16.5;1.98709e-5
8.4;16.6;1.41183e-4
8.4;16.7;8.89408e-5
8.4;16.9;1.31531e-5
8.4;17.0;1.30878e-5
8.4;17.1;9.14844e-5
8.4;17.2;1.34118e-4
8.4;17.3;3.47197e-5
8.4;17.4;1.82121e-4
8.4;17.5;3.39153e-5
8.4;17.6;1.17834e-5
8.4;17.9;1.18269e-5
8.4;18.1;5.46776e-5
8.4;18.2;8.22664e-5
8.4;18.7;3.06716e-4
8.4;20.6;8.64839e-4
8.4;20.7;1.36474e-5
8.4;46.7;3.74241e-4
8.4;47.3;5.60740e-3
8.4;47.9;3.12661e-5
8.4;48.4;1.56573e-1
8.4;50.2;6.43253e-5
8.4;78.0;2.82184e+0
8.4;93.0;8.90436e-5
8.4;124.6;1.73129e-2
8.3;-83.2;5.16855e-5
8.3;-79.0;6.44880e-3
8.3;-10.3;2.84431e-3
8.3;-10.2;4.55785e-4
8.3;-10.0;4.03365e-5
8.3;-9.9;6.02302e-5
8.3;-9.8;5.21141e-5
8.3;-9.7;6.31593e-5
8.3;-9.6;3.62541e-4
8.3;-8.2;6.72661e-5
8.3;-8.1;1.47922e-4
8.3;-8.0;8.11350e-5
8.3;-7.6;4.35651e-5
8.3;-7.1;4.60032e-5
8.3;-7.0;1.48841e-4
8.3;-6.9;1.37490e-4
8.3;-6.8;9.78017e-5
8.3;-6.6;4.09672e-5
8.3;-6.4;8.07753e-5
8.3;-6.2;2.46323e-4
8.3;-6.0;1.33813e-4
8.3;-5.9;2.78577e-5
8.3;-5.8;1.94524e-4
8.3;-5.1;2.09432e-5
8.3;-4.8;7.83133e-4
8.3;-4.7;1.03357e-4
8.3;-4.6;1.27858e-4
8.3;-4.5;1.24273e-3
8.3;-4.4;2.08633e-5
8.3;-4.1;4.84012e-5
8.3;-3.8;1.42846e-4
8.3;-3.6;2.51079e-4
8.3;-3.2;1.74740e-4
8.3;-3.1;1.37050e-4
8.3;-3.0;1.97202e-4
8.3;-2.9;9.20063e-5
8.3;-1.6;2.88366e-6
8.3;-1.0;1.31546e-5
8.3;-.7;2.60784e-5
8.3;-.5;2.78955e-6
8.3;-.4;1.16735e-5
8.3;-.3;1.27602e-5
8.3;-.2;1.27513e-5
8.3;-.1;2.37459e-5
8.3;.0;6.50447e-6
8.3;.1;1.37259e-5
8.3;.2;1.68202e-5
8.3;.4;1.03404e-5
8.3;.5;1.35288e-5
8.3;16.1;1.38618e-4
8.3;16.2;4.61379e-4
8.3;17.0;2.13927e-5
8.3;17.1;1.10899e-4
8.3;17.2;1.83643e-4
8.3;17.5;6.32434e-5
8.3;17.7;3.61668e-3
8.3;17.8;3.16543e-5
8.3;20.6;3.21347e-5
8.3;45.9;3.33954e-5
8.3;46.9;1.53809e-4
8.3;47.9;6.47176e-5
8.3;48.4;1.13533e-3
8.3;50.1;4.23606e-5
8.3;124.2;5.18289e-3
8.2;-80.6;3.82317e-3
8.2;-10.6;3.52049e-4
8.2;-10.3;2.64476e-4
8.2;-10.2;8.09355e-4
8.2;-10.1;1.18074e-3
8.2;-9.7;3.71328e-4
8.2;-8.1;2.39368e-4
8.2;-8.0;3.10551e-5
8.2;-7.9;3.53357e-4
8.2;-7.7;1.13541e-3
8.2;-7.4;3.03357e-4
8.2;-7.2;7.60591e-5
8.2;-7.0;2.19824e-4
8.2;-6.9;7.44604e-5
