Thursday 20th of October 2022 03:40:43 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Aug; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
12.2;-5.1;3.36687e-4
12.2;-5.0;6.03834e-5
12.2;-4.9;9.78455e-5
12.2;-4.8;3.27724e-5
12.2;-4.7;1.36085e-4
12.2;-2.4;3.06285e-1
12.2;2.1;5.68476e-6
12.2;2.3;4.76687e-6
12.2;3.3;4.51233e-6
12.2;3.5;1.52108e-5
12.2;13.8;1.08424e-3
12.2;14.9;1.30368e-5
12.2;15.0;6.72920e-4
12.2;18.4;5.81254e-5
12.2;18.9;3.50289e-5
12.2;21.0;2.18889e-4
12.2;21.1;6.51120e-5
12.2;21.3;5.16550e-4
12.2;21.4;3.10298e-3
12.2;21.7;1.32769e-5
12.2;21.8;1.79994e-4
12.2;21.9;4.72974e-5
12.2;79.0;4.17422e-2
12.2;79.8;1.50413e+0
12.2;92.7;3.11022e-4
12.2;92.9;6.50193e-5
12.2;103.0;2.92741e-5
12.2;103.6;8.72905e-5
12.2;103.7;2.00398e-5
12.2;103.8;7.00548e-5
12.2;104.1;2.43886e-4
12.2;104.2;1.45597e-4
12.2;104.5;3.57139e-4
12.2;104.6;1.75746e-3
12.2;104.7;3.20250e-4
12.2;104.8;1.07814e-4
12.2;104.9;4.21102e-5
12.2;105.0;1.23744e-4
12.2;105.1;7.01998e-4
12.2;105.2;2.81597e-4
12.2;105.3;9.63313e-5
12.2;105.4;3.55882e-4
12.2;105.5;6.83916e-4
12.2;105.6;3.53271e-4
12.2;105.7;5.64910e-4
12.2;105.8;5.44725e-4
12.2;105.9;5.40833e-4
12.2;106.0;2.12316e-4
12.2;106.1;7.10217e-5
12.2;106.3;3.14014e-5
12.2;106.6;1.78884e-5
12.2;106.7;6.51717e-5
12.2;119.8;1.46548e-3
12.2;124.3;6.31905e-4
12.2;124.4;1.66081e-3
12.1;-86.8;2.03353e+0
12.1;-86.3;1.22498e-1
12.1;-86.1;7.26692e-2
12.1;-69.0;4.97237e-2
12.1;-68.9;3.61522e-2
12.1;-68.3;1.09831e-2
12.1;-61.8;5.12161e-4
12.1;-61.7;3.26722e-3
12.1;-61.6;1.07737e-5
12.1;-16.2;6.49172e-5
12.1;-16.1;4.00310e-4
12.1;-16.0;2.66307e-4
12.1;-15.8;1.56643e-3
12.1;-15.7;3.17716e-4
12.1;-15.3;2.38055e-4
12.1;-15.2;1.90660e-4
12.1;-14.9;9.71056e-5
12.1;-14.8;3.17253e-4
12.1;-14.7;5.53247e-3
12.1;-14.5;5.07913e-5
12.1;-8.8;1.29785e-4
12.1;-8.6;8.77446e-5
12.1;-8.5;1.47351e-5
12.1;-8.4;3.87109e-5
12.1;-8.3;2.73307e-4
12.1;-7.9;5.69979e-5
12.1;-7.8;1.55398e-5
12.1;-7.7;4.46215e-5
12.1;-7.1;5.79137e-5
12.1;-7.0;2.01463e-5
12.1;-6.9;6.51841e-5
12.1;-6.8;2.09316e-4
12.1;-6.6;2.03267e-4
12.1;-6.5;1.06781e-4
12.1;-6.4;1.02396e-4
12.1;-6.3;7.47022e-5
12.1;-6.2;1.96967e-4
12.1;-6.1;1.53983e-4
12.1;-6.0;1.86672e-4
12.1;-5.8;9.62915e-6
12.1;-5.7;2.45835e-4
12.1;-5.6;6.35468e-5
12.1;-5.5;1.06226e-4
12.1;-5.4;3.05497e-4
12.1;-5.3;2.06153e-4
12.1;-5.2;3.64187e-4
12.1;-5.1;4.60063e-4
12.1;-5.0;9.14353e-5
12.1;-4.9;1.04020e-3
12.1;-4.8;4.11972e-4
12.1;-4.7;4.71218e-4
12.1;-4.1;1.76028e-3
12.1;-.4;3.29385e-3
12.1;3.1;2.98431e-5
12.1;3.2;1.26962e-5
12.1;3.4;2.78067e-5
12.1;3.6;5.68476e-6
12.1;14.9;2.15561e-3
12.1;15.0;1.44297e-1
12.1;15.1;4.25482e-3
12.1;18.4;1.93992e-5
12.1;18.6;5.12380e-3
12.1;21.8;2.24003e-5
12.1;21.9;3.02992e-4
12.1;22.0;1.23526e-4
12.1;76.6;1.41237e-2
12.1;102.7;2.18045e-5
12.1;104.2;1.50843e-5
12.1;104.5;1.83888e-4
12.1;104.6;4.23689e-4
12.1;104.7;2.12026e-4
12.1;104.8;3.69395e-4
12.1;104.9;4.05196e-4
12.1;105.0;7.08767e-5
12.1;105.1;8.21609e-4
12.1;105.2;3.92312e-4
12.1;105.3;4.11650e-4
12.1;105.4;1.90535e-4
12.1;105.5;6.14273e-4
12.1;105.6;2.96681e-4
12.1;105.7;2.54958e-4
12.1;105.8;1.21399e-4
12.1;105.9;9.87366e-4
12.1;106.0;3.30476e-4
12.1;106.2;2.65546e-4
12.1;106.6;2.88148e-5
12.1;106.7;2.92838e-4
12.1;106.8;4.89296e-4
12.1;106.9;1.53260e-5
12.0;-83.8;4.79558e-3
12.0;-69.0;2.05228e-3
12.0;-68.9;8.24792e-3
12.0;-61.8;9.71606e-2
12.0;-61.7;1.11541e-3
12.0;-16.4;5.46508e-5
12.0;-16.3;1.04670e-4
12.0;-16.1;2.18318e-3
12.0;-15.9;5.48052e-5
12.0;-15.7;1.93671e-4
12.0;-15.4;2.41668e-3
12.0;-15.2;8.61445e-5
12.0;-15.1;4.77732e-4
12.0;-15.0;2.37438e-4
12.0;-14.9;1.99715e-3
12.0;-14.8;3.31996e-4
12.0;-8.3;7.63117e-5
12.0;-8.1;1.43744e-5
12.0;-8.0;4.22906e-5
12.0;-7.8;1.94858e-4
12.0;-7.7;1.41191e-4
12.0;-7.4;1.44576e-5
12.0;-7.3;1.63834e-4
12.0;-7.2;2.56685e-5
12.0;-7.1;9.44600e-5
12.0;-7.0;1.74823e-5
12.0;-6.9;2.33375e-5
12.0;-6.8;9.05196e-5
12.0;-6.7;1.59561e-5
12.0;-6.5;8.21392e-5
12.0;-6.4;2.33098e-5
12.0;-6.2;1.36862e-4
12.0;-6.1;1.06198e-4
12.0;-6.0;1.13191e-4
12.0;-5.7;6.79868e-5
12.0;-5.6;2.29213e-4
12.0;-5.5;1.46518e-5
12.0;-5.4;9.67633e-5
12.0;-5.3;1.54843e-4
12.0;-5.2;1.05171e-4
12.0;-5.1;3.84611e-5
12.0;-5.0;1.58728e-5
12.0;-4.9;4.77573e-5
12.0;-4.8;1.68996e-5
12.0;.3;6.79110e-2
12.0;1.7;3.77521e-3
12.0;3.2;2.18134e-5
12.0;3.3;3.98011e-6
12.0;3.5;2.40040e-5
12.0;15.0;4.65443e-3
12.0;15.1;2.28963e-3
12.0;15.2;1.29120e-4
12.0;15.4;2.86666e-5
12.0;17.0;3.33003e-5
12.0;17.6;1.93992e-5
12.0;18.0;2.35167e-4
12.0;18.1;3.93265e-5
12.0;21.6;6.68166e-5
12.0;21.9;3.13532e-4
12.0;22.0;1.00597e-4
12.0;22.1;5.57485e-5
12.0;22.2;4.59601e-4
12.0;22.3;3.21238e-5
12.0;24.8;9.23330e-2
12.0;102.7;2.24813e-5
12.0;104.2;1.32471e-5
12.0;104.3;1.32471e-5
12.0;104.4;1.86837e-4
12.0;104.5;4.46726e-4
12.0;104.6;3.33763e-4
12.0;104.7;5.85651e-4
12.0;104.8;4.72833e-5
12.0;104.9;8.96353e-4
12.0;105.0;1.22153e-3
12.0;105.1;6.23096e-4
12.0;105.2;1.10954e-3
12.0;105.3;6.11227e-4
12.0;105.4;1.24498e-3
12.0;105.5;5.02301e-4
12.0;105.6;8.16460e-4
12.0;105.7;1.71535e-4
12.0;105.8;2.93031e-4
12.0;105.9;6.99363e-4
12.0;106.0;3.20154e-4
12.0;106.2;1.82123e-4
12.0;106.4;4.39377e-4
12.0;106.5;9.03363e-5
12.0;106.7;9.52435e-5
12.0;106.8;1.67281e-5
12.0;120.2;7.33373e-4
12.0;123.9;4.84867e-4
12.0;124.0;6.31905e-4
12.0;124.6;6.57637e-1
11.9;-86.1;1.90831e-1
11.9;-61.8;4.93796e-5
11.9;-16.3;2.53957e-4
11.9;-16.2;1.92745e-4
11.9;-16.1;6.26014e-5
11.9;-15.9;3.58164e-4
11.9;-15.8;4.73795e-4
11.9;-15.7;9.34159e-4
11.9;-15.6;2.34597e-3
11.9;-15.1;1.13702e-4
11.9;-15.0;2.24161e-4
11.9;-14.7;8.70708e-5
11.9;-14.6;7.88886e-5
11.9;-8.8;2.34346e-4
11.9;-8.6;4.68970e-5
11.9;-8.5;3.22951e-4
11.9;-8.3;2.08317e-4
11.9;-8.2;7.26765e-5
11.9;-8.1;5.33072e-5
11.9;-8.0;1.10835e-3
11.9;-7.8;1.56231e-5
11.9;-7.7;3.47149e-5
11.9;-7.4;6.03001e-5
11.9;-7.3;3.16069e-5
11.9;-7.2;3.51589e-5
11.9;-7.1;1.74268e-5
11.9;-7.0;7.16220e-5
11.9;-6.9;1.42079e-5
11.9;-6.8;6.74041e-5
11.9;-6.7;9.88167e-5
11.9;-6.6;2.24079e-4
11.9;-6.5;5.63042e-5
11.9;-6.2;3.89051e-5
11.9;-6.1;1.99798e-5
11.9;-6.0;1.52901e-5
11.9;-5.9;9.88167e-5
11.9;-5.7;3.12906e-4
11.9;-5.5;6.74873e-5
11.9;-5.4;6.82643e-5
11.9;-5.3;1.82538e-4
11.9;-5.2;3.07467e-5
11.9;3.2;1.35756e-5
11.9;3.3;5.53590e-5
11.9;3.4;2.97737e-5
11.9;3.5;1.24587e-4
11.9;8.5;2.11924e-5
11.9;15.1;3.48104e-4
11.9;15.2;1.98553e-5
11.9;15.4;1.35122e-4
11.9;15.5;7.19065e-5
11.9;17.5;2.23522e-5
11.9;18.0;2.93316e-4
11.9;18.1;1.76537e-4
11.9;18.2;4.09032e-3
11.9;21.4;1.68062e-5
11.9;21.5;1.68062e-5
11.9;21.6;8.43191e-5
11.9;21.7;2.79463e-5
11.9;21.9;7.80288e-5
11.9;22.1;8.21103e-5
11.9;22.2;9.52191e-5
11.9;22.3;9.53391e-5
11.9;43.2;3.85247e-2
11.9;50.7;9.69309e-4
11.9;93.0;9.70548e-4
11.9;103.1;1.24010e-5
11.9;104.3;4.92656e-5
11.9;104.4;7.60740e-5
11.9;104.5;1.65637e-4
11.9;104.6;1.79174e-4
11.9;104.7;9.62274e-4
11.9;104.8;3.75197e-4
11.9;104.9;3.21870e-4
11.9;105.0;1.83694e-4
11.9;105.1;5.68004e-4
11.9;105.2;1.11701e-3
11.9;105.3;4.04302e-4
11.9;105.4;3.59739e-1
11.9;105.5;5.85820e-4
11.9;105.6;9.05515e-4
11.9;105.7;4.29369e-4
11.9;105.8;3.12225e-4
11.9;105.9;4.55936e-4
11.9;106.1;4.40997e-4
11.9;106.3;5.03775e-5
11.9;106.5;3.71063e-5
11.9;108.1;3.72814e-2
11.9;121.9;1.23720e-3
11.9;124.0;8.45263e-4
11.8;-86.4;3.50053e-4
11.8;-16.2;1.80240e-4
11.8;-16.0;3.70977e-4
11.8;-15.9;1.32760e-3
11.8;-15.8;1.47102e-3
11.8;-15.7;2.64676e-2
11.8;-15.6;8.03061e-2
11.8;-15.3;4.46161e-5
11.8;-14.9;9.47127e-5
11.8;-14.1;1.27982e-4
11.8;-14.0;4.81668e-5
11.8;-8.9;9.99822e-5
11.8;-8.7;3.20232e-5
11.8;-8.6;6.53783e-5
11.8;-8.5;8.49974e-5
11.8;-8.4;4.36780e-5
11.8;-8.3;2.18668e-5
11.8;-8.2;6.78480e-5
11.8;-8.1;8.01967e-5
11.8;-8.0;1.56786e-5
11.8;-7.9;1.08779e-5
11.8;-7.8;2.83130e-4
11.8;-7.6;4.47048e-5
11.8;-7.5;5.80247e-5
11.8;-7.4;1.48960e-4
11.8;-7.3;3.47426e-5
11.8;-7.2;1.55953e-5
11.8;-7.1;3.48814e-5
11.8;-7.0;4.22906e-5
11.8;-6.9;2.56962e-5
11.8;-6.8;5.20168e-4
11.8;-6.7;9.70962e-5
11.8;-6.6;8.68289e-5
11.8;-6.3;4.16523e-5
11.8;-6.2;8.12512e-5
11.8;-6.1;4.15496e-4
11.8;-6.0;9.07693e-5
11.8;-5.9;1.99770e-4
11.8;-5.8;3.09132e-5
11.8;-5.5;8.56634e-5
11.8;-5.3;2.14228e-5
11.8;3.3;5.56135e-6
11.8;3.4;1.66029e-3
11.8;3.5;1.05187e-4
11.8;3.6;1.37452e-5
11.8;15.1;7.22666e-5
11.8;15.2;1.24606e-5
11.8;15.4;1.66309e-4
11.8;15.8;3.18967e-3
11.8;18.0;5.81734e-5
11.8;18.2;3.94225e-5
11.8;19.0;5.86296e-5
11.8;20.1;1.92311e-5
11.8;21.3;1.70463e-5
11.8;22.1;1.67822e-5
11.8;50.7;7.22018e-5
11.8;51.0;2.49283e-4
11.8;77.8;2.68649e+0
11.8;93.0;4.43582e-4
11.8;103.0;2.70985e-5
11.8;103.1;3.79524e-5
11.8;104.1;2.86456e-5
11.8;104.2;4.99013e-4
11.8;104.3;8.18031e-5
11.8;104.4;1.25146e-4
11.8;104.5;4.10224e-5
11.8;104.6;2.58197e-4
11.8;104.7;1.12774e-3
11.8;104.8;5.64185e-4
11.8;104.9;9.63144e-4
11.8;105.0;1.04490e-3
11.8;105.1;8.58110e-4
11.8;105.2;8.24799e-5
11.8;105.3;3.28711e-4
11.8;105.4;7.53391e-4
11.8;105.5;5.45668e-4
11.8;105.6;5.94764e-4
11.8;105.7;1.01195e-3
11.8;105.8;3.16310e-4
11.8;105.9;1.94210e-4
11.8;106.0;2.04604e-4
11.8;106.1;8.50665e-4
11.8;106.2;2.08400e-4
11.8;106.3;2.39777e-4
11.8;120.0;8.45263e-4
11.8;122.0;4.44882e-4
11.7;-70.2;1.87203e+0
11.7;-16.0;8.27790e-4
11.7;-15.9;4.12197e-5
11.7;-15.8;4.07720e-4
11.7;-15.5;1.62872e-4
11.7;-15.4;1.64338e-4
11.7;-15.3;4.17214e-4
11.7;-15.2;2.54497e-4
11.7;-15.0;6.65382e-5
11.7;-14.9;1.41104e-4
11.7;-14.8;1.11463e-4
11.7;-14.7;7.67273e-5
11.7;-14.3;4.76265e-5
11.7;-14.2;1.11849e-4
11.7;-14.1;1.92513e-4
11.7;-8.8;5.08652e-5
11.7;-8.7;1.50126e-4
11.7;-8.6;2.53910e-5
11.7;-8.5;3.83224e-5
11.7;-8.4;5.12815e-5
11.7;-8.3;1.95358e-5
11.7;-8.2;1.22987e-4
11.7;-8.1;4.45938e-5
11.7;-8.0;5.89681e-5
11.7;-7.9;1.42634e-5
11.7;-7.8;6.53228e-5
11.7;-7.7;2.89985e-5
11.7;-7.5;2.26160e-5
11.7;-7.4;7.23713e-5
11.7;-6.9;3.29112e-4
11.7;-6.8;4.31508e-5
11.7;-6.7;1.21766e-4
11.7;-6.6;1.35086e-4
11.7;-6.4;1.48627e-4
11.7;-6.3;1.19046e-4
11.7;-6.2;2.83047e-5
11.7;-6.1;6.34636e-5
11.7;-6.0;2.67757e-4
11.7;-5.9;8.25276e-5
11.7;-5.8;2.23163e-4
11.7;-5.7;2.28380e-5
11.7;-5.6;2.08706e-4
11.7;-5.5;5.97729e-5
11.7;-5.4;5.95231e-5
11.7;-3.0;5.26033e-3
11.7;-.4;3.50199e-3
11.7;3.5;1.42158e-5
11.7;3.6;1.81342e-5
11.7;15.2;1.54593e-4
11.7;15.4;1.84628e-5
11.7;15.8;2.41025e-4
11.7;16.6;4.88580e-5
11.7;17.1;1.23312e-3
11.7;42.8;6.46676e-2
11.7;50.5;1.30666e-3
11.7;51.1;4.18521e-4
11.7;51.2;6.14960e-5
11.7;72.7;3.56653e-4
11.7;79.7;5.03211e+0
11.7;92.1;2.11174e-5
11.7;102.8;1.17967e-5
11.7;103.0;5.78713e-5
11.7;104.1;6.66947e-5
11.7;104.4;1.25750e-4
11.7;104.5;7.65429e-4
11.7;104.6;3.15367e-4
11.7;104.7;9.77914e-4
11.7;104.8;6.38809e-4
11.7;104.9;7.31441e-4
11.7;105.0;1.07038e-3
11.7;105.1;3.73867e-4
11.7;105.2;3.99419e-4
11.7;105.3;5.41921e-4
11.7;105.4;5.41486e-4
11.7;105.5;6.31025e-4
11.7;105.6;3.69081e-4
11.7;105.7;1.63364e-4
11.7;105.8;5.10278e-4
11.7;105.9;1.04417e-3
11.7;106.0;3.90909e-4
11.7;106.1;2.35643e-4
11.7;106.2;2.27835e-4
11.7;106.3;3.45439e-4
11.7;106.4;4.81778e-5
11.7;124.7;1.48576e-2
11.6;-70.3;2.00384e+0
11.6;-70.2;1.99753e+0
11.6;-15.5;4.18372e-5
11.6;-15.4;3.01429e-4
11.6;-15.2;5.07913e-5
11.6;-15.0;6.36358e-4
11.6;-14.9;6.11348e-5
11.6;-14.8;1.95292e-4
11.6;-14.7;5.33617e-4
11.6;-14.4;6.39137e-5
11.6;-14.3;4.85528e-5
11.6;-8.8;7.19273e-5
11.6;-8.7;5.94121e-5
11.6;-8.6;1.78431e-5
11.6;-8.3;3.80837e-4
11.6;-8.2;5.96036e-4
11.6;-8.1;3.27169e-5
11.6;-8.0;2.10981e-4
11.6;-7.9;1.45408e-5
11.6;-7.8;4.63698e-5
11.6;-7.7;1.50154e-4
11.6;-7.6;2.03627e-4
11.6;-7.5;4.90892e-5
11.6;-7.4;2.30323e-5
11.6;-7.3;2.85267e-5
11.6;-7.0;3.28557e-5
11.6;-6.9;2.04515e-4
11.6;-6.8;7.98082e-5
11.6;-6.7;4.53153e-5
11.6;-6.6;1.13469e-4
11.6;-6.5;2.13950e-5
11.6;-6.4;1.12303e-4
11.6;-6.3;2.10731e-4
11.6;-6.1;1.26483e-4
11.6;-6.0;2.10343e-4
11.6;-5.9;4.41498e-5
11.6;-5.8;6.76816e-5
11.6;-5.7;4.07838e-4
11.6;-5.6;2.73057e-5
11.6;-1.1;3.06799e-3
11.6;17.3;1.64773e-4
11.6;21.0;6.62884e-5
11.6;21.1;1.68542e-5
11.6;50.4;6.15582e-5
11.6;51.2;4.07068e-5
11.6;78.1;4.60505e+1
11.6;92.7;2.06912e-1
11.6;102.9;6.39655e-4
11.6;103.0;6.19083e-5
11.6;103.2;3.14739e-5
11.6;103.9;8.85958e-5
11.6;104.0;1.99673e-5
11.6;104.1;1.02254e-4
11.6;104.2;3.98137e-5
11.6;104.3;2.54644e-4
11.6;104.4;7.62674e-5
11.6;104.5;4.16050e-4
11.6;104.6;6.27737e-4
11.6;104.7;1.01737e-3
11.6;104.8;3.20016e-3
11.6;104.9;3.05592e-3
11.6;105.0;5.38005e-4
11.6;105.1;9.14169e-4
11.6;105.2;5.76876e-4
11.6;105.3;3.08623e-4
11.6;105.4;5.01479e-4
11.6;105.5;2.90299e-4
11.6;105.6;4.86491e-4
11.6;105.7;4.39256e-4
11.6;105.8;3.59242e-4
11.6;105.9;2.15869e-4
11.6;106.2;3.89677e-5
11.6;106.3;1.30682e-4
11.6;122.4;2.81464e-4
11.6;124.3;6.31905e-4
11.6;124.7;7.08820e-4
11.6;124.8;1.23720e-3
11.6;125.4;1.61301e-3
11.5;-73.0;3.71950e+0
11.5;-15.6;7.87342e-5
11.5;-15.5;8.09265e-4
11.5;-15.4;5.17948e-5
11.5;-15.3;6.27404e-4
11.5;-15.2;4.35586e-4
11.5;-15.1;7.68045e-5
11.5;-15.0;7.15941e-4
11.5;-14.9;2.06330e-4
11.5;-14.8;7.16868e-4
11.5;-14.7;2.97029e-4
11.5;-8.7;3.65464e-5
11.5;-8.2;1.64278e-5
11.5;-8.1;2.78607e-5
11.5;-8.0;7.82542e-5
11.5;-7.8;1.72881e-5
11.5;-7.7;8.03354e-5
11.5;-7.6;6.21871e-5
11.5;-7.0;1.45214e-4
11.5;-6.9;1.17714e-4
11.5;-6.8;5.71644e-5
11.5;-6.7;2.98864e-5
11.5;-6.6;2.10898e-5
11.5;-6.5;3.90438e-5
11.5;-6.2;2.45280e-4
11.5;-6.1;5.79692e-5
11.5;-6.0;1.48461e-5
11.5;-5.8;1.49432e-4
11.5;-5.7;1.60005e-4
11.5;-5.6;1.07974e-4
11.5;-5.5;2.38093e-5
11.5;-5.4;1.65694e-4
11.5;-3.6;3.95667e-3
11.5;15.2;6.37915e-5
11.5;17.5;3.48368e-5
11.5;19.8;9.84747e-4
11.5;20.9;2.89307e-5
11.5;22.2;2.25923e-5
11.5;43.1;2.82124e-1
11.5;50.4;9.21195e-5
11.5;50.5;8.14137e-5
11.5;72.1;6.83946e-5
11.5;79.4;1.64204e+2
11.5;102.9;4.71383e-5
11.5;103.0;2.44636e-5
11.5;103.1;3.20540e-5
11.5;104.1;4.99666e-5
11.5;104.2;1.70689e-4
11.5;104.4;7.03448e-5
11.5;104.5;9.81395e-4
11.5;104.6;9.23524e-4
11.5;104.7;1.77368e-3
11.5;104.8;1.53604e-2
11.5;104.9;2.50998e+1
11.5;105.0;1.76404e-3
11.5;105.1;2.95182e-4
11.5;105.2;2.72508e-4
11.5;105.3;3.61345e-4
11.5;105.4;6.47318e-4
11.5;105.5;4.70561e-4
11.5;105.6;4.52358e-4
11.5;105.7;1.13615e-4
11.5;105.8;1.52680e-4
11.5;122.3;1.06925e-1
11.4;-15.5;9.04672e-5
11.4;-15.4;1.39638e-4
11.4;-15.3;1.57237e-4
11.4;-15.2;2.16365e-4
11.4;-14.9;6.16752e-5
11.4;-10.2;1.65677e-2
11.4;-8.4;2.24467e-4
11.4;-8.1;4.31231e-5
11.4;-8.0;1.46602e-4
11.4;-7.9;3.31054e-5
11.4;-7.7;3.46594e-5
11.4;-7.5;1.51655e-2
11.4;-7.3;7.99192e-5
11.4;-7.2;5.49167e-5
11.4;-7.1;1.39359e-4
11.4;-6.9;7.21742e-4
11.4;-6.8;6.40186e-5
11.4;-6.6;1.16715e-4
11.4;-6.5;7.17330e-5
11.4;-6.4;4.78488e-4
11.4;-6.3;7.31205e-5
11.4;-6.2;3.59636e-5
11.4;-6.1;4.09586e-5
11.4;-5.9;8.06684e-5
11.4;-5.8;8.34711e-5
11.4;-5.7;1.68358e-4
11.4;-5.6;2.96644e-4
11.4;-5.5;1.38887e-4
11.4;-5.4;1.63363e-4
11.4;-5.3;3.43264e-5
11.4;16.1;4.78256e-5
11.4;19.2;7.58512e-4
11.4;19.8;1.63884e-4
11.4;22.1;3.82941e-5
11.4;43.2;2.07269e-5
11.4;43.3;1.00585e-4
11.4;43.4;3.19493e-4
11.4;49.6;8.59574e-5
11.4;49.8;2.91185e-3
11.4;49.9;2.29676e-4
11.4;73.0;7.37425e-4
11.4;99.6;4.10076e+1
11.4;104.1;1.46056e-4
11.4;104.2;2.21671e-5
11.4;104.3;2.25877e-4
11.4;104.4;8.31423e-4
11.4;104.5;1.54940e-3
11.4;104.6;1.10260e-3
11.4;104.7;1.32804e-3
11.4;104.8;1.97536e-3
11.4;104.9;4.03127e-3
11.4;105.0;1.38649e-3
11.4;105.1;8.64927e-4
11.4;105.2;7.44882e-4
11.4;105.3;6.82152e-4
11.4;105.4;2.38544e-4
11.4;105.5;4.09861e-4
11.4;105.6;3.08139e-4
11.4;105.7;4.31666e-4
11.4;105.8;3.20371e-4
11.4;119.8;6.31905e-4
11.3;-15.9;1.25434e-4
11.3;-15.4;6.39137e-5
11.3;-15.3;4.02162e-5
11.3;-14.9;1.22887e-4
11.3;-8.4;1.58423e-4
11.3;-8.3;2.22664e-4
11.3;-8.1;2.38925e-5
11.3;-8.0;1.05810e-4
11.3;-7.8;1.90585e-4
11.3;-7.7;1.50736e-4
11.3;-7.5;4.28178e-5
11.3;-7.4;1.60615e-4
11.3;-7.3;2.73640e-4
11.3;-7.2;5.88571e-5
11.3;-7.1;1.67303e-4
11.3;-7.0;2.98309e-5
11.3;-6.8;1.68996e-5
11.3;-6.6;1.47906e-5
11.3;-6.5;5.23915e-5
11.3;-6.4;7.99469e-5
11.3;-6.3;5.26135e-5
11.3;-6.2;1.25928e-4
11.3;-6.1;2.50608e-4
11.3;-6.0;8.87436e-5
11.3;-5.9;1.30701e-4
11.3;-5.8;1.74435e-4
11.3;-5.7;5.96158e-3
11.3;-5.6;1.53428e-4
11.3;-5.5;5.50277e-5
11.3;-5.3;1.51791e-5
11.3;15.4;3.23399e-5
11.3;15.8;3.65415e-5
11.3;16.1;1.44533e-5
11.3;16.4;1.91110e-5
11.3;16.5;1.42132e-5
11.3;20.7;3.82941e-5
11.3;20.8;1.90870e-5
11.3;22.0;8.84726e-5
11.3;22.2;2.54254e-5
11.3;22.8;2.27604e-5
11.3;22.9;1.68542e-5
11.3;43.3;2.44552e-4
11.3;51.0;4.83005e-5
11.3;77.7;4.83828e-1
11.3;102.9;1.32229e-5
11.3;103.2;1.78642e-5
11.3;104.0;4.14575e-5
11.3;104.1;9.15450e-5
11.3;104.2;9.15208e-5
11.3;104.3;5.60027e-4
11.3;104.4;4.02053e-4
11.3;104.5;6.24570e-4
11.3;104.6;6.13233e-4
11.3;104.7;7.31514e-4
11.3;104.8;1.39921e-3
11.3;104.9;5.47143e-4
11.3;105.0;1.39865e-3
11.3;105.1;7.36324e-5
11.3;105.2;5.57078e-4
11.3;105.3;4.54437e-4
11.3;105.4;5.56425e-4
11.3;105.5;5.86642e-4
11.3;105.6;4.94154e-4
11.3;105.7;2.79663e-4
11.3;105.8;3.22450e-4
11.2;-85.7;4.98794e-4
11.2;-84.8;6.30332e-4
11.2;-74.2;9.27774e-1
11.2;-16.5;9.38636e-5
11.2;-16.3;2.76265e-4
11.2;-16.2;3.16790e-4
11.2;-15.4;1.84794e-4
11.2;-15.3;1.38619e-3
11.2;-15.2;2.34813e-4
11.2;-15.1;1.65805e-4
11.2;-8.5;2.28380e-4
11.2;-8.4;1.42356e-5
11.2;-8.3;1.66859e-4
11.2;-8.2;2.88042e-5
11.2;-8.1;1.82871e-5
11.2;-8.0;6.57113e-5
11.2;-7.8;6.31306e-5
11.2;-7.6;1.93970e-5
11.2;-7.5;1.87477e-4
11.2;-7.4;1.48600e-4
11.2;-7.3;1.17576e-4
11.2;-7.2;1.13191e-4
11.2;-7.1;4.58481e-4
11.2;-6.8;3.69071e-5
11.2;-6.7;1.60948e-5
11.2;-6.5;1.07530e-4
11.2;-6.4;3.69349e-5
11.2;-6.2;2.94119e-4
11.2;-6.1;1.26344e-4
11.2;-6.0;5.26690e-5
11.2;-5.9;8.29994e-5
11.2;-5.8;1.75517e-4
11.2;-5.7;1.48922e-3
11.2;-5.6;4.24293e-5
11.2;-5.5;3.67129e-5
11.2;-5.4;8.21947e-5
11.2;-5.3;3.72124e-5
11.2;-4.4;2.81934e-1
11.2;15.4;1.38771e-5
11.2;16.4;8.38725e-4
11.2;16.5;6.56282e-4
11.2;20.5;2.54014e-4
11.2;20.6;1.58747e-4
11.2;22.0;5.05386e-5
11.2;22.2;7.62521e-5
11.2;49.1;1.35330e-2
11.2;51.0;4.87984e-5
11.2;72.7;1.79839e-3
11.2;75.7;2.13797e-3
11.2;75.9;1.70846e-1
11.2;76.9;7.04126e-4
11.2;78.8;4.44491e+0
11.2;79.7;3.30202e+0
11.2;102.9;1.30779e-5
11.2;103.4;1.33293e-4
11.2;104.1;1.23647e-4
11.2;104.2;4.94880e-4
11.2;104.3;3.09227e-4
11.2;104.4;5.44870e-5
11.2;104.5;4.84485e-4
11.2;104.6;4.70851e-4
11.2;104.7;1.81357e-3
11.2;104.8;1.37385e-3
11.2;104.9;6.87977e-4
11.2;105.0;1.49112e-3
11.2;105.1;3.21749e-5
11.2;105.2;2.77029e-1
11.2;105.3;7.01394e-4
11.2;105.4;7.05793e-4
11.2;105.5;9.14411e-4
11.2;105.6;4.92051e-4
11.2;105.7;6.35932e-4
11.2;105.8;5.15016e-4
11.2;105.9;1.06363e-5
11.2;124.6;1.02387e-3
11.1;-72.6;2.12749e+0
11.1;-60.9;1.74926e-4
11.1;-15.4;3.34621e-4
