Thursday 20th of October 2022 03:40:53 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Oct; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
13.6;9.0;3.35226e-5
13.6;9.1;2.44039e-5
13.6;9.2;6.33419e-5
13.6;9.4;1.75561e-5
13.6;9.5;7.17706e-5
13.6;9.6;1.96175e-5
13.6;9.7;1.80715e-5
13.6;9.8;8.45140e-5
13.6;10.7;2.28317e-5
13.6;10.8;5.35419e-6
13.6;10.9;2.51987e-5
13.6;11.0;2.97406e-5
13.6;11.1;1.47437e-5
13.6;12.2;1.32850e-5
13.6;13.2;1.99275e-4
13.6;13.3;1.60626e-5
13.6;13.9;3.25705e-5
13.6;14.1;1.69032e-4
13.6;14.2;1.76079e-4
13.6;14.7;2.28985e-5
13.6;14.8;6.14210e-5
13.6;14.9;3.86940e-4
13.6;15.1;8.18396e-5
13.6;15.2;1.43261e-4
13.6;15.3;6.75238e-4
13.6;15.4;3.45751e-4
13.6;15.7;1.38301e-4
13.6;16.4;2.63354e-4
13.6;19.0;2.40145e-5
13.6;19.7;1.19866e-5
13.6;21.5;1.21933e-5
13.6;21.6;1.21726e-5
13.6;21.8;1.21726e-5
13.6;21.9;6.09457e-5
13.6;22.0;1.21933e-5
13.6;25.3;7.26760e-1
13.6;42.0;1.43652e-5
13.6;42.1;1.19467e-5
13.6;100.2;3.12596e-5
13.6;100.5;2.91420e-5
13.6;100.6;5.73726e-2
13.6;102.5;1.57367e-3
13.6;102.6;1.25077e-4
13.6;102.7;1.03073e-4
13.6;102.8;2.00800e-4
13.6;102.9;2.71808e-4
13.6;103.0;7.77427e-6
13.6;103.1;2.27718e-4
13.6;103.2;7.63653e-5
13.6;103.3;1.14221e-4
13.6;103.4;1.56816e-4
13.6;103.5;1.13276e-4
13.6;103.6;1.89769e-4
13.6;103.7;1.41629e-4
13.6;103.8;1.86769e-5
13.6;103.9;9.06531e-5
13.6;104.0;3.92332e-5
13.6;104.4;3.52760e-5
13.6;104.5;1.05058e-5
13.6;104.9;6.43770e-5
13.6;105.0;1.38793e-5
13.6;105.1;6.41902e-5
13.6;105.2;5.87156e-5
13.6;105.3;3.71204e-5
13.6;105.4;5.42681e-5
13.6;105.7;8.64975e-6
13.6;105.8;7.43575e-6
13.6;105.9;2.88909e-5
13.6;106.0;3.45406e-5
13.6;106.8;8.90072e-5
13.6;106.9;6.54859e-5
13.6;107.0;4.95405e-5
13.6;107.1;8.44197e-5
13.6;107.2;1.53513e-4
13.6;107.3;8.06143e-5
13.6;107.4;2.39998e-5
13.6;107.5;3.60348e-5
13.6;124.3;8.02234e-4
13.5;-89.9;1.21764e+0
13.5;-89.8;6.79384e-7
13.5;-89.7;1.00053e-6
13.5;-89.6;1.68190e-6
13.5;-89.5;1.46582e-6
13.5;-89.4;5.10863e-7
13.5;-89.3;8.95348e-6
13.5;-89.2;5.00661e-6
13.5;-89.1;2.06173e-6
13.5;-89.0;2.43998e-6
13.5;-88.9;5.08743e-6
13.5;-88.8;2.14613e-6
13.5;-88.7;5.88764e-7
13.5;-88.6;1.68057e-6
13.5;-88.5;3.00211e-6
13.5;-88.4;9.42817e-6
13.5;-88.3;3.09843e-6
13.5;-88.2;9.51376e-7
13.5;-88.1;1.08982e-6
13.5;-88.0;5.20269e-7
13.5;-87.9;6.64148e-7
13.5;-87.8;7.53477e-4
13.5;-87.7;9.73503e-4
13.5;-87.6;1.05233e-3
13.5;-87.5;4.41276e-3
13.5;-87.4;2.59356e-3
13.5;-87.3;1.03557e-4
13.5;-87.2;7.04956e-4
13.5;-87.1;5.52253e-4
13.5;-86.9;8.99944e-5
13.5;-16.6;1.37781e-4
13.5;-16.5;1.40623e-4
13.5;-16.4;4.67311e-5
13.5;-16.3;2.31241e-4
13.5;-16.2;3.14123e-4
13.5;-16.1;2.49709e-4
13.5;-16.0;3.42313e-4
13.5;-15.9;1.32355e-4
13.5;-15.8;1.31631e-4
13.5;-15.7;2.09796e-3
13.5;-15.6;8.16106e-4
13.5;-15.5;1.61599e-5
13.5;-15.4;1.82131e-4
13.5;-15.3;2.26993e-4
13.5;-15.2;1.32182e-4
13.5;-15.1;9.68087e-5
13.5;-15.0;9.28351e-4
13.5;-14.9;1.19511e-4
13.5;-14.8;9.83998e-4
13.5;-14.7;6.14137e-5
13.5;-14.6;1.41249e-4
13.5;-14.5;2.12340e-4
13.5;-14.4;3.18683e-8
13.5;-14.2;1.36153e-4
13.5;-14.1;5.91827e-5
13.5;-14.0;7.32540e-5
13.5;-13.9;4.37272e-8
13.5;-13.8;5.38478e-8
13.5;-13.7;2.04730e-8
13.5;-13.6;2.90098e-7
13.5;-13.5;1.67183e-7
13.5;-13.0;2.76964e-8
13.5;-11.6;4.94499e-5
13.5;-11.5;1.50790e-4
13.5;-10.4;6.70447e-5
13.5;-8.9;4.89619e-5
13.5;-8.5;8.27418e-5
13.5;-8.4;1.90046e-5
13.5;-8.1;1.19808e-3
13.5;-7.9;1.45042e-5
13.5;-7.8;1.44771e-5
13.5;-7.7;5.06157e-5
13.5;-7.6;1.52742e-4
13.5;-7.5;8.72883e-4
13.5;-7.4;3.73206e-4
13.5;-7.2;8.97906e-5
13.5;-7.1;8.98448e-5
13.5;-6.9;3.12315e-5
13.5;-6.3;4.37024e-5
13.5;-6.2;1.62908e-4
13.5;-6.0;5.02849e-4
13.5;-5.9;1.74864e-4
13.5;-5.7;3.10417e-5
13.5;-5.6;3.11502e-5
13.5;-5.4;1.47889e-4
13.5;-5.3;2.96754e-4
13.5;-5.2;2.47412e-4
13.5;-5.1;2.32610e-5
13.5;-5.0;1.40732e-4
13.5;-4.9;5.09952e-5
13.5;-4.8;2.10054e-4
13.5;-4.7;3.91207e-5
13.5;-4.6;1.14814e-4
13.5;-4.5;2.04225e-4
13.5;-4.3;1.07792e-4
13.5;-4.2;1.59248e-4
13.5;-4.1;4.39193e-5
13.5;-3.9;4.10185e-5
13.5;-3.8;6.57353e-4
13.5;-2.5;2.82965e-2
13.5;1.3;2.97494e-5
13.5;2.0;6.74404e-1
13.5;2.1;8.21435e-2
13.5;2.2;1.66364e-4
13.5;2.3;8.34921e-5
13.5;2.4;3.14971e-4
13.5;2.5;3.17757e-5
13.5;2.6;9.24012e-5
13.5;2.7;8.88987e-5
13.5;2.8;3.65797e-5
13.5;2.9;6.68880e-5
13.5;3.0;9.14579e-5
13.5;3.1;5.36816e-5
13.5;3.2;6.52460e-6
13.5;3.3;6.55080e-6
13.5;3.4;5.70444e-5
13.5;3.5;1.66076e-4
13.5;3.6;7.54827e-5
13.5;3.7;3.56451e-5
13.5;3.8;1.55472e-5
13.5;4.0;1.39305e-4
13.5;4.1;5.68609e-6
13.5;4.2;3.63700e-5
13.5;6.5;1.21845e-5
13.5;6.6;7.61028e-5
13.5;6.7;4.72182e-5
13.5;6.8;1.12141e-4
13.5;6.9;1.66635e-4
13.5;7.0;1.22224e-3
13.5;7.1;1.94325e-3
13.5;7.2;1.72775e-4
13.5;7.3;1.37872e-4
13.5;7.4;6.99302e-4
13.5;7.5;5.15679e-5
13.5;7.6;5.16727e-5
13.5;7.7;5.33681e-4
13.5;7.8;4.65631e-5
13.5;7.9;8.63972e-4
13.5;8.0;2.27828e-4
13.5;8.1;9.08814e-5
13.5;8.2;1.13547e-5
13.5;8.3;1.65360e-4
13.5;8.4;3.86174e-4
13.5;8.5;5.86078e-5
13.5;8.6;9.75196e-5
13.5;8.7;6.88358e-5
13.5;8.8;1.34361e-4
13.5;8.9;2.15740e-5
13.5;9.0;5.74461e-5
13.5;9.1;6.71413e-5
13.5;9.2;6.03634e-5
13.5;9.4;1.25164e-5
13.5;9.5;8.97896e-6
13.5;9.7;2.75658e-5
13.5;9.8;1.79684e-4
13.5;9.9;6.28702e-5
13.5;10.1;1.78618e-5
13.5;10.2;6.26256e-6
13.5;10.7;4.77772e-5
13.5;10.8;1.25077e-5
13.5;10.9;3.04831e-5
13.5;11.0;1.16080e-5
13.5;11.1;1.36606e-5
13.5;11.2;9.80873e-6
13.5;11.5;9.60784e-6
13.5;11.7;1.25426e-4
13.5;11.8;2.17661e-5
13.5;12.8;1.26736e-5
13.5;12.9;9.15190e-5
13.5;13.0;2.22203e-4
13.5;13.1;7.97276e-5
13.5;13.2;5.95773e-5
13.5;13.9;1.07466e-5
13.5;14.0;1.85193e-4
13.5;14.3;1.58775e-3
13.5;14.6;1.69052e-4
13.5;14.7;1.79055e-4
13.5;14.8;6.96050e-4
13.5;14.9;4.63406e-4
13.5;15.0;2.04599e-5
13.5;15.1;8.18809e-5
13.5;15.2;3.88903e-4
13.5;15.3;1.63824e-4
13.5;15.4;1.38383e-4
13.5;15.5;1.38301e-4
13.5;16.1;8.78742e-5
13.5;19.8;6.59263e-5
13.5;21.6;1.21933e-5
13.5;21.7;9.78355e-5
13.5;21.8;9.74841e-5
13.5;21.9;3.04625e-5
13.5;42.1;2.51573e-5
13.5;44.0;1.71849e-1
13.5;99.8;1.36979e-1
13.5;100.5;2.54516e-3
13.5;100.7;3.38327e-3
13.5;100.8;7.66825e-3
13.5;100.9;9.28675e-2
13.5;102.3;1.70544e-4
13.5;102.4;6.29179e-5
13.5;102.5;1.05840e-4
13.5;102.6;1.91438e-5
13.5;102.7;5.94393e-5
13.5;102.8;9.15403e-5
13.5;102.9;6.89949e-4
13.5;103.0;5.14222e-4
13.5;103.1;1.28707e-4
13.5;103.3;4.66806e-5
13.5;103.4;2.73979e-4
13.5;103.5;9.35947e-5
13.5;103.6;1.87750e-4
13.5;103.7;1.92606e-4
13.5;103.8;1.42797e-4
13.5;103.9;7.60968e-5
13.5;104.0;6.69451e-5
13.5;104.1;3.91165e-5
13.5;104.2;1.57528e-4
13.5;104.8;6.64665e-5
13.5;105.2;8.70811e-6
13.5;105.4;2.80971e-5
13.5;105.9;3.59356e-4
13.5;106.0;4.19297e-5
13.5;106.7;9.33379e-5
13.5;107.0;1.51855e-4
13.5;107.1;3.09220e-5
13.5;120.8;1.53144e-3
13.4;-89.6;4.44223e-7
13.4;-89.5;6.03072e-7
13.4;-89.4;2.44157e-6
13.4;-89.3;1.67223e-6
13.4;-89.2;1.55630e-6
13.4;-89.1;7.36869e-6
13.4;-89.0;4.67288e-6
13.4;-88.9;5.57882e-6
13.4;-88.8;1.90553e-6
13.4;-88.7;4.84763e-7
13.4;-88.6;3.34273e-6
13.4;-88.5;3.32962e-6
13.4;-88.4;1.16759e-6
13.4;-88.3;1.87546e-6
13.4;-88.2;1.29904e-3
13.4;-88.1;9.57867e-7
13.4;-88.0;1.29809e-6
13.4;-87.9;2.32776e-7
13.4;-87.7;3.13385e-4
13.4;-87.6;1.38821e-4
13.4;-87.5;5.24839e-3
13.4;-87.4;4.98188e-1
13.4;-87.2;5.10925e-4
13.4;-87.1;4.61460e-4
13.4;-86.9;3.38762e-1
13.4;-86.8;6.24376e-4
13.4;-16.8;2.10811e-1
13.4;-16.7;1.07801e-2
13.4;-16.6;1.72622e-3
13.4;-16.5;4.63784e-4
13.4;-16.4;1.11522e-4
13.4;-16.3;4.40177e-5
13.4;-16.1;2.16561e-4
13.4;-16.0;2.11315e-4
13.4;-15.9;1.13964e-5
13.4;-15.8;1.03683e-4
13.4;-15.7;1.85025e-4
13.4;-15.6;1.80940e-3
13.4;-15.5;7.42572e-5
13.4;-15.4;2.41796e-5
13.4;-15.3;3.12430e-4
13.4;-15.2;2.50697e-8
13.4;-15.1;6.26936e-8
13.4;-15.0;2.84363e-5
13.4;-14.9;3.30736e-5
13.4;-14.8;8.78020e-8
13.4;-14.7;2.29054e-3
13.4;-14.6;9.68992e-5
13.4;-14.5;5.27609e-5
13.4;-14.4;6.97432e-5
13.4;-14.3;2.09355e-4
13.4;-14.2;2.13817e-4
13.4;-14.1;6.40970e-4
13.4;-14.0;3.98601e-4
13.4;-13.9;4.15666e-4
13.4;-13.8;1.10670e-7
13.4;-13.7;2.23657e-8
13.4;-13.1;2.76964e-8
13.4;-11.9;4.66243e-8
13.4;-11.6;4.50851e-5
13.4;-11.5;2.44538e-5
13.4;-11.4;1.10313e-4
13.4;-10.1;2.03872e-5
13.4;-10.0;2.71378e-5
13.4;-9.9;2.33287e-4
13.4;-9.3;1.63749e-5
13.4;-9.1;1.45313e-5
13.4;-8.9;1.94384e-5
13.4;-8.8;9.80323e-5
13.4;-8.5;1.59140e-5
13.4;-8.4;2.37219e-5
13.4;-8.3;9.96318e-5
13.4;-7.9;1.16196e-4
13.4;-7.8;3.52331e-4
13.4;-7.7;6.10533e-5
13.4;-7.5;4.97752e-5
13.4;-7.4;9.78154e-4
13.4;-7.3;1.13160e-4
13.4;-7.0;2.36405e-5
13.4;-6.8;3.96629e-5
13.4;-6.7;1.68818e-4
13.4;-6.6;6.40354e-5
13.4;-6.4;7.08511e-4
13.4;-6.3;6.66102e-3
13.4;-6.2;1.97447e-4
13.4;-6.1;5.56040e-5
13.4;-6.0;1.57106e-4
13.4;-5.9;2.79999e-4
13.4;-5.8;1.58598e-5
13.4;-5.6;4.49224e-5
13.4;-5.3;3.06351e-5
13.4;-5.2;4.63864e-5
13.4;-5.1;1.55344e-5
13.4;-5.0;3.13942e-5
13.4;-4.9;1.06003e-4
13.4;-4.8;9.88998e-5
13.4;-4.6;6.88666e-4
13.4;-4.5;6.15955e-5
13.4;-4.4;3.13400e-5
13.4;-4.3;6.19208e-5
13.4;-4.2;6.14057e-5
13.4;-4.1;6.18666e-5
13.4;-3.9;1.43578e-4
13.4;-3.8;3.09225e-4
13.4;-3.7;1.64345e-4
13.4;1.1;8.53438e-5
13.4;1.2;1.11690e-3
13.4;1.5;1.48922e-5
13.4;1.6;7.54303e-5
13.4;2.0;4.49105e-4
13.4;2.1;1.06323e-3
13.4;2.2;2.36038e-4
13.4;2.3;1.25094e-4
13.4;2.5;4.26937e-5
13.4;2.6;8.30641e-5
13.4;2.7;2.18823e-4
13.4;2.8;4.68076e-5
13.4;2.9;1.05835e-4
13.4;3.0;2.01441e-4
13.4;3.1;1.00751e-4
13.4;3.2;5.94813e-6
13.4;3.3;2.23775e-5
13.4;3.5;4.47289e-5
13.4;3.7;3.18980e-5
13.4;3.8;1.09879e-5
13.4;3.9;9.01390e-6
13.4;4.0;1.19382e-4
13.4;4.1;2.41768e-5
13.4;6.7;1.06123e-5
13.4;6.9;5.39000e-5
13.4;7.0;3.16744e-4
13.4;7.1;2.10345e-3
13.4;7.2;3.07800e-5
13.4;7.3;3.61080e-5
13.4;7.4;3.08062e-5
13.4;7.5;9.81834e-5
13.4;7.6;6.14902e-5
13.4;7.7;9.28816e-5
13.4;7.8;1.42144e-4
13.4;7.9;1.74007e-4
13.4;8.0;1.44161e-4
13.4;8.1;2.67919e-4
13.4;8.2;4.54451e-5
13.4;8.3;9.33271e-5
13.4;8.4;7.38948e-4
13.4;8.5;8.69859e-5
13.4;8.6;2.34685e-4
13.4;8.7;5.45463e-5
13.4;8.8;5.44240e-5
13.4;8.9;1.57534e-4
13.4;9.0;1.12141e-4
13.4;9.1;7.23558e-5
13.4;9.2;5.81798e-5
13.4;9.3;6.90891e-6
13.4;9.4;2.36353e-5
13.4;9.5;7.89502e-5
13.4;9.6;2.01677e-5
13.4;9.7;1.30099e-4
13.4;9.8;2.47952e-4
13.4;9.9;2.17102e-4
13.4;10.0;4.81877e-5
13.4;10.4;1.92856e-5
13.4;10.9;7.38930e-6
13.4;11.1;3.38371e-5
13.4;11.3;5.46773e-5
13.4;11.4;3.79597e-5
13.4;11.5;1.72504e-5
13.4;11.6;2.60372e-5
13.4;11.7;8.48110e-5
13.4;11.8;1.37130e-5
13.4;12.3;5.86952e-6
13.4;12.7;1.68487e-5
13.4;12.8;9.55980e-5
13.4;12.9;1.61324e-5
13.4;14.0;1.93232e-5
13.4;14.7;2.06035e-3
13.4;14.8;2.68045e-4
13.4;15.0;2.04785e-4
13.4;15.1;4.15811e-5
13.4;15.3;1.44583e-4
13.4;15.4;1.65126e-4
13.4;15.5;6.14210e-5
13.4;16.0;1.05724e-3
13.4;16.3;8.90522e-5
13.4;18.2;2.24232e-5
13.4;21.6;3.73031e-4
13.4;21.7;4.26971e-5
13.4;21.8;1.21313e-5
13.4;22.1;4.31745e-3
13.4;22.2;2.21717e-3
13.4;23.9;6.35662e+0
13.4;43.7;3.70392e-2
13.4;44.9;9.87298e-3
13.4;100.8;1.24315e-3
13.4;102.3;9.14690e-4
13.4;102.4;6.79373e-5
13.4;102.5;1.74512e-5
13.4;102.7;1.99516e-4
13.4;102.9;2.84578e-4
13.4;103.0;3.43188e-4
13.4;103.1;4.18713e-5
13.4;103.2;6.02214e-5
13.4;103.4;2.20037e-5
13.4;103.5;2.69415e-5
13.4;103.6;4.09491e-5
13.4;103.7;8.90987e-1
13.4;103.8;6.70618e-5
13.4;103.9;9.58826e-5
13.4;104.0;6.83809e-5
13.4;104.1;5.40580e-5
13.4;104.2;8.30423e-5
13.4;104.3;1.62723e-5
13.4;104.4;9.40383e-5
13.4;105.2;2.98364e-5
13.4;105.8;3.52410e-5
13.4;105.9;3.40854e-5
13.4;106.9;4.57468e-5
13.4;120.4;1.04712e-4
13.4;121.1;2.51808e-2
13.4;121.8;8.39088e-3
13.4;121.9;2.10910e-2
13.3;-89.1;7.06411e-7
13.3;-89.0;1.91573e-6
13.3;-88.9;1.43216e-7
13.3;-88.8;1.09698e-7
13.3;-88.7;1.83863e-6
13.3;-88.6;5.00992e-6
13.3;-88.5;1.27698e-5
13.3;-88.4;5.11406e-6
13.3;-88.3;1.85612e-7
13.3;-88.2;2.94779e-7
13.3;-88.1;1.25357e-6
13.3;-88.0;5.76045e-7
13.3;-87.9;3.27319e+0
13.3;-87.7;2.95832e-4
13.3;-87.4;3.55988e-4
13.3;-87.3;7.43730e-4
13.3;-87.2;1.23967e-2
13.3;-87.1;5.99484e-4
13.3;-87.0;3.25192e-4
13.3;-86.9;1.49831e-4
13.3;-61.2;1.27834e-4
13.3;-59.7;2.26326e-2
13.3;-59.6;2.85726e-3
13.3;-16.9;1.53218e-4
13.3;-16.8;2.81900e-3
13.3;-16.7;5.99747e-3
13.3;-16.5;1.67327e-4
13.3;-16.4;2.24490e-4
13.3;-16.2;1.20687e-4
13.3;-16.1;7.45587e-5
13.3;-15.9;2.28832e-5
13.3;-15.8;6.48973e-5
13.3;-15.7;5.00772e-4
13.3;-15.6;2.60354e-8
13.3;-15.4;1.81347e-4
13.3;-15.3;7.55234e-5
13.3;-15.2;2.50697e-8
13.3;-15.1;1.90090e-7
13.3;-15.0;3.75853e-8
13.3;-14.9;1.51654e-7
13.3;-14.8;6.35048e-8
13.3;-14.7;2.78278e-7
13.3;-14.6;7.16348e-5
13.3;-14.5;3.16927e-4
13.3;-14.4;1.34495e-4
13.3;-14.3;3.37000e-3
13.3;-14.2;2.36640e-4
13.3;-14.1;9.40350e-5
13.3;-14.0;3.87054e-4
13.3;-13.9;7.61692e-5
13.3;-13.8;1.03755e-7
13.3;-13.3;3.51517e-8
13.3;-11.9;2.03872e-5
13.3;-11.4;1.62935e-5
13.3;-10.8;3.65967e-4
13.3;-10.7;2.59992e-5
13.3;-10.3;1.36096e-5
13.3;-9.6;7.60455e-5
13.3;-9.5;2.70646e-4
13.3;-9.4;1.83838e-4
13.3;-9.1;5.82609e-5
13.3;-8.6;1.21781e-4
13.3;-8.5;1.50464e-5
13.3;-8.2;2.56196e-5
13.3;-8.0;3.39453e-4
13.3;-7.9;1.77439e-4
13.3;-7.8;1.35472e-4
13.3;-7.7;6.70176e-5
13.3;-7.5;4.64135e-5
13.3;-7.0;7.17295e-4
13.3;-6.9;3.27795e-4
13.3;-6.8;3.08140e-4
13.3;-6.7;2.93934e-4
13.3;-6.6;1.68981e-4
13.3;-6.5;4.20649e-4
13.3;-6.4;1.75379e-4
13.3;-6.3;1.80611e-4
13.3;-6.2;2.69751e-5
13.3;-6.1;6.14599e-5
13.3;-6.0;1.38753e-4
13.3;-5.9;1.86793e-5
13.3;-5.7;2.51723e-4
13.3;-5.6;1.29372e-4
13.3;-5.4;1.84353e-5
13.3;-5.2;7.45273e-5
13.3;-5.1;2.74035e-4
13.3;-5.0;3.76188e-4
13.3;-4.9;7.04281e-4
13.3;-4.8;1.00093e-4
13.3;-4.6;2.13361e-5
13.3;-4.5;8.13321e-5
13.3;-4.4;3.50812e-5
13.3;-3.9;5.27140e-4
13.3;-3.8;2.09023e-5
13.3;-3.4;8.08061e-4
13.3;-1.6;3.39658e-3
13.3;1.2;1.51542e-5
13.3;1.4;2.91904e-5
13.3;1.7;4.76942e-4
13.3;1.9;6.41105e-6
13.3;2.2;1.29182e-5
13.3;2.3;1.05196e-3
13.3;2.4;7.51682e-5
13.3;2.5;7.48887e-5
13.3;2.6;1.68120e-4
13.3;2.7;7.88367e-5
13.3;2.8;1.00629e-4
13.3;2.9;2.64897e-4
13.3;3.0;9.93101e-6
13.3;3.1;8.75536e-5
13.3;3.2;3.77151e-5
13.3;3.3;2.28492e-5
13.3;3.4;9.89607e-6
13.3;3.5;2.49192e-5
13.3;3.6;1.18438e-5
13.3;3.7;2.88235e-5
13.3;3.8;3.17845e-5
13.3;3.9;4.07049e-4
13.3;4.0;3.69378e-5
13.3;4.1;7.72121e-6
13.3;6.8;9.79126e-6
13.3;6.9;1.43856e-5
13.3;7.0;2.93388e-5
13.3;7.1;7.31095e-4
13.3;7.2;5.60399e-5
13.3;7.3;2.32248e-5
13.3;7.4;2.43515e-5
13.3;7.5;4.94629e-5
13.3;7.6;2.58014e-5
13.3;7.7;2.18622e-5
13.3;7.8;1.12656e-4
13.3;7.9;1.29487e-4
13.3;8.0;3.79248e-5
13.3;8.1;6.32807e-5
13.3;8.2;3.26754e-5
13.3;8.3;7.36310e-5
13.3;8.4;1.75299e-4
13.3;8.5;9.56766e-5
13.3;8.6;3.76453e-5
13.3;8.7;6.67395e-5
13.3;8.8;2.99590e-5
13.3;8.9;2.21207e-4
13.3;9.0;2.50048e-4
13.3;9.1;8.60251e-5
13.3;9.2;3.49114e-5
13.3;9.3;1.09844e-4
13.3;9.4;7.99198e-5
13.3;9.5;7.83825e-5
13.3;9.6;1.22718e-4
13.3;9.7;1.41061e-4
13.3;9.8;1.54442e-4
13.3;9.9;1.14263e-4
13.3;11.0;8.37804e-5
13.3;11.1;5.67736e-6
13.3;11.2;6.24510e-6
13.3;11.4;1.13547e-5
13.3;11.5;7.16221e-6
13.3;11.6;6.72985e-5
13.3;11.7;4.82139e-5
13.3;11.8;5.40397e-5
13.3;12.6;9.83939e-4
13.3;12.7;2.44371e-4
13.3;15.1;4.09611e-4
13.3;15.2;3.64310e-4
13.3;15.3;1.05110e-4
13.3;15.4;8.19016e-5
13.3;15.5;2.82512e-4
13.3;15.9;8.78742e-5
13.3;16.2;8.78742e-5
13.3;19.6;3.99071e-5
13.3;21.6;1.83106e-5
13.3;21.7;1.82899e-5
13.3;43.2;1.27966e-3
13.3;74.7;2.83302e+0
13.3;77.1;6.95768e-2
13.3;93.0;2.02688e-5
13.3;102.3;1.26361e-4
13.3;102.4;8.19450e-6
13.3;102.5;1.93633e-4
13.3;102.6;4.46612e-5
13.3;102.8;2.94745e-5
13.3;102.9;3.04165e-4
13.3;103.0;1.98559e-4
13.3;103.3;3.99219e-5
13.3;103.4;1.13462e-5
13.3;103.7;1.86723e-4
13.3;103.8;1.12171e+0
13.3;103.9;4.06433e-4
13.3;104.0;3.30862e-4
13.3;104.1;2.02831e-4
13.3;104.3;1.08793e-5
13.3;104.4;7.25715e-5
13.3;104.9;5.86805e-5
13.3;105.0;2.13967e-5
13.3;105.1;4.91086e-5
13.3;105.2;8.55636e-6
13.3;105.3;1.68793e-5
13.3;105.8;1.56886e-5
13.3;105.9;4.16845e-5
13.3;107.3;4.69024e-5
13.3;122.0;7.24444e-3
13.3;123.3;6.84470e-3
13.2;-89.0;3.35187e-8
13.2;-88.9;3.81160e-7
13.2;-88.7;4.19448e-7
13.2;-88.6;1.61420e-6
13.2;-88.5;5.30338e-7
13.2;-88.3;7.30655e-7
13.2;-88.2;1.24695e-6
13.2;-88.1;3.80895e-7
13.2;-88.0;2.57816e-7
13.2;-87.9;2.39003e-7
13.2;-87.7;7.96705e-4
13.2;-87.5;4.28271e-4
13.2;-87.4;2.16369e-3
13.2;-87.3;1.55416e-3
13.2;-87.2;8.95125e-3
13.2;-87.1;1.15381e-3
13.2;-87.0;1.03669e-3
13.2;-61.3;6.85376e-4
13.2;-61.2;6.13534e-4
13.2;-59.7;2.03143e-2
13.2;-59.6;4.08492e-3
13.2;-16.8;5.05027e-4
13.2;-16.7;4.31476e-3
13.2;-16.6;9.10804e-4
13.2;-16.5;2.62900e-5
13.2;-16.4;1.12727e-4
13.2;-16.3;5.52030e-5
13.2;-16.2;1.58313e-4
13.2;-16.1;2.42489e-4
13.2;-16.0;1.68865e-4
13.2;-15.9;2.12069e-4
13.2;-15.8;1.31761e-7
13.2;-15.7;2.29452e-7
13.2;-15.6;9.46392e-8
13.2;-15.5;2.89326e-8
13.2;-15.4;5.01781e-8
13.2;-15.3;8.78020e-8
13.2;-15.2;1.63088e-7
13.2;-15.1;2.50697e-8
13.2;-14.8;1.49375e-7
13.2;-14.7;1.25851e-7
13.2;-14.6;1.63127e-7
13.2;-14.5;3.04081e-7
13.2;-14.4;3.90052e-4
13.2;-14.3;5.83966e-4
13.2;-14.2;3.82868e-4
13.2;-14.1;1.55934e-4
13.2;-14.0;7.56727e-8
13.2;-13.9;6.11099e-8
13.2;-12.2;7.46916e-7
13.2;-12.0;5.83673e-8
13.2;-11.3;2.75987e-5
13.2;-11.2;1.06952e-4
13.2;-10.9;4.04275e-4
13.2;-10.5;1.33032e-4
13.2;-10.2;1.50790e-4
13.2;-9.7;1.82184e-5
13.2;-9.6;3.06351e-5
13.2;-9.5;1.86142e-4
13.2;-9.4;1.64291e-4
13.2;-9.3;1.40433e-5
13.2;-8.6;3.40239e-5
13.2;-8.4;1.89775e-5
13.2;-8.3;1.30809e-4
13.2;-8.2;1.27393e-4
13.2;-8.0;2.94476e-4
13.2;-7.9;5.09139e-5
13.2;-7.8;1.40081e-4
13.2;-7.7;8.41516e-5
13.2;-7.6;8.00416e-4
13.2;-7.5;3.16111e-5
13.2;-7.4;4.40006e-5
13.2;-7.0;7.39851e-5
13.2;-6.9;3.00468e-4
13.2;-6.8;1.26553e-4
13.2;-6.7;2.81951e-5
13.2;-6.6;9.35319e-5
13.2;-6.5;1.79500e-4
13.2;-6.4;7.70215e-5
13.2;-6.0;5.17516e-4
13.2;-5.9;8.61849e-5
13.2;-5.7;3.46258e-4
13.2;-5.6;1.63423e-4
13.2;-5.5;1.73969e-4
13.2;-5.4;9.34234e-5
13.2;-5.3;2.82846e-4
13.2;-5.2;2.38466e-4
13.2;-5.1;7.58557e-5
13.2;-5.0;7.51779e-4
13.2;-4.9;5.67942e-4
13.2;-4.8;1.36909e-5
13.2;-4.6;5.93751e-4
13.2;-4.4;1.65375e-5
13.2;-4.3;4.01862e-4
13.2;-2.4;2.54308e-3
13.2;1.8;7.40764e-5
13.2;1.9;1.15556e-5
13.2;2.2;1.43506e-5
13.2;2.3;9.80524e-5
13.2;2.4;1.40449e-5
13.2;2.5;4.92009e-5
13.2;2.6;1.94340e-5
13.2;2.7;4.53839e-5
13.2;2.8;1.15416e-4
13.2;2.9;1.93083e-4
13.2;3.1;1.85868e-5
13.2;3.2;9.71265e-6
13.2;3.3;9.59037e-6
13.2;3.4;2.27182e-5
13.2;3.5;1.62635e-5
13.2;3.6;2.61857e-5
13.2;3.7;4.61089e-5
13.2;3.8;2.20107e-5
13.2;4.0;5.14718e-5
13.2;4.1;9.52050e-6
13.2;6.7;1.37305e-5
