Thursday 20th of October 2022 03:40:58 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Nov; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
24.5;-81.8;3.90192e-3
24.5;73.6;3.34657e+0
24.5;80.8;1.71649e-1
24.5;81.3;1.97076e+0
24.5;117.9;4.73246e-1
24.5;118.0;3.64036e-2
24.5;120.8;2.90027e-3
24.5;121.8;2.09632e-3
24.4;54.3;9.23838e-4
24.4;54.4;6.61304e-1
24.4;56.6;1.98422e-1
24.4;75.0;9.28341e+0
24.4;81.8;4.12391e+0
24.4;82.9;2.35284e+1
24.4;85.6;1.88281e+0
24.4;88.5;1.01958e-2
24.4;88.7;1.28347e-3
24.4;88.9;5.69674e-4
24.4;103.4;2.67566e-1
24.4;108.6;1.07390e-2
24.4;109.7;9.21010e-3
24.4;111.5;4.73246e-3
24.4;112.6;4.91448e-2
24.4;118.0;2.46842e-1
24.4;118.3;1.71387e-3
24.4;120.8;9.12731e-2
24.4;123.0;1.86147e-4
24.3;54.4;1.90872e-2
24.3;88.6;1.08855e-2
24.3;91.4;3.03766e-1
24.3;91.9;9.71150e-3
24.3;109.4;3.34003e-1
24.3;116.2;3.16711e-1
24.3;118.1;1.52895e+0
24.3;120.7;6.00743e-1
24.3;124.1;9.71346e-3
24.2;49.1;3.64975e-1
24.2;80.7;6.38660e-1
24.2;82.7;2.68450e+0
24.2;87.2;3.00317e+0
24.2;90.3;1.53605e-1
24.2;92.7;2.08139e-1
24.2;93.1;2.21954e-3
24.2;93.2;2.21954e-3
24.2;109.3;6.55264e-3
24.2;109.4;2.29463e-3
24.2;116.0;9.82896e-2
24.2;120.4;7.06251e+1
24.1;-110.4;1.08627e-1
24.1;52.6;1.75826e-1
24.1;52.7;1.70139e+0
24.1;55.7;7.49927e-2
24.1;78.1;1.07156e+0
24.1;82.6;9.28341e+0
24.1;82.7;1.57961e+2
24.1;88.2;6.11913e+1
24.1;115.7;9.82896e-2
24.1;115.9;1.02491e-3
24.1;120.4;1.26364e-1
24.1;120.6;1.25090e-3
24.0;-74.6;7.48877e-3
24.0;-15.6;3.47229e-5
24.0;38.0;1.67097e+1
24.0;52.3;2.09146e-3
24.0;53.4;6.12320e-1
24.0;78.8;3.45121e-2
24.0;82.6;1.39112e+2
24.0;82.7;8.69606e+1
24.0;88.9;1.22094e-1
24.0;91.0;1.98071e-1
24.0;92.9;1.24359e-2
24.0;101.9;5.46053e-3
24.0;108.6;4.36843e-3
24.0;120.4;2.96508e-2
24.0;120.5;3.08525e+0
24.0;123.7;6.96879e-5
23.9;38.2;9.35467e+0
23.9;53.6;2.50451e+0
23.9;85.3;9.28973e+0
23.9;90.7;2.99097e+0
23.9;91.1;6.55259e-3
23.9;92.5;8.42731e-3
23.9;106.6;1.82018e-2
23.9;107.5;3.88084e-2
23.9;108.0;5.46053e-3
23.9;120.3;2.40588e-2
23.9;120.6;2.59104e-4
23.9;121.6;6.68818e-3
23.8;-15.8;1.51799e-5
23.8;38.4;3.30284e-3
23.8;79.4;6.00383e-2
23.8;80.4;1.80897e+0
23.8;86.4;3.18633e+0
23.8;87.3;4.46976e+1
23.8;90.0;4.61715e-3
23.8;90.2;3.03070e-3
23.8;91.2;1.09355e-2
23.8;100.0;8.73685e-3
23.8;108.8;2.40263e-1
23.8;120.5;3.87967e-1
23.7;-16.0;1.46036e-3
23.7;68.6;1.70779e+1
23.7;84.5;5.56542e+0
23.7;85.9;4.12066e+1
23.7;88.1;2.22267e-4
23.7;90.4;2.21534e-1
23.7;92.9;4.46376e-3
23.7;98.8;4.36843e-3
23.7;103.2;4.60505e-1
23.7;106.8;1.09211e-1
23.7;106.9;4.36843e-3
23.7;108.8;2.62106e-1
23.7;109.2;2.96507e-1
23.7;120.2;5.06865e+0
23.7;120.4;2.85005e-1
23.7;120.5;4.35978e-1
23.6;-16.0;1.57294e-3
23.6;-15.9;6.06969e-5
23.6;-15.8;1.27484e-5
23.6;58.5;9.42075e-1
23.6;68.7;7.72313e+0
23.6;70.4;6.15652e+0
23.6;72.9;8.73121e-2
23.6;85.2;2.90361e+1
23.6;85.5;3.00317e+0
23.6;86.9;1.03820e+0
23.6;87.1;1.22918e+0
23.6;90.2;1.30880e-3
23.6;90.5;9.00181e-1
23.6;91.1;3.68032e-3
23.6;119.6;5.42515e-3
23.6;120.4;5.85783e-4
23.6;120.5;2.53957e+0
23.6;121.0;2.95099e-3
23.5;-75.9;9.04459e-3
23.5;-75.8;8.31319e-2
23.5;53.3;9.74079e-3
23.5;74.4;8.25492e-1
23.5;80.8;4.15264e+1
23.5;107.1;1.03750e-2
23.5;109.6;9.73795e-3
23.5;110.3;1.63816e-2
23.5;114.6;4.36843e-1
23.5;116.6;1.79886e-2
23.5;117.1;1.16491e+0
23.5;119.5;1.00141e-2
23.5;120.3;3.06549e-1
23.5;120.4;4.02401e-2
23.4;-75.8;4.42313e-4
23.4;-75.3;2.27568e-2
23.4;-16.0;9.61697e-5
23.4;40.8;1.24963e-1
23.4;75.4;3.24004e+0
23.4;87.1;6.60134e+1
23.4;87.3;2.35263e-1
23.4;87.4;3.43783e-1
23.4;91.2;2.14708e-1
23.4;91.4;5.65415e-1
23.4;93.3;3.15215e-2
23.4;100.7;6.55264e-3
23.4;108.6;1.27412e-2
23.3;54.2;2.40322e-2
23.3;58.0;4.82885e-4
23.3;71.9;2.16896e+0
23.3;85.3;4.18451e+0
23.3;86.3;2.67837e+1
23.3;88.9;5.31587e-2
23.3;92.8;2.78361e-3
23.3;103.3;2.53005e-2
23.3;106.6;2.47544e-2
23.3;107.5;4.44123e-2
23.3;113.4;8.73685e-2
23.3;116.3;8.47602e-2
23.3;116.7;5.82116e-1
23.3;120.3;2.59104e-4
23.3;121.3;3.57582e-1
23.2;-106.5;4.73435e-1
23.2;70.3;4.05583e-1
23.2;72.6;2.67694e+1
23.2;77.4;7.26186e-2
23.2;78.6;5.84843e+0
23.2;81.3;1.63290e+1
23.2;81.4;2.68874e+0
23.2;85.7;1.96796e+0
23.2;86.5;9.57475e-2
23.2;87.0;9.45516e-1
23.2;87.8;2.44039e+1
23.2;89.6;2.07978e-2
23.2;89.8;7.43860e-3
23.2;90.6;3.99639e-3
23.2;92.6;4.53106e-3
23.2;108.8;1.83838e-2
23.2;112.4;5.60739e-5
23.1;-82.3;1.69614e-2
23.1;-82.2;8.46346e-1
23.1;70.0;1.65974e+0
23.1;72.4;9.15533e-3
23.1;79.6;2.57705e+0
23.1;83.2;7.63440e+0
23.1;89.2;1.32574e-3
23.1;92.7;1.10600e-3
23.1;107.6;4.91448e-3
23.1;109.4;6.55264e-3
23.1;109.5;6.55264e-3
23.1;109.7;4.58685e-1
23.1;112.8;1.36203e+0
23.1;113.2;9.89979e-3
23.1;113.3;6.28517e-1
23.1;113.4;4.22645e-1
23.1;116.6;9.07523e-1
23.1;120.1;9.89899e-1
23.1;120.2;4.35866e+0
23.1;120.3;5.80836e-1
23.0;-82.5;7.09933e-1
23.0;-81.3;1.40557e-2
23.0;70.2;5.75437e-2
23.0;72.6;1.50396e+1
23.0;77.5;1.55237e+0
23.0;86.2;3.71552e+0
23.0;89.5;1.31426e-3
23.0;89.8;5.29313e-4
23.0;91.4;4.21216e-2
23.0;109.4;1.52895e-2
23.0;109.5;1.52895e-2
23.0;112.0;2.40263e-2
23.0;112.4;8.24749e-1
23.0;113.1;2.46803e+0
23.0;113.2;1.52895e-1
23.0;113.3;8.73685e-3
23.0;113.5;2.91228e-1
23.0;113.6;7.64475e-2
23.0;113.7;1.23488e-1
23.0;113.9;3.49474e-2
23.0;114.3;1.31053e-1
23.0;114.4;4.30609e-1
23.0;116.5;1.16491e+0
23.0;120.6;4.40565e-4
22.9;-102.8;7.88410e-3
22.9;-82.5;1.86583e-1
22.9;79.2;4.68497e+0
22.9;88.4;9.04606e-3
22.9;92.5;2.21954e-3
22.9;110.5;2.13896e-4
22.9;112.0;3.17514e-1
22.9;112.1;9.10089e-2
22.9;112.8;2.01505e-4
22.9;113.3;2.97329e-4
22.9;113.8;1.07755e-1
22.9;113.9;2.54825e-1
22.9;114.7;7.28071e-1
22.8;69.5;6.39681e+0
22.8;69.7;6.96862e-1
22.8;71.7;5.11963e-2
22.8;86.0;4.09718e-2
22.8;86.1;1.52875e+1
22.8;86.7;6.72436e-3
22.8;88.4;1.18410e+1
22.8;89.5;3.79664e-1
22.8;91.1;4.43698e-5
22.8;91.5;1.57617e-3
22.8;92.7;1.99035e-2
22.8;107.2;1.47871e-2
22.8;108.3;4.38856e+0
22.8;113.2;2.18428e-1
22.8;113.5;6.83659e-1
22.8;113.6;1.16855e+0
22.8;113.7;4.36843e-2
22.8;113.9;1.42338e-1
22.8;114.6;5.39599e+0
22.8;120.5;2.06996e-1
22.7;-102.6;1.76255e-3
22.7;39.0;3.55738e+1
22.7;55.5;1.09020e-3
22.7;72.6;5.92368e+1
22.7;74.6;2.67513e+0
22.7;75.8;3.78597e-2
22.7;88.3;9.29968e+0
22.7;90.3;6.85393e-2
22.7;92.8;6.17914e-4
22.7;108.2;5.61379e-2
22.7;108.3;1.41421e-2
22.7;108.4;9.79482e-2
22.7;109.2;2.18421e-1
22.7;110.3;6.55264e-3
22.7;111.5;9.82896e-2
22.7;111.7;6.92648e-4
22.7;113.4;4.18641e-2
22.7;113.5;5.91328e-2
22.7;114.2;3.56391e-1
22.7;114.5;2.40263e-1
22.7;115.5;9.17370e-1
22.6;73.4;6.27815e-2
22.6;75.3;8.14698e-1
22.6;75.6;6.29873e-2
22.6;88.3;3.02815e+0
22.6;91.6;7.78380e-4
22.6;107.9;2.18421e-2
22.6;113.2;7.42633e-2
22.6;120.2;9.13940e-1
22.6;120.3;2.70122e+0
22.6;120.4;6.16991e-4
22.6;120.5;5.39657e-2
22.6;120.6;4.41911e-1
22.6;121.0;6.24220e-3
22.5;-83.6;3.15996e-2
22.5;72.9;2.51392e+0
22.5;82.5;2.32063e+0
22.5;88.3;5.18557e+0
22.5;92.9;1.12876e-2
22.5;113.0;5.53323e-2
22.5;113.2;4.00439e-2
22.5;113.9;7.66766e-1
22.5;114.0;6.58443e-2
22.5;114.1;3.71423e-5
22.5;114.2;2.19058e-6
22.5;120.3;1.40057e+0
22.4;-104.8;1.02770e-4
22.4;-98.0;7.24818e-1
22.4;-83.7;1.14522e-4
22.4;69.8;1.89193e+1
22.4;70.0;2.28913e+1
22.4;72.8;2.26977e-2
22.4;83.2;2.67513e+0
22.4;88.1;2.45893e+1
22.4;88.9;2.81096e-1
22.4;89.6;5.69847e-3
22.4;92.1;2.99939e-2
22.4;92.9;1.12876e-2
22.4;107.3;3.10065e+0
22.4;110.7;3.51361e-4
22.4;113.0;1.75668e+0
22.4;113.5;1.20132e-2
22.4;113.9;1.34140e-1
22.4;114.0;9.66440e-5
22.4;114.1;1.58644e-4
22.4;114.2;5.65930e-5
22.4;114.3;1.32781e-7
22.4;120.5;4.64165e-1
22.3;-105.3;1.31644e-4
22.3;56.4;7.26079e-4
22.3;73.1;7.05609e-2
22.3;73.2;2.27223e+0
22.3;73.3;5.35894e-5
22.3;82.3;6.29871e-1
22.3;82.6;1.20413e+2
22.3;84.7;7.21900e-1
22.3;88.7;3.58485e+1
22.3;90.0;4.76953e-4
22.3;91.8;2.30108e+0
22.3;106.8;1.47434e-2
22.3;107.3;3.11250e-2
22.3;113.3;1.31053e-1
22.3;113.8;3.40993e-7
22.3;113.9;9.93821e+1
22.3;114.0;4.81043e-2
22.3;114.1;1.13081e-3
22.3;114.2;3.63545e-4
22.3;114.3;6.67024e-7
22.2;-104.6;8.58089e-5
22.2;-104.1;2.45514e-5
22.2;-97.9;7.30893e-4
22.2;-80.8;4.78865e-2
22.2;84.8;4.46590e+0
22.2;86.1;3.21687e-1
22.2;90.0;2.16109e+0
22.2;91.7;3.45183e-5
22.2;91.8;7.21920e-3
22.2;112.7;2.01645e-2
22.2;113.2;9.82896e-3
22.2;113.5;2.64868e-1
22.2;113.8;1.94185e-7
22.2;113.9;2.33181e-5
22.2;114.0;1.77906e-3
22.2;114.1;9.10277e-1
22.2;114.2;1.76849e-4
22.2;114.3;6.20635e-6
22.2;120.8;5.42548e-4
22.1;-101.0;4.12441e-1
22.1;56.0;3.62784e-3
22.1;70.1;4.49419e-2
22.1;75.6;7.23730e-3
22.1;84.0;9.47491e+0
22.1;107.0;1.63816e-2
22.1;107.9;1.60176e-2
22.1;108.6;9.24038e-2
22.1;111.7;8.17670e-4
22.1;112.3;1.77179e-4
22.1;113.3;4.36843e-1
22.1;113.5;5.25978e-1
22.1;114.0;1.68813e-6
22.1;114.1;1.34340e-7
22.1;114.2;6.06867e-7
22.0;-159.5;2.18819e-2
22.0;-16.8;1.40891e-5
22.0;78.9;3.00317e+0
22.0;82.1;6.84095e+1
22.0;82.4;8.38753e+0
22.0;82.5;3.32765e+0
22.0;82.6;3.00317e+0
22.0;88.0;3.58202e-3
22.0;88.1;2.82148e+0
22.0;121.5;2.99795e-3
21.9;-159.8;1.34761e-5
21.9;-159.7;4.10821e-6
21.9;-159.4;2.12501e-4
21.9;-98.8;5.06085e-1
21.9;-79.5;3.14265e+0
21.9;-72.0;5.12707e-3
21.9;76.4;2.67513e+0
21.9;77.8;4.90096e+1
21.9;82.4;3.00317e+0
21.9;83.1;2.67513e+0
21.9;83.4;1.27505e+2
21.9;88.1;2.98801e+0
21.9;113.2;4.80527e-1
21.9;113.6;2.29238e+0
21.9;120.7;1.63627e-2
21.8;-159.6;1.84436e-2
21.8;-104.4;2.45514e-5
21.8;-104.1;2.59607e-5
21.8;-101.0;1.50155e-2
21.8;-80.0;2.55216e+0
21.8;-72.3;1.97410e-3
21.8;-72.2;6.12500e-4
21.8;70.1;2.99063e-3
21.8;71.6;3.01171e-3
21.8;75.6;2.27012e+0
21.8;76.3;4.72741e+0
21.8;83.9;1.72742e-1
21.8;84.0;5.26339e+1
21.8;84.9;5.57837e-3
21.8;112.9;1.82018e+0
21.7;-104.4;4.86856e-5
21.7;-72.3;1.74960e-1
21.7;-72.2;7.18943e-4
21.7;72.1;1.82871e+0
21.7;72.5;5.64010e-3
21.7;72.9;7.70357e+0
21.7;83.1;1.52027e+0
21.7;84.0;1.96796e+0
21.7;85.5;6.33988e-1
21.7;106.9;6.05672e+1
21.6;-81.6;1.45734e-2
21.6;69.6;2.04339e-2
21.6;69.7;3.43609e-2
21.6;71.2;1.11924e+1
21.6;73.0;2.77042e-2
21.6;85.5;6.59476e-1
21.6;85.6;6.51696e-3
21.6;102.1;3.31145e+0
21.6;105.6;6.08000e-2
21.6;108.5;1.57658e-1
21.6;108.6;4.58685e-1
21.6;109.2;1.03750e-2
21.6;110.9;6.66323e-1
21.5;-158.1;8.26132e-5
21.5;-105.2;2.45514e-5
21.5;-104.3;1.64781e-4
21.5;-102.7;5.07557e-3
21.5;-77.3;1.47457e+0
21.5;-71.6;1.49674e-4
21.5;39.2;2.17078e+1
21.5;70.4;6.66692e-1
21.5;73.1;3.45121e-2
21.5;74.2;3.01171e-3
21.5;108.3;4.58685e-1
21.5;109.4;2.32983e-1
21.5;111.6;4.36843e-1
21.4;-71.6;1.63479e-4
21.4;-71.2;1.12764e-3
21.4;39.2;5.95282e+1
21.4;39.4;2.53122e-2
21.4;56.6;2.33094e-2
21.4;72.9;1.20356e-4
21.4;80.2;7.73939e+0
21.4;81.7;1.39669e+0
21.4;83.9;1.49978e+1
21.4;86.9;3.20655e-1
21.4;91.9;3.09399e-2
21.4;106.6;1.27767e+2
21.4;107.6;2.68061e+0
21.4;110.8;4.28445e-2
21.4;111.0;8.14712e-2
21.3;-158.2;5.75380e-1
21.3;-158.1;2.75627e-1
21.3;-158.0;1.37442e-1
21.3;-157.9;6.27798e-2
21.3;-104.2;4.53708e-5
21.3;-104.1;4.80229e-5
21.3;-100.6;3.57609e-2
21.3;-17.0;1.99975e-5
21.3;74.2;1.29890e+0
21.3;74.5;5.88150e+0
21.3;83.6;1.21555e+0
21.3;94.2;4.15045e-2
21.3;95.1;1.67274e+0
21.3;110.4;4.36843e-1
21.3;110.5;2.69168e-1
21.2;-98.8;9.06876e-1
21.2;40.4;3.22398e-3
21.2;56.1;1.28345e+0
21.2;72.8;6.76567e-3
21.2;73.5;2.98653e+1
21.2;79.1;6.99997e+1
21.2;81.4;2.27329e+0
21.2;81.6;4.66634e+0
21.2;110.3;1.41663e+0
21.1;-157.1;3.17076e-3
21.1;-86.9;2.83254e-2
21.1;-76.6;8.75039e-1
21.1;1.0;1.24884e-4
21.1;71.9;5.31845e-1
21.1;72.8;3.96261e+1
21.1;79.1;5.51883e+0
21.1;79.6;5.92153e-1
21.1;81.2;9.90180e+0
21.1;101.1;7.58675e-1
21.1;110.4;9.60063e-4
21.0;12.3;1.62153e-5
21.0;75.5;5.64292e+1
21.0;77.8;6.21191e+0
21.0;85.0;1.20317e+2
21.0;86.5;1.30673e-1
21.0;105.8;1.15014e+0
21.0;106.5;4.35008e-1
21.0;106.6;5.19834e-1
21.0;106.7;2.09488e+2
21.0;107.3;2.40089e+0
20.9;-97.5;2.04521e+0
20.9;-89.7;1.60598e-1
20.9;-17.2;1.79252e-1
20.9;70.3;8.99224e-1
20.9;71.4;2.20404e+0
20.9;74.7;6.29871e-1
20.9;77.7;3.64045e+1
20.9;101.4;1.27742e+0
20.9;101.7;3.60613e-1
20.9;106.3;1.34946e+0
20.9;107.0;3.36350e-1
20.8;-156.5;1.61087e-1
20.8;-101.8;9.59357e-2
20.8;-87.4;7.61806e-2
20.8;-77.6;3.47215e-2
20.8;30.3;4.59273e-2
20.8;72.9;3.18627e-2
20.8;79.3;6.01212e-1
20.8;85.1;4.86201e+1
20.8;86.3;1.02400e+1
20.8;106.6;1.69446e+0
20.7;-157.0;2.22105e-3
20.7;-156.2;7.26590e-6
20.7;-99.4;6.58867e-4
20.7;-97.6;1.72647e-2
20.7;-87.6;3.08087e-2
20.7;70.7;2.73856e+0
20.7;77.0;3.13921e+1
20.7;84.2;2.33637e-1
20.7;101.9;1.77576e+0
20.7;106.7;3.76884e-1
20.7;121.8;6.39477e-4
20.6;-104.3;2.53121e-5
20.6;-103.4;3.27742e-1
20.6;-88.2;3.64844e-2
20.6;-75.7;3.55104e+0
20.6;-75.0;2.48146e-4
20.6;85.6;8.04438e+0
20.6;101.0;7.58675e-1
20.6;102.4;7.58675e-1
20.5;-101.3;1.26440e+0
20.5;-100.2;3.84233e-2
20.5;-97.5;2.65471e-1
20.5;-87.0;2.58227e-2
20.5;-13.1;3.30013e-2
20.5;106.5;1.34290e+0
20.4;-12.3;3.41944e-3
20.4;78.1;1.29890e+0
20.4;85.8;5.72717e+0
20.4;121.9;1.00045e-3
20.3;72.9;2.08995e-1
20.3;83.1;3.00317e+0
20.3;104.3;3.60613e-1
20.3;121.8;6.39477e-4
20.2;73.0;8.92966e-2
20.2;79.0;1.29890e+0
20.2;82.6;8.10508e+0
20.2;85.8;1.74756e-1
20.2;86.1;2.06930e+0
20.2;100.4;2.32637e+0
20.2;105.9;1.28642e+2
20.1;-75.9;8.84107e-2
20.1;85.1;7.96784e-2
20.0;-155.9;2.02930e-3
20.0;-155.5;1.02212e-2
20.0;-99.4;2.01502e+0
20.0;-75.9;1.50942e+0
20.0;42.6;8.34659e-1
20.0;79.2;8.97983e+1
20.0;110.3;7.05018e-1
19.9;-105.3;6.97363e-4
19.9;-102.3;6.76422e-4
19.9;-75.9;5.53676e-1
19.9;2.9;4.67221e-5
19.9;73.8;3.11194e+1
19.9;79.1;1.38788e+0
19.9;79.3;4.92652e+0
19.9;99.2;8.81429e-3
19.9;110.0;3.90974e-1
19.8;-99.0;1.65057e-2
19.8;-90.6;9.72313e-2
19.8;-71.7;1.33096e-3
19.8;-70.7;3.65178e-3
19.8;72.7;7.73829e-3
19.8;74.0;3.06076e+0
19.8;75.3;2.75353e-3
19.8;79.3;1.13390e+0
19.8;102.1;2.26054e-1
19.7;-156.1;5.92118e-2
19.7;-72.3;1.66144e-2
19.7;-70.9;9.59104e-5
19.7;-70.7;3.95573e-3
19.7;84.6;5.89624e-1
19.7;101.3;1.45590e+0
19.7;109.1;2.07500e-1
19.7;109.2;3.21493e-1
19.6;-156.0;3.47897e-4
19.6;-155.1;9.76918e-4
19.6;-99.3;1.36891e-2
19.6;-99.2;1.36891e-2
19.6;-99.1;1.53547e-1
19.6;-98.9;1.36891e-2
19.6;-80.1;6.67485e-3
19.6;-71.8;8.96045e-1
19.6;-14.5;1.14707e-2
19.6;78.5;3.87367e+0
19.6;101.1;3.60613e-1
19.5;-155.4;8.73451e-2
19.5;-99.3;2.73782e-2
19.5;-71.8;1.93931e-4
19.5;110.8;5.46053e-2
19.4;-99.3;1.36891e-2
19.4;-99.2;2.74289e-2
19.4;-98.2;1.17418e-1
19.4;-70.8;1.09822e-3
19.4;73.3;3.60970e+0
19.4;105.7;1.02166e+0
19.3;-99.1;3.19724e-4
19.3;-98.9;4.71024e-4
19.3;-81.5;2.47708e-3
19.3;-81.4;8.39057e-3
19.3;72.8;2.20916e+0
19.3;79.4;3.59839e-1
19.3;105.1;1.65103e-1
19.2;-99.7;1.78014e-2
19.2;-96.3;2.17693e-2
19.2;-81.4;3.83774e-1
19.2;-81.3;7.16358e-3
19.2;-70.6;4.72431e-3
19.2;-69.5;2.62008e-3
19.2;72.9;4.87567e+1
19.2;73.0;5.44279e-1
19.2;73.1;1.87354e-1
19.2;73.4;6.47404e-1
19.2;84.9;1.70997e-1
19.2;97.8;4.52715e-3
19.2;101.7;4.56241e-2
19.2;109.0;1.60176e-2
19.1;-72.7;8.03233e-2
19.1;30.4;2.59907e-1
19.1;105.6;1.34946e+0
19.0;-104.4;2.39106e+0
19.0;-98.3;3.58317e-1
19.0;-96.2;4.67096e-1
19.0;-70.2;2.45242e-2
19.0;20.4;2.25206e-5
19.0;20.5;1.67797e-4
19.0;72.8;9.17449e-1
19.0;82.0;6.34170e-1
18.9;-88.3;8.45468e-4
18.9;-70.5;1.50988e-1
18.9;-70.3;3.38268e-4
18.9;-69.8;1.12610e-4
18.9;12.8;3.10983e-5
18.9;20.5;1.03792e-5
18.9;20.8;5.65312e-4
18.9;84.1;1.18162e-1
18.9;84.6;1.29890e+0
18.9;103.4;1.27742e+0
18.9;103.9;3.01258e-1
18.9;108.9;7.08942e-4
18.8;-96.9;1.91181e-2
18.8;18.9;2.55212e-4
18.8;72.9;1.94810e-3
18.8;73.2;3.10485e-2
18.8;76.5;3.56694e+1
18.8;82.5;3.25476e-2
18.8;82.7;1.22228e+0
18.7;-72.4;5.40190e-2
18.7;-70.9;4.20077e-3
18.7;-70.1;1.71446e-4
18.7;-69.3;1.98204e-4
18.7;-64.4;1.27116e-1
18.7;7.3;6.04304e-4
18.7;18.9;1.40944e-4
18.7;79.4;8.32272e+1
18.7;95.2;2.29262e+0
18.6;-92.0;6.04003e-3
18.6;-91.9;7.55966e-4
18.6;-90.8;1.39629e-2
18.6;-68.8;3.88668e-3
18.6;-68.5;1.22936e-3
18.6;7.3;1.21066e-4
18.6;7.4;1.38401e-5
18.6;18.7;6.21136e-5
18.5;-88.4;7.88278e-3
18.5;-72.4;1.06240e+0
18.5;-70.1;6.10050e-3
18.5;-70.0;3.89552e+0
18.5;-68.4;5.23595e-4
18.5;-11.5;1.12709e-2
18.5;18.7;3.37082e-5
18.5;18.8;4.61083e-5
18.5;31.8;1.80577e-1
18.5;73.8;1.18117e+0
18.4;-78.0;4.06985e-1
18.4;-77.5;1.99128e-4
18.4;-77.4;2.07629e-4
18.4;-72.9;1.51553e-2
18.4;-70.1;5.94598e-1
18.4;-70.0;7.03620e+0
18.4;-69.9;2.40886e-2
18.4;-69.3;1.67416e+0
18.4;-69.0;1.75543e-2
18.4;-66.6;8.09578e-4
18.4;-64.7;4.97602e-3
18.4;-64.6;3.96246e-3
18.4;-64.5;4.75580e-4
18.4;1.3;1.26340e-4
18.4;1.4;7.47599e-4
18.4;18.7;4.21571e-4
18.4;18.8;4.89052e-5
18.4;18.9;9.60320e-6
18.4;37.7;4.59273e-2
18.4;76.5;2.27012e+0
18.4;79.1;3.57814e+0
18.3;-70.6;8.96045e-1
18.3;-70.2;5.82531e-1
18.3;-68.9;7.82655e-4
18.3;-66.0;7.27421e-4
18.3;-64.7;6.77020e-4
18.3;8.1;5.45838e-6
18.2;-73.8;1.37347e-2
18.2;-72.6;4.35686e-2
18.2;-71.2;9.36480e-2
18.2;-70.2;2.36019e-3
18.2;-66.2;3.12027e-2
18.2;-63.1;1.06511e-3
18.2;8.5;1.03884e-4
18.2;42.5;1.35089e-1
18.2;72.9;1.16338e+0
18.2;73.4;1.35624e+1
18.2;95.3;6.52589e-4
18.2;99.6;4.00652e+1
18.2;101.4;4.02486e+0
18.2;109.5;4.80527e-2
18.1;-101.7;2.23620e+0
18.1;-94.5;1.52228e-1
18.1;-77.8;6.82442e-3
18.1;-63.1;5.37336e-4
18.1;7.9;1.99836e-5
18.1;8.0;2.89286e-6
18.1;8.2;1.09472e-5
18.1;8.5;5.45838e-6
18.1;8.6;2.73223e-5
18.1;11.5;4.38193e-5
18.1;11.6;1.63218e-5
18.1;18.4;2.46870e-5
18.1;18.5;1.97076e-5
18.1;18.6;1.56658e-5
18.1;55.2;3.23996e-3
18.1;83.4;2.60149e+0
18.0;-94.7;7.29615e-3
18.0;-88.6;9.60377e-3
18.0;-88.0;1.55025e-4
18.0;-77.8;1.04735e-3
18.0;-76.9;1.02903e+0
18.0;-71.8;5.20334e-1
18.0;-66.8;4.05912e-5
18.0;-63.2;4.03327e-4
18.0;-63.1;2.21604e-2
18.0;-16.0;9.68153e-1
18.0;7.9;4.32407e-6
18.0;8.0;2.52136e-5
18.0;8.4;2.83805e-5
18.0;8.8;7.27784e-6
18.0;8.9;5.84663e-6
18.0;11.5;2.40565e-6
18.0;11.6;5.54212e-6
18.0;79.5;2.08017e+0
18.0;106.3;1.34946e+0
18.0;121.1;9.49342e-4
17.9;-93.2;1.26762e-2
17.9;-93.0;8.88298e-1
17.9;-77.6;1.02341e+0
17.9;-77.3;6.57581e-2
17.9;-77.2;2.21549e-3
17.9;-77.1;1.59965e-4
17.9;-76.9;3.11298e-1
17.9;7.9;9.68348e-6
17.9;8.0;1.91386e-5
17.9;8.4;3.24458e-5
17.9;8.5;4.06371e-5
17.9;8.7;1.24241e-5
17.9;19.0;4.27035e-4
17.9;19.1;1.44307e-3
17.9;101.6;3.85192e-2
17.9;121.6;4.73171e-5
17.8;7.9;8.63292e-6
17.8;8.4;2.71929e-5
17.8;83.2;1.03016e-3
17.7;-92.7;8.04938e-2
17.7;8.4;5.35180e-6
17.7;83.3;5.84438e+1
17.6;-63.3;1.21955e-3
17.6;-61.9;2.19881e-4
17.6;8.2;5.94560e-6
17.6;8.3;8.83085e-6
17.6;8.4;4.10330e-6
17.6;75.9;2.27012e+0
17.6;80.6;3.99175e-2
17.6;83.0;8.10508e+0
17.6;83.2;2.29445e+0
17.5;-90.8;4.03875e-7
17.5;-63.0;7.45129e-4
17.5;-14.7;5.56798e-3
17.5;21.0;2.76941e-5
17.5;44.1;4.09046e+0
17.5;78.5;9.01410e-1
17.4;-88.1;1.44320e-1
17.4;-63.0;1.85599e-3
17.4;-62.9;2.61584e-4
17.4;-62.8;2.08109e-4
17.4;102.7;2.30664e-2
17.3;-62.9;3.82906e-4
17.3;-62.8;1.11285e-3
17.3;8.8;1.46851e-5
17.3;38.3;7.06849e-5
17.3;76.8;4.52155e+0
17.3;78.4;1.42939e-1
17.3;121.1;1.15990e-3
17.2;-91.0;1.87199e-7
17.2;-90.9;2.91296e-7
17.2;-90.8;2.03468e-7
17.2;-89.0;1.71622e-2
17.2;-88.8;2.02905e-2
