Thursday 20th of October 2022 03:40:28 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:May; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
13.8;-5.3;1.32856e-4
13.8;-5.2;1.40635e-5
13.8;-5.1;4.10226e-5
13.8;-5.0;2.47373e-4
13.8;-4.9;3.52219e-4
13.8;-4.8;3.27012e-4
13.8;-4.7;6.78881e-5
13.8;-4.6;6.43979e-4
13.8;-4.5;9.06421e-5
13.8;-4.4;9.20905e-5
13.8;-4.3;1.07275e-4
13.8;-4.2;7.34481e-5
13.8;-4.1;2.67254e-5
13.8;-4.0;1.30123e-5
13.8;-3.8;2.38099e-4
13.8;-3.7;9.94961e-5
13.8;-3.6;8.68108e-5
13.8;-3.5;1.70398e-4
13.8;-3.3;5.88940e-5
13.8;1.0;7.45390e-5
13.8;1.1;9.96970e-5
13.8;1.3;7.36647e-5
13.8;1.5;1.93633e-4
13.8;1.6;2.11200e-5
13.8;2.4;4.38723e-5
13.8;2.5;5.61784e-5
13.8;2.8;5.38587e-5
13.8;3.0;8.60718e-5
13.8;3.1;2.32780e-5
13.8;3.3;1.60864e-5
13.8;3.4;3.15359e-6
13.8;3.5;1.79916e-6
13.8;3.6;8.19226e-6
13.8;4.0;6.94043e-5
13.8;4.1;1.67939e-5
13.8;4.2;5.39042e-5
13.8;4.4;3.66403e-6
13.8;4.6;3.91622e-5
13.8;4.7;2.52490e-5
13.8;4.8;1.21898e-5
13.8;4.9;6.05955e-6
13.8;5.0;1.18058e-5
13.8;5.1;5.32927e-5
13.8;5.2;2.62001e-4
13.8;5.3;1.59448e-5
13.8;5.5;2.80488e-6
13.8;5.6;4.64953e-6
13.8;5.8;6.23188e-5
13.8;5.9;1.82519e-4
13.8;6.1;3.08284e-6
13.8;6.2;3.68424e-6
13.8;6.3;7.67172e-6
13.8;6.4;2.63709e-5
13.8;6.5;1.58185e-5
13.8;6.6;3.95463e-5
13.8;6.7;4.58838e-5
13.8;6.9;1.95942e-4
13.8;7.0;4.33316e-5
13.8;7.1;4.53582e-5
13.8;7.2;1.23415e-5
13.8;7.3;4.02184e-5
13.8;7.4;9.40316e-5
13.8;7.5;1.17219e-4
13.8;7.6;8.43839e-5
13.8;7.7;8.70068e-5
13.8;7.8;1.30126e-4
13.8;7.9;2.62496e-5
13.8;8.0;3.63017e-5
13.8;8.1;2.73311e-5
13.8;8.2;8.00022e-6
13.8;8.3;1.04412e-5
13.8;8.4;1.66322e-5
13.8;8.5;1.35342e-5
13.8;8.6;7.55043e-6
13.8;8.7;2.32274e-5
13.8;8.8;2.15243e-5
13.8;8.9;9.37777e-3
13.8;9.0;6.00471e-4
13.8;9.1;4.25129e-5
13.8;9.2;2.97115e-5
13.8;9.3;4.63386e-5
13.8;9.4;3.51747e-6
13.8;9.5;1.62162e-4
13.8;9.6;6.74308e-4
13.8;9.7;2.04680e-4
13.8;10.5;2.83672e-5
13.8;10.7;6.45880e-6
13.8;11.2;7.56559e-6
13.8;13.9;2.69085e-5
13.8;14.1;2.20075e-5
13.8;14.2;1.81738e-4
13.8;14.6;3.42600e-5
13.8;15.5;3.15362e-4
13.8;15.7;2.35056e-3
13.8;19.8;7.51647e-5
13.8;20.8;1.05857e-2
13.8;21.4;1.38784e-5
13.8;21.5;1.39019e-5
13.8;21.9;1.39255e-5
13.8;41.1;6.32954e-5
13.8;41.2;9.72251e-5
13.8;75.7;2.06415e-2
13.8;99.8;1.44536e-1
13.8;100.1;2.40941e-5
13.8;100.4;1.17748e+1
13.8;102.8;3.41047e-5
13.8;102.9;5.78367e-4
13.8;103.0;4.35730e-4
13.8;103.1;3.81982e-4
13.8;103.2;5.39834e-5
13.8;103.3;1.69723e-4
13.8;103.4;1.40941e-4
13.8;103.5;3.99977e-4
13.8;103.7;3.93900e-4
13.8;103.8;5.22499e-4
13.8;103.9;4.31962e-5
13.8;104.0;9.67227e-4
13.8;104.3;4.27722e-4
13.8;104.4;3.26586e-4
13.8;104.5;2.84520e-5
13.8;104.6;8.27181e-5
13.8;104.7;2.50886e-4
13.8;104.8;1.69534e-4
13.8;104.9;3.73645e-4
13.8;105.2;2.42125e-5
13.8;105.9;8.43197e-5
13.8;106.1;1.28175e-4
13.8;107.0;1.70995e-4
13.8;107.1;1.37691e-4
13.8;107.2;5.91651e-5
13.8;107.3;9.55780e-5
13.8;120.1;5.57446e-3
13.8;121.0;6.26594e-4
13.8;122.3;9.04485e-4
13.8;124.3;1.07477e-3
13.7;-90.2;2.64920e-8
13.7;-90.1;4.37743e-6
13.7;-90.0;2.49187e-6
13.7;-89.9;4.93108e-6
13.7;-89.8;3.31799e-5
13.7;-89.7;8.23153e-6
13.7;-89.6;5.63188e-6
13.7;-89.5;1.66067e-5
13.7;-89.4;2.87986e-5
13.7;-89.3;3.21317e-5
13.7;-89.2;3.49982e-2
13.7;-89.1;3.59952e-5
13.7;-89.0;1.56368e-5
13.7;-88.9;6.46364e-6
13.7;-88.8;7.16363e-7
13.7;-88.6;1.44650e-6
13.7;-88.4;1.27973e-6
13.7;-88.3;3.65167e-6
13.7;-88.2;3.21894e-6
13.7;-88.1;2.91829e-6
13.7;-87.9;3.34422e-6
13.7;-87.8;1.31651e-3
13.7;-87.6;3.78115e-4
13.7;-87.5;3.92589e-4
13.7;-87.4;8.85704e-4
13.7;-87.3;8.07186e-4
13.7;-87.2;1.77458e-4
13.7;-87.1;3.96158e-4
13.7;-87.0;8.08971e-4
13.7;-86.9;2.40312e-4
13.7;-86.6;1.17380e-4
13.7;-61.0;1.18961e-2
13.7;-16.8;1.55464e-8
13.7;-16.7;1.27955e-8
13.7;-16.6;1.12201e-7
13.7;-16.5;5.97473e-7
13.7;-16.4;1.65175e-7
13.7;-16.3;8.79017e-8
13.7;-16.2;1.37979e-6
13.7;-16.1;1.86719e-6
13.7;-16.0;6.43195e-7
13.7;-15.9;8.09412e-8
13.7;-15.8;3.29783e-6
13.7;-15.6;7.48977e-8
13.7;-15.4;2.15092e-4
13.7;-15.3;3.44506e-4
13.7;-15.2;2.51478e-4
13.7;-15.1;3.26998e-4
13.7;-14.8;1.27122e-8
13.7;-14.4;6.98962e-8
13.7;-13.8;2.02814e-2
13.7;-13.7;1.11423e-5
13.7;-13.6;3.38019e-8
13.7;-13.5;6.47280e-8
13.7;-13.4;1.10992e-7
13.7;-13.3;1.51546e-7
13.7;-13.0;2.98424e-8
13.7;-10.9;6.06601e-4
13.7;-10.5;2.34782e-5
13.7;-10.2;9.96362e-5
13.7;-9.2;1.24750e-5
13.7;-8.5;6.62528e-5
13.7;-8.4;7.73728e-5
13.7;-8.2;1.56755e-5
13.7;-7.9;1.59325e-5
13.7;-7.8;1.00547e-4
13.7;-7.7;1.64230e-5
13.7;-7.6;5.35326e-4
13.7;-7.2;7.71859e-5
13.7;-7.1;3.83594e-5
13.7;-6.9;2.01375e-5
13.7;-6.5;1.24983e-5
13.7;-6.3;1.25451e-5
13.7;-6.2;2.04178e-5
13.7;-6.1;4.27466e-4
13.7;-6.0;2.73842e-4
13.7;-5.9;2.44757e-4
13.7;-5.8;8.33533e-5
13.7;-5.7;1.21035e-4
13.7;-5.5;2.97390e-5
13.7;-5.4;2.33170e-4
13.7;-5.3;7.62048e-5
13.7;-5.1;1.63179e-4
13.7;-5.0;2.64451e-5
13.7;-4.9;5.44787e-5
13.7;-4.8;1.55073e-4
13.7;-4.7;1.67688e-4
13.7;-4.6;1.71963e-4
13.7;-4.5;7.64384e-5
13.7;-4.4;2.73211e-4
13.7;-4.3;2.11187e-5
13.7;-4.2;1.01739e-4
13.7;-4.1;4.28214e-5
13.7;-4.0;6.97103e-5
13.7;-3.8;5.06474e-5
13.7;-3.7;7.79382e-4
13.7;-3.6;1.00968e-4
13.7;-3.5;2.07075e-4
13.7;-3.4;2.40248e-4
13.7;-3.2;1.73388e-4
13.7;-3.1;1.74159e-4
13.7;-3.0;8.13326e-4
13.7;.6;1.69152e-5
13.7;1.3;2.42230e-5
13.7;1.4;1.50367e-4
13.7;1.6;6.35974e-5
13.7;1.7;2.55724e-6
13.7;2.1;5.96858e-6
13.7;2.4;2.09380e-5
13.7;2.5;2.38086e-5
13.7;2.6;2.98176e-6
13.7;2.8;5.34190e-6
13.7;2.9;4.15081e-4
13.7;3.0;4.58181e-5
13.7;3.2;1.61824e-5
13.7;3.3;1.55456e-5
13.7;3.4;2.11907e-5
13.7;3.5;7.85871e-6
13.7;3.6;1.00015e-5
13.7;3.8;2.89079e-6
13.7;3.9;2.49609e-5
13.7;4.0;1.45833e-4
13.7;4.1;7.37708e-5
13.7;4.2;1.90024e-5
13.7;4.3;2.05742e-5
13.7;4.4;9.86003e-6
13.7;4.5;5.60976e-6
13.7;4.7;8.26807e-6
13.7;4.8;2.66842e-6
13.7;4.9;4.22905e-5
13.7;5.0;2.68207e-5
13.7;5.1;1.24425e-5
13.7;5.2;1.06581e-3
13.7;5.7;8.54603e-6
13.7;5.8;1.52626e-6
13.7;5.9;4.69602e-5
13.7;6.0;2.42685e-5
13.7;6.1;2.58554e-5
13.7;6.2;1.27104e-5
13.7;6.3;3.23041e-5
13.7;6.4;5.00330e-6
13.7;6.5;1.16289e-5
13.7;6.6;4.52369e-5
13.7;6.7;3.30976e-5
13.7;6.8;1.49897e-5
13.7;6.9;4.66974e-6
13.7;7.0;1.82393e-5
13.7;7.1;1.81837e-5
13.7;7.2;4.11534e-5
13.7;7.3;9.30765e-5
13.7;7.4;3.12529e-5
13.7;7.5;4.87796e-5
13.7;7.6;7.61613e-5
13.7;7.7;1.50458e-4
13.7;7.8;7.06425e-5
13.7;7.9;7.43333e-4
13.7;8.0;1.64063e-4
13.7;8.1;1.43812e-4
13.7;8.2;3.63169e-5
13.7;8.3;4.42867e-5
13.7;8.4;2.51479e-5
13.7;8.5;5.74520e-5
13.7;8.6;6.91516e-5
13.7;8.7;1.63643e-5
13.7;8.8;1.09971e-5
13.7;8.9;4.71083e-4
13.7;9.0;3.03831e-4
13.7;9.1;1.22707e-4
13.7;9.2;4.87796e-5
13.7;9.3;1.02694e-5
13.7;9.5;8.50965e-5
13.7;9.6;1.56214e-5
13.7;9.7;3.12580e-5
13.7;9.8;4.06834e-6
13.7;9.9;2.63305e-6
13.7;10.7;3.10811e-6
13.7;10.9;9.54669e-6
13.7;11.1;1.40901e-5
13.7;13.3;8.84623e-5
13.7;14.2;3.42600e-5
13.7;14.3;6.11921e-5
13.7;14.5;2.16305e-5
13.7;15.4;1.59660e-4
13.7;15.5;8.67174e-4
13.7;18.8;5.46417e-5
13.7;18.9;3.40951e-5
13.7;19.2;2.73562e-5
13.7;21.4;4.85861e-5
13.7;21.7;2.78274e-5
13.7;21.8;4.17058e-5
13.7;21.9;4.20357e-5
13.7;41.1;3.90279e-6
13.7;41.2;4.15594e-6
13.7;100.2;3.32299e-2
13.7;100.5;7.78960e-2
13.7;102.6;9.75094e-5
13.7;102.7;1.72078e-4
13.7;102.8;1.08042e-3
13.7;102.9;7.06024e-4
13.7;103.0;3.63328e-4
13.7;103.1;3.89378e-4
13.7;103.2;3.52400e-4
13.7;103.3;7.11865e-4
13.7;103.4;1.75799e-4
13.7;103.5;2.79904e-4
13.7;103.6;5.29471e-4
13.7;103.7;1.75894e-4
13.7;103.8;1.03115e-4
13.7;104.0;1.70759e-4
13.7;104.3;3.34923e-4
13.7;104.4;9.30343e-5
13.7;104.5;3.79203e-5
13.7;104.6;2.79338e-5
13.7;104.7;2.42502e-4
13.7;104.8;1.75847e-4
13.7;104.9;4.04169e-4
13.7;105.0;9.20451e-5
13.7;105.1;3.44816e-5
13.7;105.3;4.29135e-5
13.7;105.4;1.49750e-4
13.7;105.7;3.05718e-5
13.7;105.9;1.52623e-4
13.7;106.9;1.60598e-3
13.7;107.0;2.09480e-4
13.7;107.1;3.37185e-4
13.7;107.2;2.09433e-4
13.7;107.3;6.76913e-5
13.7;107.4;2.30819e-5
13.7;121.0;2.89078e-2
13.6;-90.1;7.24143e-7
13.6;-90.0;3.28522e-7
13.6;-89.9;1.09545e-6
13.6;-89.8;3.38490e-6
13.6;-89.7;1.19610e-6
13.6;-89.6;2.88296e-6
13.6;-89.5;2.17518e-6
13.6;-89.4;3.28911e-6
13.6;-89.3;3.92520e-5
13.6;-89.2;5.65549e-5
13.6;-89.1;3.01407e-6
13.6;-89.0;4.92070e-6
13.6;-88.9;5.22945e-6
13.6;-88.8;9.69230e-6
13.6;-88.7;3.72768e-7
13.6;-88.6;2.53158e-7
13.6;-88.5;9.92698e-7
13.6;-88.3;3.25329e-6
13.6;-88.2;2.69528e-6
13.6;-88.1;4.50029e-6
13.6;-88.0;6.87352e-7
13.6;-87.9;3.74972e-6
13.6;-87.8;5.67665e-4
13.6;-87.7;1.76605e-3
13.6;-87.6;6.39246e-4
13.6;-87.5;1.34630e-4
13.6;-87.4;1.50116e-3
13.6;-87.3;2.21674e-4
13.6;-87.2;2.52605e-4
13.6;-87.1;2.34165e-4
13.6;-87.0;3.56899e-4
13.6;-86.9;3.04554e-4
13.6;-16.7;5.45874e-7
13.6;-16.6;1.13409e-7
13.6;-16.5;1.42243e-6
13.6;-16.4;1.13534e-7
13.6;-16.2;1.52213e-7
13.6;-16.1;5.77717e-7
13.6;-16.0;1.77054e-7
13.6;-15.9;1.60340e-7
13.6;-15.8;2.41740e-8
13.6;-15.7;7.98576e-8
13.6;-15.6;4.63474e-7
13.6;-15.5;1.81521e-5
13.6;-15.4;2.82268e-4
13.6;-15.2;1.70883e-4
13.6;-15.1;4.27452e-4
13.6;-15.0;3.54584e-5
13.6;-14.9;6.47327e-4
13.6;-14.8;1.77673e-5
13.6;-14.3;1.91225e-7
13.6;-13.6;1.33374e-7
13.6;-13.5;3.41770e-8
13.6;-13.4;6.83124e-8
13.6;-13.2;1.32749e-7
13.6;-11.5;2.10252e-5
13.6;-11.4;2.15041e-4
13.6;-10.6;1.75911e-5
13.6;-10.3;8.80256e-5
13.6;-10.2;5.87305e-5
13.6;-9.1;1.66567e-5
13.6;-8.7;4.80777e-5
13.6;-8.5;3.12108e-5
13.6;-8.4;2.33567e-4
13.6;-7.9;4.36624e-5
13.6;-7.8;1.62361e-5
13.6;-7.7;1.02136e-4
13.6;-7.1;3.79155e-5
13.6;-6.3;1.25684e-5
13.6;-6.2;9.39360e-5
13.6;-6.1;9.21956e-4
13.6;-6.0;9.81411e-5
13.6;-5.9;9.66319e-4
13.6;-5.7;2.28941e-4
13.6;-5.6;2.28147e-4
13.6;-5.5;3.23485e-4
13.6;-5.4;2.31114e-4
13.6;-5.2;5.40816e-5
13.6;-5.1;1.13980e-4
13.6;-5.0;5.04605e-5
13.6;-4.9;1.42271e-5
13.6;-4.7;5.72120e-5
13.6;-4.6;3.48084e-5
13.6;-4.5;1.18536e-4
13.6;-4.4;1.17741e-5
13.6;-4.3;4.55079e-5
13.6;-4.2;1.36430e-4
13.6;-4.1;1.59325e-5
13.6;-3.8;5.06474e-4
13.6;-3.7;1.55353e-5
13.6;.9;2.51580e-5
13.6;1.7;7.44935e-6
13.6;1.8;1.79462e-5
13.6;1.9;1.42114e-5
13.6;2.0;1.04412e-5
13.6;2.1;4.86078e-5
13.6;2.2;2.23935e-5
13.6;2.4;1.41103e-5
13.6;2.5;2.45566e-5
13.6;2.6;2.24138e-5
13.6;2.9;7.51000e-6
13.6;3.0;2.47082e-5
13.6;3.1;1.62481e-5
13.6;3.2;1.47951e-4
13.6;3.3;5.24689e-5
13.6;3.4;1.57073e-5
13.6;3.5;5.52283e-5
13.6;3.6;2.62294e-5
13.6;3.7;3.21626e-5
13.6;3.8;2.40815e-5
13.6;3.9;3.73883e-5
13.6;4.0;9.60097e-4
13.6;4.1;1.48684e-5
13.6;4.3;1.22101e-5
13.6;6.1;1.14560e-4
13.6;6.2;9.69982e-5
13.6;6.3;2.92112e-6
13.6;6.4;1.24319e-4
13.6;6.5;8.16346e-5
13.6;6.6;1.05893e-4
13.6;6.7;3.14389e-4
13.6;6.8;1.38460e-4
13.6;6.9;1.64416e-4
13.6;7.0;8.25089e-5
13.6;7.1;1.05271e-4
13.6;7.2;2.54764e-5
13.6;7.3;2.77961e-6
13.6;7.4;9.17473e-5
13.6;7.5;6.42696e-5
13.6;7.6;5.15238e-5
13.6;7.7;5.54052e-5
13.6;7.8;4.69097e-5
13.6;7.9;1.25482e-4
13.6;8.0;8.68249e-5
13.6;8.1;5.08163e-5
13.6;8.2;4.84056e-5
13.6;8.3;1.48461e-4
13.6;8.4;3.75601e-5
13.6;8.5;2.21904e-4
13.6;8.6;3.38657e-5
13.6;8.7;7.89965e-5
13.6;8.8;2.94790e-5
13.6;8.9;1.22505e-5
13.6;9.0;1.93966e-5
13.6;9.1;1.41204e-5
13.6;9.2;3.66504e-5
13.6;9.4;1.01582e-5
13.6;9.5;4.15274e-5
13.6;9.6;1.13509e-5
13.6;9.7;1.04564e-5
13.6;9.8;4.89009e-5
13.6;10.7;1.32107e-5
13.6;10.8;3.09800e-6
13.6;10.9;1.45803e-5
13.6;11.0;1.72083e-5
13.6;11.1;8.53087e-6
13.6;12.2;7.68688e-6
13.6;13.2;1.15303e-4
13.6;13.3;9.29400e-6
13.6;13.9;3.71347e-5
13.6;14.1;1.92719e-4
13.6;14.2;2.00753e-4
13.6;14.7;2.61074e-5
13.6;14.8;7.00280e-5
13.6;14.9;4.41163e-4
13.6;15.1;9.33079e-5
13.6;15.2;1.63336e-4
13.6;15.3;7.69861e-4
13.6;15.4;3.94202e-4
13.6;15.7;1.57681e-4
13.6;16.4;3.00258e-4
13.6;19.0;2.73797e-5
13.6;19.7;1.36663e-5
13.6;21.5;1.39019e-5
13.6;21.6;1.38784e-5
13.6;21.8;1.38784e-5
13.6;21.9;6.94861e-5
13.6;22.0;1.39019e-5
13.6;25.3;4.20512e-1
13.6;42.0;8.31188e-6
13.6;42.1;6.91250e-6
13.6;100.2;2.26917e-5
13.6;100.5;2.11545e-5
13.6;100.6;4.16474e-2
13.6;102.5;6.35045e-3
13.6;102.6;5.04740e-4
13.6;102.7;4.15946e-4
13.6;102.8;8.10317e-4
13.6;102.9;1.09686e-3
13.6;103.0;3.13726e-5
13.6;103.1;9.18943e-4
13.6;103.2;3.08167e-4
13.6;103.3;4.60932e-4
13.6;103.4;6.32822e-4
13.6;103.5;4.57116e-4
13.6;103.6;7.65802e-4
13.6;103.7;5.71537e-4
13.6;103.8;7.53695e-5
13.6;103.9;3.65825e-4
13.6;104.0;1.58323e-4
13.6;104.4;1.42354e-4
13.6;104.5;4.23954e-5
13.6;104.9;2.59789e-4
13.6;105.0;5.60090e-5
13.6;105.1;2.59036e-4
13.6;105.2;2.36943e-4
13.6;105.3;1.49797e-4
13.6;105.4;2.18996e-4
13.6;105.7;3.49055e-5
13.6;105.8;3.00065e-5
13.6;105.9;1.16587e-4
13.6;106.0;1.39387e-4
13.6;106.8;3.59183e-4
13.6;106.9;2.64264e-4
13.6;107.0;1.99918e-4
13.6;107.1;3.40670e-4
13.6;107.2;6.19491e-4
13.6;107.3;3.25314e-4
13.6;107.4;9.68499e-5
13.6;107.5;1.45416e-4
13.6;124.3;6.83421e-4
13.5;-89.9;1.70278e+0
13.5;-89.8;8.31111e-7
13.5;-89.7;1.22398e-6
13.5;-89.6;2.05752e-6
13.5;-89.5;1.79318e-6
13.5;-89.4;6.24954e-7
13.5;-89.3;1.09531e-5
13.5;-89.2;6.12475e-6
13.5;-89.1;2.52218e-6
13.5;-89.0;2.98490e-6
13.5;-88.9;6.22361e-6
13.5;-88.8;2.62542e-6
13.5;-88.7;7.20253e-7
13.5;-88.6;2.05590e-6
13.5;-88.5;3.67258e-6
13.5;-88.4;1.15338e-5
13.5;-88.3;3.79041e-6
13.5;-88.2;1.16385e-6
13.5;-88.1;1.33321e-6
13.5;-88.0;6.36461e-7
13.5;-87.9;8.12473e-7
13.5;-87.8;9.36273e-4
13.5;-87.7;1.20969e-3
13.5;-87.6;1.30764e-3
13.5;-87.5;5.48336e-3
13.5;-87.4;3.22280e-3
13.5;-87.3;1.28682e-4
13.5;-87.2;8.75989e-4
13.5;-87.1;6.86237e-4
13.5;-86.9;1.11828e-4
13.5;-16.6;1.48665e-4
13.5;-16.5;1.51731e-4
13.5;-16.4;5.04224e-5
13.5;-16.3;2.49507e-4
13.5;-16.2;3.38936e-4
13.5;-16.1;2.69434e-4
13.5;-16.0;3.69353e-4
13.5;-15.9;1.42809e-4
13.5;-15.8;1.42029e-4
13.5;-15.7;2.26368e-3
13.5;-15.6;8.80571e-4
13.5;-15.5;1.74364e-5
13.5;-15.4;1.96517e-4
13.5;-15.3;2.44923e-4
13.5;-15.2;1.42623e-4
13.5;-15.1;1.04456e-4
13.5;-15.0;1.00168e-3
13.5;-14.9;1.28951e-4
13.5;-14.8;1.06172e-3
13.5;-14.7;6.62649e-5
13.5;-14.6;1.52406e-4
13.5;-14.5;2.29113e-4
13.5;-14.4;3.43854e-8
13.5;-14.2;1.46908e-4
13.5;-14.1;6.38576e-5
13.5;-14.0;7.90405e-5
13.5;-13.9;4.71810e-8
13.5;-13.8;5.81010e-8
13.5;-13.7;2.20900e-8
13.5;-13.6;3.13012e-7
13.5;-13.5;1.80388e-7
13.5;-13.0;2.98841e-8
13.5;-11.6;4.26111e-5
13.5;-11.5;1.29936e-4
13.5;-10.4;5.77727e-5
13.5;-8.9;4.21906e-5
13.5;-8.5;7.12989e-5
13.5;-8.4;1.63763e-5
13.5;-8.1;1.03239e-3
13.5;-7.9;1.24983e-5
13.5;-7.8;1.24750e-5
13.5;-7.7;4.36157e-5
13.5;-7.6;1.31618e-4
13.5;-7.5;7.52166e-4
13.5;-7.4;3.21593e-4
13.5;-7.2;7.73728e-5
13.5;-7.1;7.74196e-5
13.5;-6.9;2.69123e-5
13.5;-6.3;3.76585e-5
13.5;-6.2;1.40378e-4
13.5;-6.0;4.33307e-4
13.5;-5.9;1.50681e-4
13.5;-5.7;2.67488e-5
13.5;-5.6;2.68422e-5
13.5;-5.4;1.27436e-4
13.5;-5.3;2.55713e-4
13.5;-5.2;2.13196e-4
13.5;-5.1;2.00441e-5
13.5;-5.0;1.21269e-4
13.5;-4.9;4.39427e-5
13.5;-4.8;1.81004e-4
13.5;-4.7;3.37104e-5
13.5;-4.6;9.89354e-5
13.5;-4.5;1.75981e-4
13.5;-4.3;9.28848e-5
13.5;-4.2;1.37225e-4
13.5;-4.1;3.78454e-5
13.5;-3.9;3.53457e-5
13.5;-3.8;5.66443e-4
13.5;-2.5;3.05315e-2
13.5;1.3;1.72134e-5
13.5;2.0;3.90219e-1
13.5;2.1;9.54080e-2
13.5;2.2;9.62604e-5
13.5;2.3;4.83096e-5
13.5;2.4;1.82246e-4
13.5;2.5;1.83858e-5
13.5;2.6;5.34645e-5
13.5;2.7;5.14379e-5
13.5;2.8;2.11655e-5
13.5;2.9;3.87023e-5
13.5;3.0;5.29187e-5
13.5;3.1;3.10609e-5
13.5;3.2;3.77521e-6
13.5;3.3;3.79038e-6
13.5;3.4;3.30066e-5
13.5;3.5;9.60936e-5
13.5;3.6;4.36752e-5
13.5;3.7;2.06247e-5
13.5;3.8;8.99582e-6
13.5;4.0;8.06036e-5
13.5;4.1;3.29005e-6
13.5;4.2;2.10442e-5
13.5;6.5;7.05010e-6
13.5;6.6;4.40341e-5
13.5;6.7;2.73210e-5
13.5;6.8;6.48862e-5
13.5;6.9;9.64170e-5
13.5;7.0;7.07203e-4
13.5;7.1;1.12439e-3
13.5;7.2;9.99699e-5
13.5;7.3;7.97748e-5
13.5;7.4;4.04625e-4
13.5;7.5;2.98378e-5
13.5;7.6;2.98985e-5
13.5;7.7;3.08794e-4
13.5;7.8;2.69420e-5
13.5;7.9;4.99905e-4
13.5;8.0;1.31824e-4
13.5;8.1;5.25851e-5
13.5;8.2;6.56998e-6
13.5;8.3;9.56792e-5
13.5;8.4;2.23445e-4
13.5;8.5;3.39112e-5
13.5;8.6;5.64261e-5
13.5;8.7;3.98293e-5
13.5;8.8;7.77431e-5
13.5;8.9;1.24830e-5
13.5;9.0;3.32391e-5
13.5;9.1;3.88488e-5
13.5;9.2;3.49270e-5
13.5;9.4;7.24214e-6
13.5;9.5;5.19534e-6
13.5;9.7;1.59499e-5
13.5;9.8;1.03967e-4
13.5;9.9;3.63775e-5
13.5;10.1;1.03351e-5
13.5;10.2;3.62360e-6
13.5;10.7;2.76445e-5
13.5;10.8;7.23709e-6
13.5;10.9;1.76379e-5
13.5;11.0;6.71655e-6
13.5;11.1;7.90420e-6
13.5;11.2;5.67546e-6
13.5;11.5;5.55922e-6
13.5;11.7;7.25731e-5
13.5;11.8;1.25942e-5
13.5;12.8;7.33311e-6
13.5;12.9;5.29541e-5
13.5;13.0;1.28570e-4
13.5;13.1;4.61314e-5
13.5;13.2;3.44722e-5
13.5;13.9;1.22526e-5
13.5;14.0;2.11144e-4
13.5;14.3;1.81024e-3
13.5;14.6;1.92742e-4
13.5;14.7;2.04146e-4
13.5;14.8;7.93588e-4
13.5;14.9;5.28344e-4
13.5;15.0;2.33270e-5
13.5;15.1;9.33550e-5
13.5;15.2;4.43401e-4
13.5;15.3;1.86781e-4
13.5;15.4;1.57775e-4
13.5;15.5;1.57681e-4
13.5;16.1;1.00188e-4
13.5;19.8;7.51647e-5
13.5;21.6;1.39019e-5
13.5;21.7;1.11545e-4
13.5;21.8;1.11145e-4
13.5;21.9;3.47313e-5
13.5;42.1;1.45563e-5
13.5;44.0;9.94343e-2
13.5;99.8;9.94341e-2
13.5;100.5;1.84756e-3
13.5;100.7;3.14048e-3
13.5;100.8;5.56646e-3
13.5;100.9;6.74135e-2
13.5;102.3;6.88218e-4
13.5;102.4;2.53901e-4
13.5;102.5;4.27110e-4
13.5;102.6;7.72538e-5
13.5;102.7;2.39864e-4
13.5;102.8;3.69405e-4
13.5;102.9;2.78425e-3
13.5;103.0;2.07511e-3
13.5;103.1;5.19390e-4
13.5;103.3;1.88377e-4
13.5;103.4;1.10562e-3
13.5;103.5;3.77696e-4
13.5;103.6;7.57652e-4
13.5;103.7;7.77248e-4
13.5;103.8;5.76247e-4
13.5;103.9;3.07084e-4
13.5;104.0;2.70153e-4
13.5;104.1;1.57852e-4
13.5;104.2;6.35695e-4
13.5;104.8;2.68221e-4
13.5;105.2;3.51411e-5
13.5;105.4;1.13384e-4
13.5;105.9;1.45016e-3
13.5;106.0;1.69205e-4
13.5;106.7;3.76659e-4
13.5;107.0;6.12802e-4
13.5;107.1;1.24784e-4
13.5;120.8;1.30463e-3
13.4;-89.6;5.43431e-7
13.4;-89.5;7.37757e-7
13.4;-89.4;2.98685e-6
13.4;-89.3;2.04569e-6
13.4;-89.2;1.90387e-6
13.4;-89.1;9.01435e-6
13.4;-89.0;5.71648e-6
13.4;-88.9;6.82474e-6
13.4;-88.8;2.33110e-6
13.4;-88.7;5.93026e-7
13.4;-88.6;4.08927e-6
13.4;-88.5;4.07322e-6
13.4;-88.4;1.42835e-6
13.4;-88.3;2.29431e-6
13.4;-88.2;5.17102e-3
13.4;-88.1;1.17179e-6
13.4;-88.0;1.58799e-6
13.4;-87.9;2.84763e-7
13.4;-87.7;3.89416e-4
13.4;-87.6;1.72501e-4
13.4;-87.5;6.52173e-3
13.4;-87.4;2.00968e+0
13.4;-87.2;6.34884e-4
13.4;-87.1;5.73418e-4
13.4;-86.9;3.63807e-1
13.4;-86.8;7.75859e-4
13.4;-16.8;2.27462e-1
13.4;-16.7;1.16316e-2
13.4;-16.6;1.86257e-3
13.4;-16.5;5.00418e-4
13.4;-16.4;1.20331e-4
13.4;-16.3;4.74947e-5
13.4;-16.1;2.33667e-4
13.4;-16.0;2.28007e-4
13.4;-15.9;1.22966e-5
