Thursday 20th of October 2022 03:40:38 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Jul; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
13.0;-3.1;9.16138e-3
13.0;-1.1;2.54019e-2
13.0;1.2;9.91217e-6
13.0;2.3;6.24034e-5
13.0;2.4;6.57075e-5
13.0;2.6;5.04803e-6
13.0;2.8;9.15883e-5
13.0;2.9;3.22000e-4
13.0;3.0;3.78691e-5
13.0;3.1;6.65783e-4
13.0;3.2;1.39336e-3
13.0;3.3;2.04531e-5
13.0;3.5;6.33525e-6
13.0;3.6;7.88940e-6
13.0;3.7;7.95999e-5
13.0;3.8;1.63720e-5
13.0;3.9;1.14770e-4
13.0;4.0;1.26705e-5
13.0;7.0;3.36100e-5
13.0;7.2;6.16916e-6
13.0;8.3;3.28330e-5
13.0;8.4;1.32637e-4
13.0;8.5;1.33687e-4
13.0;8.6;1.64574e-4
13.0;8.7;7.22859e-5
13.0;8.8;2.04769e-5
13.0;8.9;3.26016e-4
13.0;9.0;8.71393e-6
13.0;9.1;7.83008e-6
13.0;9.3;7.94042e-5
13.0;9.5;9.15883e-6
13.0;9.6;3.05255e-5
13.0;12.1;1.14307e-5
13.0;12.4;4.04554e-6
13.0;15.3;3.89766e-5
13.0;15.4;4.90703e-5
13.0;15.7;1.34174e-3
13.0;18.6;1.56215e-4
13.0;21.1;8.28816e-5
13.0;21.6;8.44454e-5
13.0;21.7;1.39795e-5
13.0;25.0;2.63801e-1
13.0;31.8;3.57865e-2
13.0;42.7;1.78199e-4
13.0;76.0;1.52901e-1
13.0;80.1;6.02894e+1
13.0;80.2;1.13380e+0
13.0;100.9;1.66650e-3
13.0;102.4;8.85875e-4
13.0;102.5;4.33748e-4
13.0;102.6;6.42003e-4
13.0;102.7;9.31239e-5
13.0;102.8;5.50159e-5
13.0;102.9;6.77265e-5
13.0;103.0;5.40176e-4
13.0;103.1;1.53956e-1
13.0;103.2;2.41204e-3
13.0;103.3;1.46883e-4
13.0;104.2;3.55398e-4
13.0;104.3;2.53453e-4
13.0;104.4;2.94881e-4
13.0;104.5;2.30332e-4
13.0;104.6;8.42075e-5
13.0;104.7;1.37398e-4
13.0;104.8;7.35364e-5
13.0;104.9;5.20754e-5
13.0;105.1;1.55278e-4
13.0;105.2;1.92200e-4
13.0;105.3;2.32798e-4
13.0;105.4;6.02329e-5
13.0;121.4;2.69191e-4
12.9;-87.2;6.03324e-5
12.9;-61.3;6.55210e-5
12.9;-16.8;9.46941e-7
12.9;-16.6;3.14128e-7
12.9;-16.5;1.79940e-7
12.9;-16.3;2.53300e-8
12.9;-16.2;2.27751e-7
12.9;-16.0;2.02202e-7
12.9;-15.9;2.03079e-7
12.9;-15.8;4.53180e-7
12.9;-15.7;4.57475e-7
12.9;-15.6;1.15913e-7
12.9;-15.0;2.71781e-6
12.9;-14.9;2.84853e-8
12.9;-14.7;2.84853e-8
12.9;-14.2;1.75479e-6
12.9;-14.1;2.23544e-7
12.9;-13.8;1.05440e-7
12.9;-13.7;5.50863e-8
12.9;-12.2;7.32293e-8
12.9;-11.4;2.01457e-7
12.9;-11.3;2.55436e-4
12.9;-11.2;1.97281e-4
12.9;-11.1;4.03267e-4
12.9;-9.9;1.56808e-4
12.9;-9.6;3.42235e-5
12.9;-9.5;1.99835e-4
12.9;-9.4;5.54520e-5
12.9;-9.3;3.96844e-4
12.9;-9.0;3.05085e-4
12.9;-8.9;4.36002e-4
12.9;-8.7;2.30141e-5
12.9;-8.2;1.54452e-4
12.9;-8.1;2.83881e-4
12.9;-7.6;1.47062e-5
12.9;-7.5;2.59404e-5
12.9;-7.0;4.62265e-5
12.9;-6.9;2.41102e-4
12.9;-6.8;8.87654e-4
12.9;-6.6;3.68523e-5
12.9;-6.5;1.65066e-4
12.9;-6.4;4.52246e-4
12.9;-6.3;3.46352e-4
12.9;-6.2;1.54254e-5
12.9;-6.1;7.91604e-5
12.9;-6.0;1.97653e-4
12.9;-5.9;6.76534e-5
12.9;-5.8;1.28254e-3
12.9;-5.6;2.50501e-4
12.9;-5.5;2.17071e-4
12.9;-5.4;1.43565e-4
12.9;-5.3;1.25238e-5
12.9;-5.1;6.76038e-5
12.9;-5.0;2.01373e-5
12.9;-4.9;2.73069e-4
12.9;-4.8;1.54576e-4
12.9;-4.7;1.51253e-4
12.9;-4.6;1.85501e-5
12.9;-4.4;1.23601e-4
12.9;-2.3;1.03516e-2
12.9;-.2;2.49181e-3
12.9;1.1;2.45817e-5
12.9;2.2;6.47168e-6
12.9;2.3;3.03475e-5
12.9;2.4;4.40739e-6
12.9;2.6;1.32874e-5
12.9;2.7;8.54784e-6
12.9;2.8;4.22765e-5
12.9;2.9;2.99679e-5
12.9;3.0;2.01921e-5
12.9;3.1;1.41179e-5
12.9;3.2;1.06359e-5
12.9;3.3;3.92097e-6
12.9;3.5;3.41736e-5
12.9;3.6;3.90318e-6
12.9;3.7;3.57692e-6
12.9;3.8;1.68471e-4
12.9;3.9;1.09603e-4
12.9;7.6;2.02132e-3
12.9;8.6;1.85846e-5
12.9;8.7;5.18921e-5
12.9;8.8;7.37926e-6
12.9;8.9;3.80791e-4
12.9;9.0;4.32968e-5
12.9;9.1;3.70031e-5
12.9;9.2;6.91657e-6
12.9;9.3;7.02928e-6
12.9;9.4;5.17260e-6
12.9;9.5;3.80234e-6
12.9;9.6;1.74279e-5
12.9;9.7;1.84837e-5
12.9;14.5;2.96886e-5
12.9;15.0;4.08248e-4
12.9;15.1;4.90703e-5
12.9;15.7;1.83806e-3
12.9;16.5;1.08305e-4
12.9;21.2;4.55043e-4
12.9;21.6;1.41524e-4
12.9;21.8;1.19892e-5
12.9;42.7;2.72953e-4
12.9;42.8;1.98008e-5
12.9;77.6;1.49202e+0
12.9;77.7;9.72630e-1
12.9;79.9;2.10861e-3
12.9;101.2;5.47219e-1
12.9;102.4;1.39555e-4
12.9;102.5;9.36433e-4
12.9;102.6;3.62773e-4
12.9;102.7;1.82857e-4
12.9;102.8;7.54097e-5
12.9;102.9;3.38277e-4
12.9;103.0;3.52505e-4
12.9;103.1;3.19187e-4
12.9;103.2;2.20941e-4
12.9;103.3;2.26324e-4
12.9;104.5;1.02320e-3
12.9;104.6;3.02090e-4
12.9;104.7;2.76455e-4
12.9;104.9;1.09747e-4
12.9;105.0;1.55467e-4
12.9;105.1;2.57365e-4
12.9;105.3;3.60923e-5
12.9;105.4;1.08941e-4
12.9;106.8;8.33064e-5
12.9;122.0;6.07435e-4
12.9;123.7;1.24539e-3
12.8;-16.7;3.34812e-8
12.8;-16.6;3.84990e-7
12.8;-16.5;4.77809e-7
12.8;-16.4;4.14002e-7
12.8;-16.3;2.70944e-6
12.8;-16.2;7.39304e-8
12.8;-16.0;2.21543e-3
12.8;-15.8;3.82580e-8
12.8;-15.6;2.44317e-7
12.8;-15.5;8.87428e-8
12.8;-15.4;4.89992e-7
12.8;-15.3;3.26968e-7
12.8;-15.0;2.31838e-2
12.8;-14.9;2.44974e-8
12.8;-14.5;6.18668e-4
12.8;-14.4;9.30814e-8
12.8;-12.4;2.51548e-8
12.8;-11.8;6.37054e-4
12.8;-11.4;4.74417e-5
12.8;-11.3;8.22802e-4
12.8;-10.0;4.92595e-4
12.8;-9.9;3.80625e-4
12.8;-9.8;8.00780e-5
12.8;-9.5;9.85042e-5
12.8;-9.4;1.34191e-4
12.8;-8.8;1.55990e-5
12.8;-8.5;1.49765e-4
12.8;-8.4;1.68142e-5
12.8;-8.3;2.12756e-4
12.8;-8.2;4.28290e-5
12.8;-8.1;2.27413e-5
12.8;-8.0;6.06599e-5
12.8;-7.9;2.36093e-5
12.8;-7.7;1.38704e-4
12.8;-7.6;4.17959e-2
12.8;-7.2;1.30446e-5
12.8;-7.1;4.64001e-5
12.8;-7.0;1.30942e-5
12.8;-6.9;1.15343e-4
12.8;-6.4;3.56867e-5
12.8;-6.3;5.16081e-5
12.8;-6.1;1.06589e-4
12.8;-6.0;1.33943e-4
12.8;-5.9;1.34588e-4
12.8;-5.8;4.84585e-5
12.8;-5.7;1.63950e-4
12.8;-5.6;7.65813e-5
12.8;-5.5;2.59479e-4
12.8;-5.4;1.56188e-4
12.8;-5.3;1.51005e-4
12.8;-5.2;1.27768e-4
12.8;-5.1;1.44136e-4
12.8;-5.0;5.07053e-4
12.8;-4.9;1.13905e-4
12.8;-4.8;1.47310e-4
12.8;-4.7;1.07655e-4
12.8;-4.6;1.89469e-4
12.8;-4.5;3.49055e-4
12.8;1.6;3.26876e-4
12.8;2.3;5.06583e-6
12.8;2.4;2.40360e-5
12.8;2.5;1.24688e-5
12.8;2.8;1.93498e-5
12.8;2.9;1.76355e-5
12.8;3.0;1.72914e-5
12.8;3.2;2.52817e-5
12.8;3.5;3.94470e-6
12.8;3.6;4.85880e-5
12.8;3.8;4.34154e-5
12.8;3.9;4.27867e-5
12.8;8.8;9.15289e-6
12.8;8.9;9.19442e-5
12.8;9.0;3.89725e-5
12.8;9.1;3.57277e-5
12.8;9.2;3.29219e-6
12.8;9.3;1.45390e-5
12.8;9.4;8.93460e-5
12.8;9.5;1.69118e-5
12.8;9.6;9.40203e-6
12.8;9.7;7.93686e-6
12.8;14.5;1.83865e-5
12.8;14.6;9.23829e-5
12.8;14.7;3.05060e-4
12.8;14.8;6.39501e-5
12.8;15.2;5.06341e-5
12.8;16.4;2.38930e-4
12.8;17.5;2.70026e-3
12.8;20.2;3.18850e-4
12.8;20.8;9.47049e-5
12.8;21.1;5.42119e-4
12.8;21.2;5.43043e-4
12.8;21.3;4.15782e-4
12.8;21.4;1.65432e-4
12.8;21.5;1.65289e-4
12.8;21.6;8.39005e-5
12.8;44.9;2.47860e+0
12.8;74.8;1.74259e+0
12.8;77.4;4.94886e-1
12.8;79.7;1.02618e+1
12.8;102.5;1.51151e-4
12.8;102.6;1.17170e-3
12.8;102.7;3.51936e-4
12.8;102.8;5.54190e-5
12.8;102.9;4.50158e-4
12.8;103.0;1.26465e-4
12.8;103.1;1.61467e-4
12.8;103.2;2.35122e-4
12.8;103.3;2.67871e-4
12.8;103.4;2.78257e-4
12.8;103.5;4.28982e-5
12.8;103.6;1.81647e-5
12.8;104.3;9.43570e-5
12.8;104.5;1.43800e-4
12.8;104.6;4.22152e-4
12.8;104.7;4.75129e-4
12.8;104.9;2.03796e-4
12.8;105.0;3.31708e-4
12.8;105.1;4.37875e-4
12.8;105.2;4.15939e-5
12.8;105.4;9.08237e-5
12.7;-61.5;9.51878e-4
12.7;-61.4;8.56292e-5
12.7;-16.8;2.31389e-8
12.7;-16.6;5.11154e-4
12.7;-16.5;1.00575e-7
12.7;-16.4;4.39507e-7
12.7;-16.3;5.58839e-7
12.7;-16.0;4.13257e-8
12.7;-15.9;8.65955e-8
12.7;-15.6;3.98343e-6
12.7;-15.5;3.17853e-7
12.7;-15.2;3.98357e-8
12.7;-14.2;2.38839e-8
12.7;-14.0;4.66439e-4
12.7;-12.3;1.38483e-7
12.7;-11.7;3.32183e-8
12.7;-11.1;7.91357e-5
12.7;-10.2;2.03357e-5
12.7;-9.9;1.33422e-5
12.7;-9.8;3.45707e-5
12.7;-9.6;1.69134e-5
12.7;-9.5;3.08012e-5
12.7;-9.3;4.23578e-5
12.7;-8.6;5.01697e-5
12.7;-8.4;1.16930e-4
12.7;-8.3;1.91255e-4
12.7;-8.2;2.95091e-4
12.7;-8.1;2.65594e-3
12.7;-8.0;1.97621e-3
12.7;-7.9;1.33174e-5
12.7;-7.8;1.02150e-4
12.7;-7.7;1.21469e-4
12.7;-7.5;2.50724e-5
12.7;-7.4;7.01334e-5
12.7;-7.3;4.74839e-4
12.7;-7.2;3.14335e-4
12.7;-7.1;9.50322e-5
12.7;-7.0;1.40106e-3
12.7;-6.9;2.39614e-4
12.7;-6.6;7.71517e-5
12.7;-6.5;3.51411e-5
12.7;-6.4;1.71142e-4
12.7;-6.2;2.40805e-5
12.7;-6.0;2.40557e-5
12.7;-5.9;6.37351e-5
12.7;-5.7;1.78681e-4
12.7;-5.6;1.53411e-4
12.7;-5.5;1.88527e-4
12.7;-5.4;4.37962e-5
12.7;-5.3;6.59670e-5
12.7;-5.2;9.01467e-5
12.7;-5.1;2.58065e-4
12.7;-5.0;2.69150e-4
12.7;-4.7;3.85337e-4
12.7;-3.9;5.32559e-3
12.7;2.1;8.63801e-5
12.7;2.2;7.99974e-5
12.7;2.3;1.74077e-4
12.7;2.4;5.82036e-5
12.7;2.5;1.50077e-5
12.7;2.7;7.07673e-5
12.7;2.8;5.82511e-5
12.7;2.9;1.10036e-5
12.7;3.0;4.60907e-6
12.7;3.4;4.48450e-6
12.7;3.5;3.02882e-5
12.7;3.6;3.04661e-5
12.7;3.7;1.50539e-4
12.7;3.8;2.88942e-5
12.7;14.5;6.23626e-5
12.7;14.6;4.41893e-4
12.7;20.4;8.23627e-4
12.7;20.7;1.57826e-4
12.7;20.8;6.32156e-5
12.7;20.9;7.08996e-4
12.7;21.4;1.26858e-4
12.7;21.6;3.28636e-5
12.7;45.0;3.48664e-4
12.7;101.3;2.81548e+0
12.7;102.7;2.99979e-5
12.7;102.8;3.42877e-4
12.7;102.9;3.50726e-5
12.7;103.2;2.23478e-4
12.7;103.3;4.18074e-5
12.7;103.4;1.01488e-3
12.7;103.5;2.90162e-4
12.7;103.6;1.37160e-4
12.7;103.7;9.50210e-5
12.7;103.8;1.71688e-5
12.7;104.7;1.67324e-4
12.7;104.8;3.91823e-1
12.7;104.9;6.06954e-4
12.7;105.0;3.84163e-5
12.7;105.1;6.41457e-5
12.7;105.4;3.82029e-5
12.7;105.9;4.40815e-4
12.7;107.2;3.73729e-5
12.6;-83.7;1.27309e-4
12.6;-16.7;4.61024e-8
12.6;-16.4;3.09395e-8
12.6;-16.3;3.16406e-8
12.6;-16.1;6.08710e-8
12.6;-16.0;1.17447e-7
12.6;-15.9;8.24635e-4
12.6;-15.8;6.77075e-8
12.6;-15.7;2.28365e-7
12.6;-15.6;3.76270e-7
12.6;-15.5;3.38888e-7
12.6;-14.8;4.61463e-8
12.6;-14.7;5.46084e-4
12.6;-14.3;7.07604e-5
12.6;-14.2;5.77304e-4
12.6;-12.9;1.72541e-4
12.6;-11.2;4.19560e-4
12.6;-11.1;3.07764e-5
12.6;-11.0;3.06028e-5
12.6;-9.9;3.47939e-5
12.6;-9.8;6.94390e-5
12.6;-9.3;1.62115e-4
12.6;-9.2;5.23768e-5
12.6;-9.1;2.40829e-4
12.6;-8.3;6.68846e-5
12.6;-8.2;5.55512e-5
12.6;-8.1;3.29336e-1
12.6;-8.0;3.05485e-2
12.6;-7.9;2.42620e-3
12.6;-7.8;1.81955e-4
12.6;-7.5;2.79492e-5
12.6;-7.4;6.68598e-5
12.6;-7.3;6.33383e-5
12.6;-7.2;4.01754e-5
12.6;-7.1;3.33307e-5
12.6;-6.8;1.98819e-4
12.6;-6.7;3.58156e-4
12.6;-6.6;3.62992e-4
12.6;-6.5;1.10755e-4
12.6;-6.4;1.67447e-4
12.6;-6.2;1.53014e-5
12.6;-6.1;1.92842e-4
12.6;-6.0;1.81657e-4
12.6;-5.9;9.07667e-5
12.6;-5.8;6.65598e-4
12.6;-5.7;1.91552e-4
12.6;-5.6;1.21245e-4
12.6;-5.5;2.89412e-5
12.6;-5.4;6.67110e-5
12.6;-5.3;1.52171e-4
12.6;-5.2;1.10805e-4
12.6;-5.1;2.22180e-4
12.6;-5.0;6.77774e-5
12.6;-4.9;1.24866e-4
12.6;-4.8;3.75963e-5
12.6;-4.7;4.18048e-4
12.6;-.6;3.26545e-3
12.6;2.2;8.69614e-6
12.6;2.4;1.41179e-5
12.6;2.5;4.58653e-5
12.6;2.7;3.85572e-6
12.6;2.8;8.28269e-5
12.6;2.9;4.90507e-5
12.6;3.3;4.05148e-6
12.6;3.4;2.32945e-5
12.6;3.5;1.90574e-4
12.6;3.6;3.28567e-5
12.6;3.7;6.37796e-5
12.6;14.8;2.76983e-5
12.6;16.0;7.36883e-5
12.6;18.6;1.98556e-5
12.6;21.6;3.84317e-5
12.6;21.8;3.35389e-4
12.6;21.9;2.03034e-4
12.6;22.1;3.33612e-5
12.6;22.2;1.21124e-4
12.6;22.3;3.95690e-5
12.6;101.1;1.42667e-3
12.6;101.2;6.09342e-2
12.6;102.7;6.16321e-5
12.6;102.8;1.01353e-4
12.6;103.0;2.41027e-4
12.6;103.1;3.51912e-5
12.6;103.3;3.96897e-4
12.6;103.4;2.77095e-4
12.6;103.5;1.73087e-4
12.6;103.6;3.11006e-4
12.6;103.7;4.62371e-4
12.6;103.8;1.13921e-4
12.6;103.9;2.69602e-4
12.6;104.0;1.41737e-4
12.6;104.1;2.44963e-5
12.6;104.8;3.14255e-4
12.6;104.9;8.30385e-4
12.6;105.0;2.35478e-4
12.6;105.2;3.93174e-5
12.6;105.5;4.65501e-5
12.6;105.6;4.65501e-5
12.6;105.7;2.86225e-5
12.6;106.0;1.85276e-4
12.6;107.2;1.95140e-4
12.6;107.3;2.87174e-5
12.6;122.0;1.05057e-3
12.5;-83.8;1.27309e-4
12.5;-70.1;2.36009e-2
12.5;-70.0;5.59412e-3
12.5;-61.5;7.69534e-3
12.5;-61.4;7.31618e-4
12.5;-16.8;3.11148e-8
12.5;-16.7;9.78143e-8
12.5;-16.6;3.09439e-7
12.5;-16.4;5.81364e-7
12.5;-16.3;3.90628e-1
12.5;-16.2;2.33580e-8
12.5;-16.1;5.37716e-8
12.5;-16.0;1.52638e-7
12.5;-15.9;2.89332e-6
12.5;-15.8;8.25724e-7
12.5;-15.7;8.09729e-7
12.5;-15.6;2.71400e-7
12.5;-15.4;3.81663e-5
12.5;-15.3;2.07014e-4
12.5;-15.2;3.91586e-5
12.5;-14.8;4.97307e-4
12.5;-14.6;4.12425e-4
12.5;-14.5;2.68844e-4
12.5;-14.4;1.49536e-4
12.5;-14.3;1.64039e-4
12.5;-14.2;1.21827e-4
12.5;-13.9;4.26699e-5
12.5;-12.4;1.72541e-4
12.5;-12.2;3.63911e-6
12.5;-11.7;4.63654e-8
12.5;-9.8;3.42483e-5
12.5;-9.6;1.97008e-4
12.5;-8.3;1.24246e-5
12.5;-8.2;2.72201e-4
12.5;-8.1;1.18262e-2
12.5;-8.0;1.78725e-2
12.5;-7.9;9.24555e-4
12.5;-7.8;1.21915e-4
12.5;-7.7;3.55875e-5
12.5;-7.5;1.59734e-4
12.5;-7.4;8.38972e-5
12.5;-7.3;3.37275e-5
12.5;-7.2;3.78938e-5
12.5;-7.1;1.84633e-4
12.5;-7.0;4.70945e-5
12.5;-6.8;3.65051e-5
12.5;-6.6;9.28003e-5
12.5;-6.5;9.03699e-5
12.5;-6.4;6.90174e-5
12.5;-6.2;2.31629e-5
12.5;-6.0;1.89717e-5
12.5;-5.9;1.53014e-5
12.5;-5.8;3.06226e-4
12.5;-5.7;1.28214e-4
12.5;-5.6;6.14039e-5
12.5;-5.5;1.18790e-4
12.5;-5.4;4.71292e-4
12.5;-5.3;8.69723e-5
12.5;-5.2;2.47748e-4
12.5;-5.1;1.94057e-4
12.5;-5.0;2.79988e-4
12.5;-4.9;7.84661e-5
12.5;-4.8;1.54551e-4
12.5;-4.7;3.15947e-5
12.5;2.2;2.08387e-5
12.5;2.5;6.17746e-5
12.5;2.6;7.33774e-6
12.5;2.7;5.81324e-6
12.5;2.8;1.55427e-4
12.5;2.9;3.55260e-5
12.5;3.2;4.06927e-6
12.5;3.4;7.08741e-5
12.5;3.6;4.47264e-6
12.5;14.8;3.71285e-5
12.5;14.9;1.30080e-5
12.5;16.5;1.89481e-4
12.5;16.7;2.16800e-5
12.5;17.2;3.25082e-5
12.5;21.4;3.29347e-5
12.5;21.9;4.95678e-5
12.5;22.0;1.63726e-5
12.5;22.1;2.73429e-5
12.5;22.2;2.79115e-5
12.5;22.3;4.90703e-5
12.5;75.0;3.43960e-1
12.5;92.8;1.05245e-5
12.5;102.7;2.74724e-4
12.5;102.8;8.27136e-5
12.5;103.0;2.57531e-5
12.5;103.3;1.57388e-4
12.5;103.4;1.78920e-4
12.5;103.5;5.12952e-4
12.5;103.6;1.59854e-4
12.5;103.7;2.43422e-4
12.5;103.8;2.80889e-4
12.5;103.9;1.17983e-3
12.5;104.0;2.90138e-4
12.5;104.1;1.79181e-4
12.5;104.2;2.88549e-4
12.5;104.4;1.23430e-4
12.5;104.8;2.75554e-5
12.5;105.0;7.44327e-4
12.5;105.1;1.05194e-4
12.5;105.2;4.41550e-4
12.5;105.3;7.75203e-5
12.5;105.5;3.10176e-5
12.5;105.6;2.34078e-4
12.5;105.7;7.55757e-5
12.5;105.9;1.35406e-5
12.5;106.0;3.11172e-4
12.5;107.4;9.18671e-5
12.5;122.2;3.04862e-3
12.5;124.3;6.07435e-4
12.5;124.6;3.59875e-3
12.4;-70.1;5.24923e-4
12.4;-70.0;5.25467e-1
12.4;-69.9;1.22651e-3
12.4;-61.5;1.07790e-4
12.4;-16.8;2.90901e-7
12.4;-16.6;3.63517e-7
12.4;-16.3;3.50800e-4
12.4;-16.2;8.76070e-4
12.4;-16.1;9.57211e-5
12.4;-16.0;1.23125e-4
12.4;-15.9;1.49000e-7
12.4;-15.8;2.09022e-3
12.4;-15.7;6.54024e-7
12.4;-15.6;7.61987e-5
12.4;-15.5;5.46542e-5
12.4;-15.4;9.51868e-5
12.4;-15.3;3.58076e-3
12.4;-14.8;4.96162e-5
12.4;-14.7;2.49760e-4
12.4;-14.6;3.99220e-5
12.4;-14.5;2.46478e-4
12.4;-14.4;2.78156e-4
12.4;-14.3;3.32887e-4
12.4;-14.2;1.08247e-3
12.4;-12.1;3.39099e-4
12.4;-10.1;5.09881e-5
12.4;-9.8;4.46369e-4
12.4;-9.0;6.86206e-5
12.4;-8.9;1.15368e-4
12.4;-8.8;1.61024e-4
12.4;-8.7;3.95802e-5
12.4;-8.6;2.59900e-5
12.4;-8.5;1.36150e-5
12.4;-8.4;1.59958e-5
12.4;-8.2;2.97844e-5
12.4;-8.1;4.57305e-5
12.4;-8.0;3.72193e-4
12.4;-7.9;1.11698e-4
12.4;-7.8;2.62132e-5
12.4;-7.7;1.45822e-5
12.4;-7.6;9.38914e-5
12.4;-7.5;2.51890e-4
12.4;-7.2;6.83230e-5
12.4;-7.1;1.29801e-4
12.4;-6.8;8.82594e-4
12.4;-6.7;5.34680e-5
12.4;-6.6;1.29107e-4
12.4;-6.5;3.33481e-4
12.4;-6.4;2.01522e-4
12.4;-6.3;5.02193e-5
12.4;-6.2;2.67266e-4
12.4;-6.1;1.29454e-5
12.4;-6.0;3.08508e-5
12.4;-5.9;2.77632e-4
12.4;-5.7;2.84229e-4
12.4;-5.5;1.00022e-3
12.4;-5.4;1.25065e-4
12.4;-5.3;6.07839e-5
12.4;-5.2;1.93264e-4
12.4;-5.1;1.32579e-4
12.4;-5.0;1.74341e-4
12.4;-4.9;6.77278e-5
12.4;-4.8;1.37886e-5
12.4;-4.7;2.17245e-5
12.4;-4.6;3.27603e-4
12.4;2.1;1.04223e-5
12.4;2.2;6.44796e-6
12.4;2.8;8.70682e-5
12.4;3.4;1.80448e-5
12.4;3.5;5.39208e-6
12.4;3.6;5.42174e-6
12.4;14.8;6.27891e-5
12.4;14.9;1.30080e-5
12.4;15.0;9.88229e-4
12.4;15.1;1.65384e-4
12.4;15.4;6.02941e-4
12.4;18.5;1.98793e-5
12.4;19.6;2.96412e-5
12.4;21.7;1.65384e-5
12.4;21.8;2.89541e-5
12.4;21.9;7.07977e-5
12.4;22.2;2.07180e-4
12.4;22.3;1.09229e-5
12.4;92.9;3.08925e-4
12.4;102.8;9.34559e-5
12.4;103.5;4.00525e-5
12.4;103.6;2.25186e-4
12.4;103.7;3.16223e-4
12.4;103.8;1.88430e-4
12.4;103.9;9.18434e-5
12.4;104.0;1.71024e-4
12.4;104.2;1.25920e-5
12.4;104.3;1.05242e-4
12.4;104.4;7.69606e-4
12.4;104.5;5.15537e-5
12.4;104.6;7.99628e-5
12.4;104.7;1.57602e-4
12.4;105.0;2.39912e-4
12.4;105.1;1.20874e-3
12.4;105.2;1.82786e-4
12.4;105.3;2.62464e-4
12.4;105.4;1.70075e-4
12.4;105.5;2.44726e-4
12.4;105.7;1.57981e-4
12.4;105.8;2.83617e-5
12.4;106.0;1.03138e-3
12.4;106.1;1.72352e-4
12.4;107.1;2.67657e-4
12.4;107.2;1.07210e-4
12.4;109.1;1.71892e+0
12.4;121.9;4.53035e-3
12.4;122.0;2.31893e-4
12.4;123.7;1.70824e-3
12.4;124.2;6.07435e-4
12.4;124.6;1.47247e-3
12.3;-83.7;5.33298e-4
12.3;-69.2;2.80714e-4
12.3;-69.1;1.84302e-4
12.3;-16.8;6.37590e-7
12.3;-16.5;2.12577e-4
12.3;-16.1;7.45007e-5
12.3;-16.0;4.93872e-5
12.3;-15.9;2.42127e-4
12.3;-15.8;6.32034e-5
12.3;-15.7;9.89271e-5
12.3;-15.5;3.08537e-4
12.3;-15.4;7.04779e-4
12.3;-15.3;3.98456e-5
12.3;-15.2;4.29142e-4
12.3;-15.1;1.24575e-4
12.3;-15.0;7.00734e-5
12.3;-14.9;6.39667e-5
12.3;-14.8;4.25173e-5
12.3;-14.6;2.35692e-3
12.3;-14.5;2.31135e-4
12.3;-14.4;2.73958e-4
12.3;-14.3;8.13706e-5
12.3;-14.2;3.91510e-4
12.3;-14.1;1.61291e-4
12.3;-14.0;2.25662e-3
12.3;-13.9;6.83940e-5
12.3;-11.4;2.07325e-5
12.3;-11.3;1.43342e-5
12.3;-11.1;4.34986e-4
12.3;-10.1;2.01869e-5
12.3;-9.9;6.90670e-5
12.3;-9.6;6.01887e-5
12.3;-9.0;1.71366e-5
12.3;-8.9;4.41930e-5
12.3;-8.6;1.42102e-5
12.3;-8.4;3.87073e-4
12.3;-8.3;7.40021e-5
12.3;-8.2;1.13384e-4
12.3;-8.1;3.09747e-5
12.3;-8.0;4.98721e-4
12.3;-7.9;1.25238e-5
12.3;-7.8;9.52802e-5
12.3;-7.6;5.86511e-5
12.3;-7.5;7.74493e-5
12.3;-7.4;3.24875e-5
12.3;-7.2;3.29339e-5
12.3;-7.1;6.92158e-5
12.3;-7.0;4.41930e-5
12.3;-6.9;1.10234e-4
12.3;-6.7;1.02373e-4
12.3;-6.6;1.86121e-4
12.3;-6.5;1.53163e-4
12.3;-6.4;8.48396e-5
12.3;-6.3;3.77203e-5
12.3;-6.2;3.90346e-5
12.3;-6.1;9.79090e-5
12.3;-6.0;1.58792e-4
12.3;-5.9;1.58172e-4
12.3;-5.8;2.52212e-5
12.3;-5.7;3.89354e-5
12.3;-5.6;7.18694e-5
12.3;-5.5;1.26953e-2
12.3;-5.4;9.26267e-5
12.3;-5.3;1.86865e-4
12.3;-5.2;2.18088e-4
12.3;-5.1;6.44295e-5
12.3;-5.0;7.45477e-5
12.3;-4.9;3.35539e-5
12.3;-4.8;4.42153e-4
12.3;-4.7;1.32132e-4
12.3;-4.6;5.36912e-5
12.3;-4.5;5.57248e-5
12.3;-1.6;1.38850e+0
12.3;2.1;1.36493e-5
12.3;2.6;1.02206e-5
12.3;2.9;9.26560e-6
12.3;3.4;3.04306e-6
12.3;3.5;8.16820e-6
12.3;3.6;6.08611e-6
12.3;14.9;1.26479e-4
12.3;15.0;2.85750e-4
12.3;17.0;4.51385e-3
12.3;18.3;3.82184e-5
12.3;19.6;2.74753e-3
12.3;21.0;7.68681e-4
12.3;21.5;2.73903e-5
12.3;22.3;2.22250e-5
12.3;76.5;1.32608e-1
12.3;76.6;2.14435e+0
12.3;78.5;1.27358e+0
12.3;103.0;3.16342e-5
12.3;103.1;9.26259e-5
12.3;103.7;4.12904e-4
12.3;104.1;2.21605e-4
12.3;104.3;1.51246e-4
