Thursday 20th of October 2022 03:40:48 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Sep; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
13.0;21.6;6.89134e-5
13.0;21.7;1.14082e-5
13.0;25.0;2.55172e-1
13.0;31.8;3.46158e-2
13.0;42.7;1.72370e-4
13.0;76.0;1.41126e-1
13.0;80.1;5.32983e+1
13.0;80.2;1.00276e+0
13.0;100.9;1.79237e-3
13.0;102.4;1.66017e-3
13.0;102.5;8.12863e-4
13.0;102.6;1.20314e-3
13.0;102.7;1.74518e-4
13.0;102.8;1.03102e-4
13.0;102.9;1.26922e-4
13.0;103.0;1.01231e-3
13.0;103.1;1.09576e-1
13.0;103.2;4.52028e-3
13.0;103.3;2.75265e-4
13.0;104.2;6.66031e-4
13.0;104.3;4.74981e-4
13.0;104.4;5.52619e-4
13.0;104.5;4.31652e-4
13.0;104.6;1.57809e-4
13.0;104.7;2.57489e-4
13.0;104.8;1.37810e-4
13.0;104.9;9.75916e-5
13.0;105.1;2.90997e-4
13.0;105.2;3.60191e-4
13.0;105.3;4.36273e-4
13.0;105.4;1.12879e-4
13.0;121.4;2.40079e-4
12.9;-87.2;6.35769e-5
12.9;-61.3;5.99891e-5
12.9;-16.8;8.47560e-7
12.9;-16.6;2.81160e-7
12.9;-16.5;1.61055e-7
12.9;-16.3;2.26717e-8
12.9;-16.2;2.03849e-7
12.9;-16.0;1.80981e-7
12.9;-15.9;1.81766e-7
12.9;-15.8;4.05619e-7
12.9;-15.7;4.09463e-7
12.9;-15.6;1.03748e-7
12.9;-15.0;2.43258e-6
12.9;-14.9;2.54958e-8
12.9;-14.7;2.54958e-8
12.9;-14.2;1.57062e-6
12.9;-14.1;2.00083e-7
12.9;-13.8;9.43738e-8
12.9;-13.7;4.93050e-8
12.9;-12.2;6.55439e-8
12.9;-11.4;1.80314e-7
12.9;-11.3;2.22674e-4
12.9;-11.2;1.71978e-4
12.9;-11.1;3.51543e-4
12.9;-9.9;1.36696e-4
12.9;-9.6;2.98340e-5
12.9;-9.5;1.74204e-4
12.9;-9.4;4.83397e-5
12.9;-9.3;3.45944e-4
12.9;-9.0;2.65955e-4
12.9;-8.9;3.80080e-4
12.9;-8.7;2.00623e-5
12.9;-8.2;1.34642e-4
12.9;-8.1;2.47470e-4
12.9;-7.6;1.28200e-5
12.9;-7.5;2.26133e-5
12.9;-7.0;4.02975e-5
12.9;-6.9;2.10178e-4
12.9;-6.8;7.73802e-4
12.9;-6.6;3.21255e-5
12.9;-6.5;1.43895e-4
12.9;-6.4;3.94241e-4
12.9;-6.3;3.01928e-4
12.9;-6.2;1.34469e-5
12.9;-6.1;6.90072e-5
12.9;-6.0;1.72302e-4
12.9;-5.9;5.89761e-5
12.9;-5.8;1.11804e-3
12.9;-5.6;2.18372e-4
12.9;-5.5;1.89229e-4
12.9;-5.4;1.25151e-4
12.9;-5.3;1.09175e-5
12.9;-5.1;5.89329e-5
12.9;-5.0;1.75545e-5
12.9;-4.9;2.38045e-4
12.9;-4.8;1.34750e-4
12.9;-4.7;1.31853e-4
12.9;-4.6;1.61709e-5
12.9;-4.4;1.07748e-4
12.9;-2.3;9.26523e-3
12.9;-.2;2.23030e-3
12.9;1.1;2.37776e-5
12.9;2.2;6.25998e-6
12.9;2.3;2.93548e-5
12.9;2.4;4.26322e-6
12.9;2.6;1.28528e-5
12.9;2.7;8.26823e-6
12.9;2.8;4.08936e-5
12.9;2.9;2.89876e-5
12.9;3.0;1.95316e-5
12.9;3.1;1.36561e-5
12.9;3.2;1.02879e-5
12.9;3.3;3.79271e-6
12.9;3.5;3.30557e-5
12.9;3.6;3.77550e-6
12.9;3.7;3.45992e-6
12.9;3.8;1.62960e-4
12.9;3.9;1.06018e-4
12.9;7.6;1.80272e-3
12.9;8.6;1.79767e-5
12.9;8.7;5.01946e-5
12.9;8.8;7.13787e-6
12.9;8.9;3.68335e-4
12.9;9.0;4.18805e-5
12.9;9.1;3.57927e-5
12.9;9.2;6.69032e-6
12.9;9.3;6.79934e-6
12.9;9.4;5.00340e-6
12.9;9.5;3.67796e-6
12.9;9.6;1.68578e-5
12.9;9.7;1.78791e-5
12.9;14.5;2.42280e-5
12.9;15.0;3.33159e-4
12.9;15.1;4.00448e-5
12.9;15.7;1.49999e-3
12.9;16.5;8.83847e-5
12.9;21.2;3.71347e-4
12.9;21.6;1.15494e-4
12.9;21.8;9.78400e-6
12.9;42.7;2.64024e-4
12.9;42.8;1.91531e-5
12.9;77.6;1.35494e+0
12.9;77.7;8.59845e-1
12.9;79.9;1.94623e-3
12.9;101.2;5.74737e-1
12.9;102.4;2.61533e-4
12.9;102.5;1.75491e-3
12.9;102.6;6.79852e-4
12.9;102.7;3.42681e-4
12.9;102.8;1.41321e-4
12.9;102.9;6.33945e-4
12.9;103.0;6.60609e-4
12.9;103.1;5.98170e-4
12.9;103.2;4.14053e-4
12.9;103.3;4.24141e-4
12.9;104.5;1.91752e-3
12.9;104.6;5.66129e-4
12.9;104.7;5.18088e-4
12.9;104.9;2.05671e-4
12.9;105.0;2.91353e-4
12.9;105.1;4.82314e-4
12.9;105.3;6.76386e-5
12.9;105.4;2.04160e-4
12.9;106.8;1.56120e-4
12.9;122.0;5.52161e-4
12.9;123.7;1.13207e-3
12.8;-16.7;2.99674e-8
12.8;-16.6;3.44586e-7
12.8;-16.5;4.27663e-7
12.8;-16.4;3.70552e-7
12.8;-16.3;2.42508e-6
12.8;-16.2;6.61715e-8
12.8;-16.0;1.98292e-3
12.8;-15.8;3.42429e-8
12.8;-15.6;2.18676e-7
12.8;-15.5;7.94293e-8
12.8;-15.4;4.38567e-7
12.8;-15.3;2.92653e-7
12.8;-15.0;2.07507e-2
12.8;-14.9;2.19264e-8
12.8;-14.5;5.53740e-4
12.8;-14.4;8.33125e-8
12.8;-12.4;2.25148e-8
12.8;-11.8;5.70196e-4
12.8;-11.4;4.13568e-5
12.8;-11.3;7.17269e-4
12.8;-10.0;4.29414e-4
12.8;-9.9;3.31805e-4
12.8;-9.8;6.98071e-5
12.8;-9.5;8.58699e-5
12.8;-9.4;1.16979e-4
12.8;-8.8;1.35982e-5
12.8;-8.5;1.30556e-4
12.8;-8.4;1.46576e-5
12.8;-8.3;1.85468e-4
12.8;-8.2;3.73357e-5
12.8;-8.1;1.98244e-5
12.8;-8.0;5.28796e-5
12.8;-7.9;2.05811e-5
12.8;-7.7;1.20914e-4
12.8;-7.6;4.02855e-2
12.8;-7.2;1.13715e-5
12.8;-7.1;4.04488e-5
12.8;-7.0;1.14147e-5
12.8;-6.9;1.00549e-4
12.8;-6.4;3.11095e-5
12.8;-6.3;4.49887e-5
12.8;-6.1;9.29176e-5
12.8;-6.0;1.16763e-4
12.8;-5.9;1.17325e-4
12.8;-5.8;4.22431e-5
12.8;-5.7;1.42922e-4
12.8;-5.6;6.67589e-5
12.8;-5.5;2.26198e-4
12.8;-5.4;1.36155e-4
12.8;-5.3;1.31637e-4
12.8;-5.2;1.11380e-4
12.8;-5.1;1.25649e-4
12.8;-5.0;4.42018e-4
12.8;-4.9;9.92952e-5
12.8;-4.8;1.28416e-4
12.8;-4.7;9.38472e-5
12.8;-4.6;1.65168e-4
12.8;-4.5;3.04285e-4
12.8;1.6;3.16184e-4
12.8;2.3;4.90012e-6
12.8;2.4;2.32497e-5
12.8;2.5;1.20609e-5
12.8;2.8;1.87168e-5
12.8;2.9;1.70586e-5
12.8;3.0;1.67258e-5
12.8;3.2;2.44547e-5
12.8;3.5;3.81566e-6
12.8;3.6;4.69987e-5
12.8;3.8;4.19953e-5
12.8;3.9;4.13870e-5
12.8;8.8;8.85349e-6
12.8;8.9;8.89365e-5
12.8;9.0;3.76976e-5
12.8;9.1;3.45590e-5
12.8;9.2;3.18450e-6
12.8;9.3;1.40634e-5
12.8;9.4;8.64234e-5
12.8;9.5;1.63586e-5
12.8;9.6;9.09448e-6
12.8;9.7;7.67723e-6
12.8;14.5;1.50047e-5
12.8;14.6;7.53910e-5
12.8;14.7;2.48951e-4
12.8;14.8;5.21878e-5
12.8;15.2;4.13210e-5
12.8;16.4;1.94984e-4
12.8;17.5;2.20360e-3
12.8;20.2;2.60204e-4
12.8;20.8;7.72859e-5
12.8;21.1;4.42407e-4
12.8;21.2;4.43161e-4
12.8;21.3;3.39308e-4
12.8;21.4;1.35004e-4
12.8;21.5;1.34888e-4
12.8;21.6;6.84687e-5
12.8;44.9;2.39752e+0
12.8;74.8;1.54052e+0
12.8;77.4;4.55950e-1
12.8;79.7;9.47157e+0
12.8;102.5;2.83264e-4
12.8;102.6;2.19581e-3
12.8;102.7;6.59543e-4
12.8;102.8;1.03858e-4
12.8;102.9;8.43616e-4
12.8;103.0;2.37002e-4
12.8;103.1;3.02596e-4
12.8;103.2;4.40629e-4
12.8;103.3;5.02001e-4
12.8;103.4;5.21466e-4
12.8;103.5;8.03930e-5
12.8;103.6;3.40415e-5
12.8;104.3;1.76829e-4
12.8;104.5;2.69488e-4
12.8;104.6;7.91132e-4
12.8;104.7;8.90412e-4
12.8;104.9;3.81922e-4
12.8;105.0;6.21635e-4
12.8;105.1;8.20596e-4
12.8;105.2;7.79488e-5
12.8;105.4;1.70207e-4
12.7;-61.5;8.65123e-4
12.7;-61.4;7.83996e-5
12.7;-16.8;2.07105e-8
12.7;-16.6;4.57509e-4
12.7;-16.5;9.00199e-8
12.7;-16.4;3.93381e-7
12.7;-16.3;5.00189e-7
12.7;-16.0;3.69886e-8
12.7;-15.9;7.75073e-8
12.7;-15.6;3.56538e-6
12.7;-15.5;2.84494e-7
12.7;-15.2;3.56549e-8
12.7;-14.2;2.13773e-8
12.7;-14.0;4.17487e-4
12.7;-12.3;1.23949e-7
12.7;-11.7;2.97321e-8
12.7;-11.1;6.89856e-5
12.7;-10.2;1.77274e-5
12.7;-9.9;1.16309e-5
12.7;-9.8;3.01366e-5
12.7;-9.6;1.47440e-5
12.7;-9.5;2.68506e-5
12.7;-9.3;3.69249e-5
12.7;-8.6;4.37348e-5
12.7;-8.4;1.01933e-4
12.7;-8.3;1.66724e-4
12.7;-8.2;2.57242e-4
12.7;-8.1;2.31529e-3
12.7;-8.0;1.72274e-3
12.7;-7.9;1.16093e-5
12.7;-7.8;8.90479e-5
12.7;-7.7;1.05889e-4
12.7;-7.5;2.18566e-5
12.7;-7.4;6.11380e-5
12.7;-7.3;4.13935e-4
12.7;-7.2;2.74018e-4
12.7;-7.1;8.28433e-5
12.7;-7.0;1.22135e-3
12.7;-6.9;2.08881e-4
12.7;-6.6;6.72561e-5
12.7;-6.5;3.06338e-5
12.7;-6.4;1.49191e-4
12.7;-6.2;2.09919e-5
12.7;-6.0;2.09702e-5
12.7;-5.9;5.55603e-5
12.7;-5.7;1.55764e-4
12.7;-5.6;1.33734e-4
12.7;-5.5;1.64346e-4
12.7;-5.4;3.81788e-5
12.7;-5.3;5.75060e-5
12.7;-5.2;7.85844e-5
12.7;-5.1;2.24965e-4
12.7;-5.0;2.34629e-4
12.7;-4.7;3.35913e-4
12.7;-3.9;4.76668e-3
12.7;2.1;8.35544e-5
12.7;2.2;7.73805e-5
12.7;2.3;1.68383e-4
12.7;2.4;5.62997e-5
12.7;2.5;1.45167e-5
12.7;2.7;6.84524e-5
12.7;2.8;5.63456e-5
12.7;2.9;1.06437e-5
12.7;3.0;4.45830e-6
12.7;3.4;4.33781e-6
12.7;3.5;2.92974e-5
12.7;3.6;2.94696e-5
12.7;3.7;1.45615e-4
12.7;3.8;2.79490e-5
12.7;14.5;5.08923e-5
12.7;14.6;3.60616e-4
12.7;20.4;6.72138e-4
12.7;20.7;1.28797e-4
12.7;20.8;5.15884e-5
12.7;20.9;5.78590e-4
12.7;21.4;1.03525e-4
12.7;21.6;2.68190e-5
12.7;45.0;3.37686e-4
12.7;101.3;2.95685e+0
12.7;102.7;5.62174e-5
12.7;102.8;6.42567e-4
12.7;102.9;6.57276e-5
12.7;103.2;4.18808e-4
12.7;103.3;7.83488e-5
12.7;103.4;1.90192e-3
12.7;103.5;5.43775e-4
12.7;103.6;2.57044e-4
12.7;103.7;1.78073e-4
12.7;103.8;3.21750e-5
12.7;104.7;3.13573e-4
12.7;104.8;2.77156e-1
12.7;104.9;1.13746e-3
12.7;105.0;7.19938e-5
12.7;105.1;1.20212e-4
12.7;105.4;7.15938e-5
12.7;105.9;8.26106e-4
12.7;107.2;7.00384e-5
12.6;-83.7;2.38582e-4
12.6;-16.7;4.12640e-8
12.6;-16.4;2.76924e-8
12.6;-16.3;2.83200e-8
12.6;-16.1;5.44826e-8
12.6;-16.0;1.05121e-7
12.6;-15.9;7.38090e-4
12.6;-15.8;6.06016e-8
12.6;-15.7;2.04398e-7
12.6;-15.6;3.36780e-7
12.6;-15.5;3.03322e-7
12.6;-14.8;4.13032e-8
12.6;-14.7;5.18974e-4
12.6;-14.3;6.72475e-5
12.6;-14.2;5.48644e-4
12.6;-12.9;1.54433e-4
12.6;-11.2;3.65747e-4
12.6;-11.1;2.68289e-5
12.6;-11.0;2.66776e-5
12.6;-9.9;3.03312e-5
12.6;-9.8;6.05327e-5
12.6;-9.3;1.41322e-4
12.6;-9.2;4.56589e-5
12.6;-9.1;2.09940e-4
12.6;-8.3;5.83059e-5
12.6;-8.2;4.84261e-5
12.6;-8.1;3.17345e-1
12.6;-8.0;2.66303e-2
12.6;-7.9;2.11501e-3
12.6;-7.8;1.58617e-4
12.6;-7.5;2.43644e-5
12.6;-7.4;5.82843e-5
12.6;-7.3;5.52144e-5
12.6;-7.2;3.50225e-5
12.6;-7.1;2.90557e-5
12.6;-6.8;1.73318e-4
12.6;-6.7;3.12219e-4
12.6;-6.6;3.16434e-4
12.6;-6.5;9.65496e-5
12.6;-6.4;1.45970e-4
12.6;-6.2;1.33388e-5
12.6;-6.1;1.68108e-4
12.6;-6.0;1.58358e-4
12.6;-5.9;7.91248e-5
12.6;-5.8;5.80227e-4
12.6;-5.7;1.66984e-4
12.6;-5.6;1.05694e-4
12.6;-5.5;2.52291e-5
12.6;-5.4;5.81546e-5
12.6;-5.3;1.32653e-4
12.6;-5.2;9.65928e-5
12.6;-5.1;1.93683e-4
12.6;-5.0;5.90842e-5
12.6;-4.9;1.08851e-4
12.6;-4.8;3.27741e-5
12.6;-4.7;3.64428e-4
12.6;-.6;2.92274e-3
12.6;2.2;8.41167e-6
12.6;2.4;1.36561e-5
12.6;2.5;4.43650e-5
12.6;2.7;3.72960e-6
12.6;2.8;8.01175e-5
12.6;2.9;4.74462e-5
12.6;3.3;3.91895e-6
12.6;3.4;2.25325e-5
12.6;3.5;1.84340e-4
12.6;3.6;3.17819e-5
12.6;3.7;6.16933e-5
12.6;14.8;2.26038e-5
12.6;16.0;6.01349e-5
12.6;18.6;1.62035e-5
12.6;21.6;3.13629e-5
12.6;21.8;2.73701e-4
12.6;21.9;1.65690e-4
12.6;22.1;2.72251e-5
12.6;22.2;9.88455e-5
12.6;22.3;3.22911e-5
12.6;101.1;1.53442e-3
12.6;101.2;6.55364e-2
12.6;102.7;1.15501e-4
12.6;102.8;1.89939e-4
12.6;103.0;4.51694e-4
12.6;103.1;6.59498e-5
12.6;103.3;7.43802e-4
12.6;103.4;5.19288e-4
12.6;103.5;3.24372e-4
12.6;103.6;5.82838e-4
12.6;103.7;8.66503e-4
12.6;103.8;2.13493e-4
12.6;103.9;5.05245e-4
12.6;104.0;2.65621e-4
12.6;104.1;4.59071e-5
12.6;104.8;5.88927e-4
12.6;104.9;1.55618e-3
12.6;105.0;4.41295e-4
12.6;105.2;7.36825e-5
12.6;105.5;8.72369e-5
12.6;105.6;8.72369e-5
12.6;105.7;5.36398e-5
12.6;106.0;3.47214e-4
12.6;107.2;3.65702e-4
12.6;107.3;5.38176e-5
12.6;122.0;9.54972e-4
12.5;-83.8;2.38582e-4
12.5;-70.1;2.28059e-2
12.5;-70.0;5.40569e-3
12.5;-61.5;1.44214e-2
12.5;-61.4;1.36326e-3
12.5;-16.8;2.78493e-8
12.5;-16.7;8.75487e-8
12.5;-16.6;2.76963e-7
12.5;-16.4;5.20350e-7
12.5;-16.3;3.49632e-1
12.5;-16.2;2.09066e-8
12.5;-16.1;4.81283e-8
12.5;-16.0;1.36618e-7
12.5;-15.9;2.58967e-6
12.5;-15.8;7.39065e-7
12.5;-15.7;7.24748e-7
12.5;-15.6;2.42916e-7
12.5;-15.4;3.62716e-5
12.5;-15.3;1.96737e-4
12.5;-15.2;3.72146e-5
12.5;-14.8;4.72618e-4
12.5;-14.6;3.91951e-4
12.5;-14.5;2.55497e-4
12.5;-14.4;1.42112e-4
12.5;-14.3;1.55895e-4
12.5;-14.2;1.15779e-4
12.5;-13.9;4.05516e-5
12.5;-12.4;1.54433e-4
12.5;-12.2;3.25719e-6
12.5;-11.7;4.14994e-8
12.5;-9.8;2.98556e-5
12.5;-9.6;1.71740e-4
12.5;-8.3;1.08310e-5
12.5;-8.2;2.37288e-4
12.5;-8.1;1.03093e-2
12.5;-8.0;1.55801e-2
12.5;-7.9;8.05971e-4
12.5;-7.8;1.06278e-4
12.5;-7.7;3.10230e-5
12.5;-7.5;1.39247e-4
12.5;-7.4;7.31364e-5
12.5;-7.3;2.94016e-5
12.5;-7.2;3.30335e-5
12.5;-7.1;1.60952e-4
12.5;-7.0;4.10541e-5
12.5;-6.8;3.18229e-5
12.5;-6.6;8.08976e-5
12.5;-6.5;7.87789e-5
12.5;-6.4;6.01651e-5
12.5;-6.2;2.01920e-5
12.5;-6.0;1.65384e-5
12.5;-5.9;1.33388e-5
12.5;-5.8;2.66949e-4
12.5;-5.7;1.11769e-4
12.5;-5.6;5.35282e-5
12.5;-5.5;1.03554e-4
12.5;-5.4;4.10844e-4
12.5;-5.3;7.58172e-5
12.5;-5.2;2.15972e-4
12.5;-5.1;1.69167e-4
12.5;-5.0;2.44076e-4
12.5;-4.9;6.84019e-5
12.5;-4.8;1.34728e-4
12.5;-4.7;2.75424e-5
12.5;2.2;2.01570e-5
12.5;2.5;5.97539e-5
12.5;2.6;7.09771e-6
12.5;2.7;5.62308e-6
12.5;2.8;1.50343e-4
12.5;2.9;3.43639e-5
12.5;3.2;3.93616e-6
12.5;3.4;6.85557e-5
12.5;3.6;4.32633e-6
12.5;14.8;3.02995e-5
12.5;14.9;1.06154e-5
12.5;16.5;1.54630e-4
12.5;16.7;1.76924e-5
12.5;17.2;2.65290e-5
12.5;21.4;2.68770e-5
12.5;21.9;4.04509e-5
12.5;22.0;1.33612e-5
12.5;22.1;2.23137e-5
12.5;22.2;2.27778e-5
12.5;22.3;4.00448e-5
12.5;75.0;3.04075e-1
12.5;92.8;9.71407e-6
12.5;102.7;5.14844e-4
12.5;102.8;1.55009e-4
12.5;103.0;4.82625e-5
12.5;103.3;2.94952e-4
12.5;103.4;3.35304e-4
12.5;103.5;9.61295e-4
12.5;103.6;2.99574e-4
12.5;103.7;4.56183e-4
12.5;103.8;5.26399e-4
12.5;103.9;2.21105e-3
12.5;104.0;5.43731e-4
12.5;104.1;3.35793e-4
12.5;104.2;5.40753e-4
12.5;104.4;2.31313e-4
12.5;104.8;5.16400e-5
12.5;105.0;1.39490e-3
12.5;105.1;1.97138e-4
12.5;105.2;8.27484e-4
12.5;105.3;1.45276e-4
12.5;105.5;5.81283e-5
12.5;105.6;4.38673e-4
12.5;105.7;1.41632e-4
12.5;105.9;2.53756e-5
12.5;106.0;5.83150e-4
12.5;107.4;1.72163e-4
12.5;122.2;2.72178e-3
12.5;124.3;5.52161e-4
12.5;124.6;3.27128e-3
12.4;-70.1;5.07242e-4
12.4;-70.0;5.08269e-1
12.4;-69.9;1.18519e-3
12.4;-61.5;1.84436e-4
12.4;-16.8;2.60371e-7
12.4;-16.6;3.25366e-7
12.4;-16.3;3.33378e-4
12.4;-16.2;8.32577e-4
12.4;-16.1;9.09691e-5
12.4;-16.0;1.17012e-4
12.4;-15.9;1.33363e-7
12.4;-15.8;1.98645e-3
12.4;-15.7;5.85384e-7
12.4;-15.6;7.24106e-5
12.4;-15.5;5.19409e-5
12.4;-15.4;9.04613e-5
12.4;-15.3;3.40300e-3
12.4;-14.8;4.71530e-5
12.4;-14.7;2.37361e-4
12.4;-14.6;3.79401e-5
12.4;-14.5;2.34242e-4
12.4;-14.4;2.64347e-4
12.4;-14.3;3.16361e-4
12.4;-14.2;1.02873e-3
12.4;-12.1;3.03511e-4
12.4;-10.1;4.44483e-5
12.4;-9.8;3.89117e-4
12.4;-9.0;5.98192e-5
12.4;-8.9;1.00571e-4
12.4;-8.8;1.40371e-4
12.4;-8.7;3.45036e-5
12.4;-8.6;2.26565e-5
12.4;-8.5;1.18687e-5
12.4;-8.4;1.39441e-5
12.4;-8.2;2.59642e-5
12.4;-8.1;3.98651e-5
12.4;-8.0;3.24455e-4
12.4;-7.9;9.73711e-5
12.4;-7.8;2.28511e-5
12.4;-7.7;1.27119e-5
12.4;-7.6;8.18488e-5
12.4;-7.5;2.19582e-4
12.4;-7.2;5.95598e-5
12.4;-7.1;1.13153e-4
12.4;-6.8;7.69392e-4
12.4;-6.7;4.66101e-5
12.4;-6.6;1.12548e-4
12.4;-6.5;2.90708e-4
12.4;-6.4;1.75674e-4
12.4;-6.3;4.37781e-5
12.4;-6.2;2.32986e-4
12.4;-6.1;1.12850e-5
12.4;-6.0;2.68938e-5
12.4;-5.9;2.42023e-4
12.4;-5.7;2.47773e-4
12.4;-5.5;8.71930e-4
12.4;-5.4;1.09024e-4
12.4;-5.3;5.29877e-5
12.4;-5.2;1.68475e-4
12.4;-5.1;1.15574e-4
12.4;-5.0;1.51980e-4
12.4;-4.9;5.90410e-5
12.4;-4.8;1.20201e-5
12.4;-4.7;1.89381e-5
12.4;-4.6;2.85584e-4
12.4;2.1;1.00814e-5
12.4;2.2;6.23703e-6
12.4;2.8;8.42200e-5
12.4;3.4;1.74545e-5
12.4;3.5;5.21570e-6
12.4;3.6;5.24439e-6
12.4;14.8;5.12403e-5
12.4;14.9;1.06154e-5
12.4;15.0;8.06465e-4
12.4;15.1;1.34965e-4
12.4;15.4;4.92043e-4
12.4;18.5;1.62229e-5
12.4;19.6;2.41893e-5
12.4;21.7;1.34965e-5
12.4;21.8;2.36286e-5
12.4;21.9;5.77759e-5
12.4;22.2;1.69074e-4
12.4;22.3;8.91388e-6
12.4;92.9;2.85136e-4
12.4;102.8;1.75140e-4
12.4;103.5;7.50602e-5
12.4;103.6;4.22008e-4
12.4;103.7;5.92615e-4
12.4;103.8;3.53125e-4
12.4;103.9;1.72118e-4
12.4;104.0;3.20506e-4
12.4;104.2;2.35980e-5
12.4;104.3;1.97227e-4
12.4;104.4;1.44228e-3
12.4;104.5;9.66139e-5
12.4;104.6;1.49854e-4
12.4;104.7;2.95352e-4
12.4;105.0;4.49606e-4
12.4;105.1;2.26523e-3
12.4;105.2;3.42548e-4
12.4;105.3;4.91869e-4
12.4;105.4;3.18728e-4
12.4;105.5;4.58627e-4
12.4;105.7;2.96063e-4
12.4;105.8;5.31510e-5
12.4;106.0;1.93285e-3
12.4;106.1;3.22994e-4
12.4;107.1;5.01601e-4
12.4;107.2;2.00916e-4
12.4;109.1;1.52107e+0
12.4;121.9;4.00983e-3
12.4;122.0;2.06814e-4
12.4;123.7;1.51197e-3
12.4;124.2;5.52161e-4
12.4;124.6;1.33848e-3
12.3;-83.7;9.99423e-4
12.3;-69.2;2.71531e-4
12.3;-69.1;1.78273e-4
12.3;-16.8;5.70675e-7
12.3;-16.5;2.02020e-4
12.3;-16.1;7.08021e-5
12.3;-16.0;4.69354e-5
12.3;-15.9;2.30107e-4
12.3;-15.8;6.00657e-5
12.3;-15.7;9.40159e-5
12.3;-15.5;2.93219e-4
12.3;-15.4;6.69791e-4
12.3;-15.3;3.78675e-5
12.3;-15.2;4.07837e-4
12.3;-15.1;1.18390e-4
12.3;-15.0;6.65946e-5
12.3;-14.9;6.07911e-5
12.3;-14.8;4.04065e-5
12.3;-14.6;2.23991e-3
12.3;-14.5;2.19661e-4
12.3;-14.4;2.60357e-4
12.3;-14.3;7.73310e-5
12.3;-14.2;3.72074e-4
12.3;-14.1;1.53284e-4
12.3;-14.0;2.14459e-3
12.3;-13.9;6.49986e-5
12.3;-11.4;1.80733e-5
12.3;-11.3;1.24957e-5
12.3;-11.1;3.79194e-4
12.3;-10.1;1.75977e-5
12.3;-9.9;6.02084e-5
12.3;-9.6;5.24688e-5
12.3;-9.0;1.49386e-5
12.3;-8.9;3.85247e-5
12.3;-8.6;1.23876e-5
12.3;-8.4;3.37426e-4
12.3;-8.3;6.45105e-5
12.3;-8.2;9.88412e-5
12.3;-8.1;2.70019e-5
12.3;-8.0;4.34754e-4
12.3;-7.9;1.09175e-5
12.3;-7.8;8.30595e-5
12.3;-7.6;5.11285e-5
12.3;-7.5;6.75155e-5
12.3;-7.4;2.83206e-5
12.3;-7.2;2.87098e-5
12.3;-7.1;6.03381e-5
12.3;-7.0;3.85247e-5
12.3;-6.9;9.60956e-5
12.3;-6.7;8.92424e-5
12.3;-6.6;1.62249e-4
12.3;-6.5;1.33518e-4
12.3;-6.4;7.39579e-5
12.3;-6.3;3.28822e-5
12.3;-6.2;3.40280e-5
12.3;-6.1;8.53510e-5
12.3;-6.0;1.38425e-4
12.3;-5.9;1.37885e-4
12.3;-5.8;2.19863e-5
12.3;-5.7;3.39415e-5
12.3;-5.6;6.26513e-5
12.3;-5.5;1.18302e-2
12.3;-5.4;8.07462e-5
12.3;-5.3;1.62898e-4
12.3;-5.2;1.90116e-4
12.3;-5.1;5.61657e-5
12.3;-5.0;6.49861e-5
12.3;-4.9;2.92502e-5
12.3;-4.8;3.85442e-4
12.3;-4.7;1.15185e-4
12.3;-4.6;4.68047e-5
12.3;-4.5;4.85775e-5
12.3;-1.6;1.24278e+0
12.3;2.1;1.32028e-5
12.3;2.6;9.88630e-6
12.3;2.9;8.96251e-6
12.3;3.4;2.94351e-6
12.3;3.5;7.90101e-6
12.3;3.6;5.88702e-6
12.3;14.9;1.03215e-4
12.3;15.0;2.33192e-4
12.3;17.0;3.68362e-3
12.3;18.3;3.11889e-5
12.3;19.6;2.24218e-3
12.3;21.0;6.27298e-4
12.3;21.5;2.23524e-5
12.3;22.3;1.81371e-5
12.3;76.5;1.17231e-1
12.3;76.6;1.97579e+0
12.3;78.5;1.12590e+0
12.3;103.0;5.92838e-5
12.3;103.1;1.73585e-4
12.3;103.7;7.73800e-4
12.3;104.1;4.15297e-4
12.3;104.3;2.83442e-4
12.3;104.4;3.90677e-4
12.3;104.5;2.97085e-4
12.3;104.6;1.99494e-4
12.3;104.7;4.96713e-4
12.3;104.8;3.36726e-4
12.3;104.9;7.10605e-5
12.3;105.0;2.84898e-2
12.3;105.1;1.50383e-3
12.3;105.2;1.48707e-3
12.3;105.3;1.30375e-3
12.3;105.4;7.32203e-4
12.3;105.5;5.68884e-4
12.3;105.6;9.14454e-4
12.3;106.0;7.84065e-4
12.3;106.3;2.78643e-4
12.3;106.4;1.61719e-4
12.3;107.1;2.23981e-5
12.3;107.2;5.43508e-5
12.3;121.0;4.69214e-4
12.3;123.6;2.52950e-2
12.2;-86.6;2.89636e+0
12.2;-69.1;2.05632e-3
12.2;-61.7;1.59238e-3
12.2;-16.6;5.78894e-5
12.2;-16.2;6.68412e-4
12.2;-15.9;1.82446e-4
12.2;-15.8;1.08960e-4
12.2;-15.6;6.12264e-5
12.2;-15.5;2.92349e-3
12.2;-15.4;9.80058e-4
12.2;-15.3;7.93912e-4
12.2;-15.2;1.15249e-3
12.2;-14.9;1.98913e-4
12.2;-14.8;5.68013e-4
12.2;-14.6;9.85136e-5
12.2;-14.5;6.10088e-4
12.2;-14.4;1.16867e-4
12.2;-14.3;7.13853e-3
