Thursday 20th of October 2022 03:40:17 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Mar; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
15.1;76.9;4.57311e+1
15.1;105.7;9.90644e-2
15.1;120.5;1.46360e-1
15.1;120.6;2.16404e-2
15.0;-92.1;3.37520e-8
15.0;-92.0;1.43751e-6
15.0;-91.9;7.56110e-7
15.0;-91.8;1.62355e-6
15.0;-91.7;1.45413e-6
15.0;-91.6;9.63628e-7
15.0;-91.5;3.75740e-6
15.0;-91.4;1.99354e-6
15.0;-91.3;1.83677e-7
15.0;-91.2;4.12762e-6
15.0;-91.1;1.16479e-6
15.0;-91.0;8.61746e-8
15.0;-90.9;2.30432e-6
15.0;-90.8;2.02512e-8
15.0;-90.5;1.18692e-6
15.0;-90.4;3.41076e-7
15.0;-90.3;6.66511e-7
15.0;-90.2;1.26578e-7
15.0;-89.8;2.74955e-8
15.0;-89.7;1.93819e-7
15.0;-89.6;3.99558e-7
15.0;-89.5;1.10739e-7
15.0;-89.4;4.75821e-8
15.0;-89.2;3.09346e-4
15.0;-89.1;4.46669e-4
15.0;-89.0;1.32816e-3
15.0;-88.9;4.82364e-3
15.0;-88.8;8.20868e-3
15.0;-88.7;2.90409e-3
15.0;-88.6;6.45565e-4
15.0;-88.4;2.62161e-4
15.0;-88.3;1.79641e-3
15.0;-88.2;7.44589e-4
15.0;-88.0;6.52716e-3
15.0;-87.9;3.27966e-4
15.0;-87.8;1.05584e-3
15.0;-87.6;2.06725e-4
15.0;-87.5;1.55837e-3
15.0;-87.3;1.82074e-3
15.0;-86.9;1.85227e-3
15.0;-86.8;9.17248e-4
15.0;-86.6;3.56108e-4
15.0;-86.5;4.18104e-4
15.0;-86.2;3.62456e-4
15.0;-86.1;1.15508e-3
15.0;-85.9;4.50478e-4
15.0;-85.7;2.69356e-4
15.0;-85.6;9.79032e-4
15.0;-85.5;2.50524e-4
15.0;-83.3;1.82730e-3
15.0;-17.1;1.01452e-7
15.0;-17.0;5.66990e-7
15.0;-16.9;1.11208e-6
15.0;-16.8;6.27220e-7
15.0;-16.7;2.64758e-7
15.0;-16.6;9.84004e-8
15.0;-16.5;2.47952e-7
15.0;-16.4;3.02117e-7
15.0;-16.3;2.54906e-7
15.0;-16.2;2.01051e-7
15.0;-16.1;1.98941e-6
15.0;-16.0;5.11126e-8
15.0;-15.9;1.49706e-7
15.0;-15.8;1.70823e-6
15.0;-15.7;1.18026e-7
15.0;-14.7;1.78334e-7
15.0;-14.3;1.16172e-7
15.0;-13.0;2.22608e-7
15.0;-12.9;1.71727e-7
15.0;-12.8;8.12238e-7
15.0;-12.7;2.98910e-7
15.0;-12.6;1.27457e-6
15.0;-11.8;1.42322e-5
15.0;-11.7;6.63129e-5
15.0;-11.4;3.58673e-5
15.0;-11.0;1.12190e-4
15.0;-10.9;8.26304e-4
15.0;-10.5;2.67363e-4
15.0;-9.6;2.57353e-4
15.0;-9.5;2.37204e-4
15.0;-9.4;4.85278e-4
15.0;-8.5;3.89536e-4
15.0;-8.0;5.97181e-5
15.0;-6.5;1.53244e-4
15.0;-5.5;9.09977e-5
15.0;-4.8;9.01114e-5
15.0;-4.7;5.07252e-5
15.0;-4.3;1.06299e-4
15.0;-4.2;3.48846e-4
15.0;-4.1;9.14669e-5
15.0;-4.0;3.78484e-5
15.0;-3.9;6.67820e-5
15.0;-3.7;2.93507e-5
15.0;-3.5;1.70735e-5
15.0;-3.4;4.20190e-5
15.0;-3.0;4.43519e-4
15.0;-2.7;2.21121e-4
15.0;-2.6;1.52540e-4
15.0;-2.3;9.80773e-4
15.0;.6;2.29645e-5
15.0;2.0;3.63683e-5
15.0;2.2;2.49633e-5
15.0;2.6;1.40748e-4
15.0;2.7;1.51543e-4
15.0;3.3;4.86479e-6
15.0;3.4;5.71135e-5
15.0;4.3;8.05189e-5
15.0;4.9;4.40183e-6
15.0;5.3;3.80218e-5
15.0;5.4;1.34039e-5
15.0;5.6;1.33745e-5
15.0;5.7;8.78748e-5
15.0;5.8;2.21708e-5
15.0;5.9;6.18019e-6
15.0;6.0;4.03072e-5
15.0;6.1;7.95194e-5
15.0;6.2;2.54924e-5
15.0;7.3;4.16667e-6
15.0;7.4;3.41270e-5
15.0;7.6;3.80659e-6
15.0;7.7;2.10465e-5
15.0;8.4;5.35127e-5
15.0;8.5;7.10612e-6
15.0;8.6;3.14080e-5
15.0;8.9;2.42505e-5
15.0;9.0;7.78954e-6
15.0;20.6;4.16639e-4
15.0;22.7;2.12720e-3
15.0;22.8;1.48212e-3
15.0;36.4;1.15339e-5
15.0;36.6;9.17496e-5
15.0;37.0;5.75672e-5
15.0;37.4;2.30064e-5
15.0;37.5;1.15237e-5
15.0;38.8;7.22310e-4
15.0;39.0;2.73242e-3
15.0;39.1;2.95505e-4
15.0;39.3;1.23826e-5
15.0;39.7;8.68212e-5
15.0;43.7;1.71716e-1
15.0;120.8;3.67201e-4
14.9;-92.2;5.03218e-7
14.9;-92.1;3.14546e-6
14.9;-92.0;2.24357e-6
14.9;-91.9;1.25781e-6
14.9;-91.8;3.87522e-6
14.9;-91.7;1.33036e-6
14.9;-91.6;1.22396e-6
14.9;-91.5;3.89966e-6
14.9;-91.4;2.91614e-6
14.9;-91.3;4.76183e-7
14.9;-91.2;2.69907e-6
14.9;-91.1;7.38955e-7
14.9;-91.0;1.96354e-7
14.9;-90.9;8.06426e-7
14.9;-90.8;1.07512e-6
14.9;-90.7;2.54441e-7
14.9;-90.6;3.14832e-7
14.9;-90.5;3.16083e-7
14.9;-90.2;2.66525e-7
14.9;-90.1;1.10809e-6
14.9;-90.0;4.93965e-7
14.9;-89.9;4.07592e-7
14.9;-89.8;1.15633e-6
14.9;-89.7;1.20519e-7
14.9;-89.6;2.05584e-6
14.9;-89.3;1.17994e-6
14.9;-89.2;9.95113e-4
14.9;-89.1;8.19493e-4
14.9;-89.0;7.10311e-4
14.9;-88.9;9.03283e-4
14.9;-88.8;2.18468e-3
14.9;-88.7;1.88337e-3
14.9;-88.6;6.69474e-4
14.9;-88.5;2.05392e-3
14.9;-88.4;1.24162e-3
14.9;-88.3;8.11621e-3
14.9;-88.1;4.15459e-3
14.9;-88.0;7.46917e-4
14.9;-87.9;4.78196e-3
14.9;-87.6;1.30319e-3
14.9;-87.5;2.19420e-4
14.9;-87.4;1.30361e-3
14.9;-87.3;2.31375e-3
14.9;-87.2;2.15188e-4
14.9;-86.9;6.70744e-4
14.9;-86.8;1.17645e-3
14.9;-86.7;6.95500e-4
14.9;-86.4;5.45482e-4
14.9;-86.3;2.48831e-4
14.9;-85.7;1.38106e-3
14.9;-83.6;2.20901e-4
14.9;-24.5;3.75748e-4
14.9;-23.6;2.40515e-1
14.9;-17.2;8.92171e-7
14.9;-17.1;6.02688e-7
14.9;-17.0;2.32808e-7
14.9;-16.9;3.12270e-6
14.9;-16.8;4.05655e-8
14.9;-16.7;8.22515e-8
14.9;-16.6;4.82382e-7
14.9;-16.5;5.87968e-7
14.9;-16.4;2.90527e-8
14.9;-16.0;2.63328e-7
14.9;-15.9;8.08606e-7
14.9;-15.8;8.80388e-7
14.9;-15.7;3.67408e-8
14.9;-15.1;4.93741e-8
14.9;-14.7;2.74300e-8
14.9;-12.8;1.73930e-7
14.9;-12.7;7.17044e-8
14.9;-12.5;1.47902e-6
14.9;-11.8;4.37654e-4
14.9;-11.6;2.25474e-5
14.9;-11.5;4.32441e-5
14.9;-11.1;2.91683e-5
14.9;-11.0;1.10808e-4
14.9;-10.9;7.26991e-5
14.9;-10.8;1.44668e-5
14.9;-10.7;2.50498e-5
14.9;-9.8;3.39123e-5
14.9;-9.7;2.01806e-4
14.9;-7.7;6.42536e-4
14.9;-7.6;1.72038e-5
14.9;-7.5;5.10797e-4
14.9;-6.5;4.01422e-5
14.9;-4.9;1.03379e-4
14.9;-4.6;1.49100e-5
14.9;-4.4;5.05166e-5
14.9;-4.0;2.08531e-5
14.9;-3.9;5.83809e-4
14.9;-3.8;3.93342e-5
14.9;-3.4;1.81865e-4
14.9;-3.0;3.45666e-4
14.9;1.1;6.28454e-5
14.9;2.3;1.38154e-5
14.9;2.7;8.64565e-5
14.9;3.4;4.35832e-4
14.9;4.3;4.41652e-6
14.9;4.4;1.11773e-5
14.9;5.2;7.58393e-4
14.9;5.5;8.84039e-6
14.9;5.6;2.23472e-5
14.9;5.7;1.69334e-4
14.9;5.8;8.31129e-6
14.9;5.9;8.01220e-5
14.9;6.0;2.85347e-5
14.9;6.7;5.43798e-6
14.9;7.2;1.35215e-5
14.9;7.5;9.40624e-6
14.9;7.6;4.18872e-6
14.9;7.7;9.34010e-6
14.9;7.9;1.74236e-5
14.9;8.4;8.29660e-6
14.9;8.8;7.30982e-4
14.9;8.9;2.03704e-5
14.9;9.0;1.81952e-5
14.9;10.3;1.72031e-5
14.9;22.5;2.48560e-5
14.9;22.7;1.76714e-5
14.9;35.9;2.86296e-3
14.9;38.5;9.70156e-5
14.9;38.6;2.48265e-5
14.9;38.8;2.22477e-4
14.9;39.1;2.40596e-5
14.9;39.3;3.72704e-5
14.9;102.1;5.65633e-2
14.9;120.0;1.87562e-3
14.9;120.7;1.58281e-1
14.9;121.0;1.97520e-3
14.8;-92.2;4.80628e-7
14.8;-92.1;1.44570e-6
14.8;-92.0;9.16111e-7
14.8;-91.9;5.63214e-7
14.8;-91.8;3.97648e-7
14.8;-91.7;2.96326e-6
14.8;-91.6;6.84912e-6
14.8;-91.5;4.67645e-6
14.8;-91.4;2.12647e-6
14.8;-91.3;7.51270e-7
14.8;-91.2;1.72649e-6
14.8;-91.1;1.18023e-6
14.8;-91.0;7.32797e-7
14.8;-90.9;2.79302e-7
14.8;-90.8;1.93358e-7
14.8;-90.7;2.71004e-7
14.8;-90.6;6.21728e-7
14.8;-90.5;1.59276e-7
14.8;-90.4;1.96914e-8
14.8;-90.3;5.57846e-7
14.8;-90.2;3.12790e-7
14.8;-90.1;7.25684e-7
14.8;-90.0;7.20811e-8
14.8;-89.9;1.64644e-8
14.8;-89.8;6.53307e-8
14.8;-89.6;1.74397e-6
14.8;-89.4;2.41664e-6
14.8;-89.3;8.67330e-4
14.8;-89.2;6.06272e-3
14.8;-89.1;3.66095e-3
14.8;-89.0;1.78223e-3
14.8;-88.9;1.94198e-3
14.8;-88.8;4.99990e-4
14.8;-88.7;3.46375e-4
14.8;-88.6;1.39587e-3
14.8;-88.5;2.90663e-3
14.8;-88.4;1.17221e-4
14.8;-88.3;1.29578e-3
14.8;-88.2;8.67312e-4
14.8;-88.1;3.77500e-3
14.8;-88.0;6.55086e-4
14.8;-87.9;1.16164e-4
14.8;-87.8;1.34149e-4
14.8;-87.7;1.32033e-4
14.8;-87.6;2.36622e-3
14.8;-87.5;1.07065e-4
14.8;-87.4;2.52640e-4
14.8;-87.3;4.42014e-4
14.8;-87.2;7.29989e-4
14.8;-87.1;5.81241e-4
14.8;-87.0;8.66677e-4
14.8;-86.9;4.80735e-4
14.8;-86.7;4.53228e-4
14.8;-86.6;1.07298e-3
14.8;-86.5;5.64525e-4
14.8;-86.4;6.54663e-4
14.8;-86.3;1.17645e-4
14.8;-86.2;1.82942e-3
14.8;-86.0;1.44945e-2
14.8;-85.9;1.14109e-2
14.8;-85.8;9.42427e-4
14.8;-83.7;2.46292e-4
14.8;-61.3;1.72211e-4
14.8;-61.2;1.25707e-3
14.8;-61.1;2.69326e-3
14.8;-24.7;2.92351e-3
14.8;-17.4;2.03542e-6
14.8;-17.3;1.72133e-6
14.8;-17.2;1.60922e-6
14.8;-17.1;5.87234e-7
14.8;-17.0;3.85716e-6
14.8;-16.9;2.44900e-7
14.8;-16.8;4.94127e-8
14.8;-16.7;9.27560e-7
14.8;-16.6;8.70884e-7
14.8;-16.5;1.79879e-7
14.8;-16.4;1.03423e-7
14.8;-16.3;7.98175e-8
14.8;-16.2;7.57223e-8
14.8;-16.0;1.03092e-5
14.8;-15.9;2.61419e-5
14.8;-15.3;2.17895e-8
14.8;-14.4;7.26316e-8
14.8;-14.3;2.00510e-8
14.8;-13.8;3.60067e-8
14.8;-13.7;2.65801e-8
14.8;-13.0;5.64440e-8
14.8;-12.5;2.00201e-7
14.8;-12.4;2.34430e-7
14.8;-11.8;8.05451e-5
14.8;-11.3;2.35484e-4
14.8;-11.2;3.05237e-5
14.8;-11.1;1.94325e-4
14.8;-9.2;2.88737e-4
14.8;-7.0;1.57441e-5
14.8;-6.9;2.06133e-4
14.8;-6.8;2.46327e-5
14.8;-6.1;9.32446e-4
14.8;-5.3;5.35403e-5
14.8;-4.9;6.47749e-5
14.8;-4.5;2.15048e-5
14.8;-4.3;1.43886e-5
14.8;-4.1;7.53579e-5
14.8;-4.0;2.10330e-4
14.8;-3.9;7.52536e-5
14.8;-3.8;4.88484e-5
14.8;-3.5;1.30566e-4
14.8;-3.2;2.51123e-4
14.8;.8;7.34127e-5
14.8;2.6;2.28410e-4
14.8;2.7;2.10759e-5
14.8;3.9;2.08591e-4
14.8;4.2;6.76073e-6
14.8;5.0;1.31746e-4
14.8;5.2;2.48469e-2
14.8;5.6;2.38610e-5
14.8;5.7;5.21605e-5
14.8;5.8;1.11038e-5
14.8;5.9;3.54498e-5
14.8;6.0;1.36920e-4
14.8;6.1;1.20172e-4
14.8;6.3;4.23281e-6
14.8;6.4;1.12434e-5
14.8;6.6;4.88683e-6
14.8;6.7;4.05938e-5
14.8;7.0;2.14359e-5
14.8;7.1;6.52558e-6
14.8;7.2;2.34789e-5
14.8;7.3;9.32099e-5
14.8;7.5;5.88772e-5
14.8;8.4;4.98237e-6
14.8;8.9;5.26896e-6
14.8;9.0;1.26690e-5
14.8;10.1;1.29336e-5
14.8;10.2;4.54659e-5
14.8;10.4;1.28821e-5
14.8;10.5;8.64933e-6
14.8;36.7;9.06965e-5
14.8;38.6;1.23928e-5
14.8;38.7;1.47108e-4
14.8;38.8;1.68815e-3
14.8;38.9;2.48265e-5
14.8;39.3;1.86355e-3
14.8;39.4;9.82017e-5
14.8;39.7;1.23570e-4
14.8;74.1;1.09195e-1
14.8;106.8;4.34433e+0
14.8;120.2;5.45852e-3
14.8;120.7;2.26030e-4
14.7;-92.2;6.82482e-7
14.7;-92.1;9.03664e-7
14.7;-92.0;1.60261e-6
14.7;-91.9;3.77512e-6
14.7;-91.8;1.14757e-6
14.7;-91.7;1.38301e-7
14.7;-91.6;7.14752e-7
14.7;-91.5;4.97718e-7
14.7;-91.4;6.64503e-7
14.7;-91.3;2.08650e-6
14.7;-91.2;4.17922e-6
14.7;-91.1;1.41495e-7
14.7;-91.0;3.43394e-6
14.7;-90.9;1.52918e-6
14.7;-90.8;2.16049e-6
14.7;-90.7;3.57419e-6
14.7;-90.6;4.61105e-6
14.7;-90.5;4.77138e-6
14.7;-90.4;1.35759e-6
14.7;-90.3;4.71639e-7
14.7;-90.2;1.01957e-2
14.7;-90.1;3.69461e-8
14.7;-90.0;2.20820e-7
14.7;-89.9;9.03566e-8
14.7;-89.8;1.66455e-7
14.7;-89.6;1.56468e-6
14.7;-89.5;5.31602e-7
14.7;-89.4;7.19131e-7
14.7;-89.3;8.05108e-8
14.7;-89.2;1.16587e-4
14.7;-89.1;6.40698e-4
14.7;-89.0;1.04039e-3
14.7;-88.9;2.94535e-4
14.7;-88.8;2.95923e-2
14.7;-88.7;1.28647e-3
14.7;-88.6;2.19843e-3
14.7;-88.5;6.52124e-4
14.7;-88.4;1.38169e-3
14.7;-88.3;7.43320e-4
14.7;-88.2;7.29778e-4
14.7;-88.1;5.86742e-4
14.7;-88.0;1.12820e-3
14.7;-87.9;6.20385e-4
14.7;-87.8;3.98849e-4
14.7;-87.7;4.13280e-3
14.7;-87.6;1.13413e-3
14.7;-87.5;5.05914e-4
14.7;-87.4;1.39037e-3
14.7;-87.3;2.89034e-4
14.7;-87.2;1.99277e-3
14.7;-87.1;4.21913e-4
14.7;-87.0;7.82887e-4
14.7;-86.9;6.98886e-4
14.7;-86.8;1.65253e-4
14.7;-86.6;3.80441e-4
14.7;-86.5;1.62079e-4
14.7;-86.3;1.33937e-4
14.7;-86.2;6.82381e-4
14.7;-86.1;1.62417e-3
14.7;-86.0;1.50314e-3
14.7;-85.8;3.98426e-4
14.7;-84.0;3.34526e-3
14.7;-61.3;1.14040e-4
14.7;-61.2;3.54872e-3
14.7;-61.1;3.80540e-3
14.7;-61.0;4.38253e-1
14.7;-60.9;1.37703e-4
14.7;-17.6;3.32869e-6
14.7;-17.5;4.30325e-5
14.7;-17.4;4.03631e-1
14.7;-17.3;4.31152e-1
14.7;-17.2;1.77932e-6
14.7;-17.1;1.37629e-6
14.7;-17.0;1.24352e-5
14.7;-16.9;1.61300e-6
14.7;-16.8;8.33757e-7
14.7;-16.7;2.11702e-6
14.7;-16.6;2.52167e-6
14.7;-16.5;1.66025e-6
14.7;-16.4;7.18976e-8
14.7;-16.2;1.67130e-7
14.7;-16.1;4.72106e-8
14.7;-16.0;1.37502e-6
14.7;-15.9;3.99513e-7
14.7;-15.7;5.39715e-8
14.7;-15.5;1.43872e-7
14.7;-14.3;3.63158e-8
14.7;-13.8;3.65863e-8
14.7;-12.7;5.68304e-8
14.7;-12.5;1.16597e-7
14.7;-12.4;7.19362e-8
14.7;-12.3;6.34313e-5
14.7;-12.2;2.07228e-4
14.7;-12.1;1.70943e-4
14.7;-12.0;1.14875e-4
14.7;-11.7;6.68342e-5
14.7;-11.4;3.29453e-4
14.7;-11.3;1.08332e-4
14.7;-11.1;2.22007e-4
14.7;-10.4;8.03444e-4
14.7;-9.8;5.56778e-5
14.7;-9.7;2.46718e-4
14.7;-9.6;9.04242e-5
14.7;-9.3;3.18531e-5
14.7;-9.2;4.82228e-5
14.7;-6.5;2.65616e-5
14.7;-6.4;4.05071e-5
14.7;-6.2;1.60830e-4
14.7;-6.1;3.83775e-4
14.7;-5.1;2.64000e-4
14.7;-5.0;3.80569e-5
14.7;-4.9;7.38200e-5
14.7;-4.7;2.85948e-5
14.7;-4.2;5.98223e-5
14.7;-4.1;6.51920e-5
14.7;-4.0;1.71256e-5
14.7;-3.9;1.41514e-4
14.7;-3.8;4.74929e-5
14.7;-3.6;3.94358e-4
14.7;-3.4;3.83097e-4
14.7;-3.2;3.94384e-4
14.7;.3;2.42027e-4
14.7;.6;1.67225e-4
14.7;.9;3.52675e-4
14.7;2.6;4.67372e-6
14.7;2.7;5.70915e-5
14.7;4.2;2.66388e-5
14.7;5.7;7.79476e-4
14.7;5.8;1.72075e-4
14.7;5.9;5.47597e-4
14.7;6.0;8.62508e-5
14.7;6.1;8.76470e-5
14.7;6.2;4.85744e-6
14.7;6.3;2.10465e-5
14.7;6.6;6.59686e-5
14.7;6.7;4.82584e-5
14.7;6.8;1.10156e-5
14.7;6.9;7.23839e-5
14.7;7.0;3.70885e-5
14.7;7.1;1.31555e-4
14.7;7.2;1.07488e-4
14.7;7.3;3.01514e-5
14.7;7.5;3.04600e-5
14.7;8.0;8.84774e-6
14.7;8.2;6.78572e-5
14.7;8.6;2.21120e-5
14.7;8.7;3.53542e-5
14.7;8.8;5.52249e-5
14.7;8.9;2.24794e-5
14.7;10.0;3.41050e-5
14.7;10.1;3.84774e-5
14.7;10.2;2.55512e-5
14.7;10.4;3.87787e-5
14.7;10.5;4.29894e-6
14.7;36.7;7.90685e-4
14.7;37.0;3.45505e-5
14.7;38.5;3.72602e-5
14.7;38.8;2.48367e-5
14.7;39.4;9.28427e-4
14.7;39.5;1.24132e-5
14.7;39.6;9.56352e-5
14.7;39.7;2.41506e-4
14.7;42.9;3.07485e-2
14.7;43.0;1.23090e-1
14.7;98.6;2.52268e-2
14.7;120.9;2.29737e-4
14.7;121.5;1.45777e-2
14.7;121.6;6.78433e-4
14.7;121.9;1.52817e-3
14.7;122.1;7.95586e-4
14.7;122.2;1.18110e-3
14.6;-92.2;1.24362e-6
14.6;-92.1;3.32581e-8
14.6;-92.0;1.88814e-7
14.6;-91.9;2.08031e-6
14.6;-91.8;6.99144e-7
14.6;-91.7;8.15185e-7
14.6;-91.6;1.95166e-6
14.6;-91.5;1.85037e-6
14.6;-91.4;5.92817e-7
14.6;-91.3;1.80262e-6
14.6;-91.2;1.26493e-6
14.6;-91.1;1.16627e-6
14.6;-91.0;1.94826e-6
14.6;-90.9;1.25009e+0
14.6;-90.8;2.89490e-6
14.6;-90.7;4.88828e-6
14.6;-90.6;2.68868e-5
14.6;-90.5;1.58539e-5
14.6;-90.4;1.72445e-6
14.6;-90.3;1.93950e-8
14.6;-90.2;8.82162e-8
14.6;-90.1;5.11318e-7
14.6;-90.0;4.46211e-6
14.6;-89.9;1.49968e-6
14.6;-89.8;9.24805e-7
14.6;-89.7;5.89227e-7
14.6;-89.6;1.61746e-7
14.6;-89.5;1.08609e-6
14.6;-89.4;2.37054e-7
14.6;-89.3;6.66808e-8
14.6;-89.2;8.07249e-4
14.6;-89.1;5.27074e-4
14.6;-89.0;8.02988e-4
14.6;-88.9;3.47094e-3
14.6;-88.8;7.83310e-4
14.6;-88.7;2.91361e-4
14.6;-88.6;1.36095e-3
14.6;-88.5;6.15942e-4
14.6;-88.0;3.01708e-3
14.6;-87.9;1.22427e-3
14.6;-87.8;2.36009e-3
14.6;-87.7;1.53954e-3
14.6;-87.6;2.21959e-3
14.6;-87.5;1.73441e-3
14.6;-87.4;4.49631e-4
14.6;-87.3;8.22666e-4
14.6;-87.2;1.04801e-3
14.6;-87.1;7.23219e-4
14.6;-87.0;2.12226e-4
14.6;-86.9;4.45611e-4
14.6;-86.8;2.03127e-4
14.6;-86.7;4.36724e-4
14.6;-86.6;3.48702e-4
14.6;-86.5;7.58343e-4
14.6;-86.3;7.00603e-1
14.6;-86.2;1.70521e-3
14.6;-86.1;8.10606e-4
14.6;-61.2;1.01459e+0
14.6;-61.1;3.82111e-2
14.6;-61.0;1.37407e-2
14.6;-60.9;9.18238e-4
14.6;-17.6;6.18695e-1
14.6;-17.5;1.15114e-5
14.6;-17.4;9.81686e-8
14.6;-17.3;1.61785e+0
14.6;-17.2;7.68466e-7
14.6;-17.1;6.09101e-7
14.6;-17.0;1.03693e-7
14.6;-16.9;1.84631e-7
14.6;-16.8;5.67570e-7
14.6;-16.7;4.62061e-8
14.6;-16.6;5.68304e-7
14.6;-16.5;3.18285e-6
14.6;-16.4;7.90448e-8
14.6;-16.3;1.03558e-5
14.6;-16.2;2.01012e-7
14.6;-15.9;3.46546e-8
14.6;-14.2;5.44737e-8
14.6;-14.1;3.60454e-8
14.6;-13.6;2.74300e-8
14.6;-13.5;3.41910e-8
14.6;-13.0;6.78797e-8
14.6;-12.9;1.19340e-7
14.6;-12.8;3.41910e-8
14.6;-12.4;3.14479e-8
14.6;-12.2;1.10342e-4
14.6;-12.1;2.52062e-5
14.6;-12.0;4.31972e-4
14.6;-11.9;3.07140e-4
14.6;-11.4;1.82256e-4
14.6;-11.1;6.24394e-4
14.6;-10.9;4.40861e-4
14.6;-10.7;2.92204e-5
14.6;-9.8;1.00329e-4
14.6;-9.7;1.82934e-4
14.6;-9.5;6.41233e-5
14.6;-9.3;2.80735e-5
14.6;-9.2;4.23057e-5
14.6;-8.8;5.00500e-4
14.6;-8.2;3.92038e-5
14.6;-8.0;5.29929e-5
14.6;-6.7;3.20877e-5
14.6;-6.4;2.69005e-5
14.6;-6.1;1.10706e-3
14.6;-5.1;1.18133e-4
14.6;-5.0;1.34450e-4
14.6;-4.8;3.19522e-4
14.6;-4.4;5.53650e-5
14.6;-4.2;4.41043e-5
14.6;-4.1;5.30659e-4
14.6;-4.0;2.58318e-5
14.6;-3.8;3.06280e-5
14.6;-3.7;5.23673e-5
14.6;-3.5;1.21052e-4
14.6;-3.4;2.26256e-5
14.6;-3.3;4.28479e-4
14.6;.2;3.26411e-4
14.6;.5;1.64124e-4
14.6;.9;1.66226e-5
14.6;1.7;1.61376e-5
14.6;1.9;1.46752e-4
14.6;2.6;8.15330e-5
14.6;2.7;7.29718e-5
14.6;2.8;3.26279e-6
14.6;3.3;4.23281e-6
14.6;3.4;6.20959e-6
14.6;3.5;1.76587e-5
14.6;4.3;1.25500e-4
14.6;5.9;2.91005e-5
14.6;6.0;6.37052e-5
14.6;6.1;5.95091e-5
14.6;6.3;1.90550e-5
14.6;6.4;5.23295e-5
14.6;6.5;1.74897e-5
14.6;6.6;2.46326e-5
14.6;6.7;1.89447e-5
14.6;6.8;4.92652e-5
14.6;6.9;3.04674e-5
14.6;7.0;6.18901e-5
14.6;7.1;1.23347e-4
14.6;7.2;1.17901e-4
14.6;7.3;4.92358e-6
14.6;7.9;1.19562e-5
14.6;8.0;3.67284e-5
14.6;8.1;5.51882e-6
14.6;8.2;5.39830e-5
14.6;8.4;5.51882e-6
14.6;8.5;1.60347e-5
14.6;8.7;2.63522e-4
14.6;8.8;1.54542e-5
14.6;8.9;1.27131e-5
14.6;10.1;6.50353e-6
14.6;10.3;4.27690e-6
14.6;10.6;8.61993e-6
14.6;10.7;8.60524e-6
14.6;10.9;8.60524e-6
14.6;14.6;1.09286e-4
14.6;21.5;1.51100e-4
14.6;21.6;1.51189e-4
14.6;36.5;1.15543e-5
14.6;37.7;4.60947e-5
14.6;38.5;4.93258e-5
14.6;38.8;1.18655e-3
14.6;39.1;4.89270e-5
14.6;39.4;2.28265e-4
14.6;77.6;1.25869e+0
14.6;78.5;2.25871e-1
14.6;120.9;1.07744e-2
14.6;121.0;2.69922e-4
14.6;121.1;1.18380e-2
14.5;-92.3;4.13256e-8
14.5;-92.2;1.16910e-6
14.5;-92.1;2.17495e-7
14.5;-92.0;2.17593e-7
14.5;-91.9;3.10650e-7
14.5;-91.8;1.23763e-6
14.5;-91.7;4.16967e-6
14.5;-91.6;4.89131e-6
14.5;-91.5;3.63550e-6
14.5;-91.4;1.63370e-6
14.5;-91.2;2.99290e-7
14.5;-91.1;3.51482e-7
14.5;-91.0;1.41963e-6
14.5;-90.9;4.18623e-7
14.5;-90.8;4.35611e-6
14.5;-90.7;5.67040e-6
14.5;-90.6;2.59163e-1
14.5;-90.5;6.47172e-6
14.5;-90.4;1.12817e-6
14.5;-90.3;1.26809e-7
14.5;-90.2;1.38874e-6
14.5;-90.1;4.59192e-7
14.5;-90.0;7.33324e-8
14.5;-89.9;5.94002e-7
14.5;-89.8;1.55951e-7
14.5;-89.7;2.26023e-7
14.5;-89.6;4.03377e-8
14.5;-89.5;1.22561e-7
14.5;-89.4;1.76781e-6
14.5;-89.3;7.82913e-4
14.5;-89.2;4.31434e-4
14.5;-89.1;1.06684e-3
14.5;-89.0;1.06240e-3
14.5;-88.9;2.37532e-3
14.5;-88.6;4.09090e-3
14.5;-88.5;5.17764e-4
14.5;-88.4;6.99520e-4
14.5;-88.2;4.47515e-4
14.5;-88.1;5.18610e-4
14.5;-88.0;2.38886e-4
14.5;-87.9;1.50839e-2
14.5;-87.8;1.22363e-3
14.5;-87.7;1.45448e-3
14.5;-87.6;3.47221e-4
14.5;-87.5;1.81630e-3
14.5;-87.4;1.45109e-3
14.5;-87.3;7.53688e-4
14.5;-87.2;2.50947e-4
14.5;-87.1;6.51278e-4
14.5;-86.9;4.03652e-3
14.5;-86.7;1.89670e-3
14.5;-86.6;4.66347e-4
14.5;-86.4;5.23900e-4
14.5;-86.3;9.10688e-4
14.5;-85.8;1.53975e-3
14.5;-61.1;6.87928e-1
14.5;-61.0;1.11171e-2
14.5;-60.9;3.75906e-3
14.5;-17.2;2.97249e-7
14.5;-17.1;2.09967e-6
14.5;-17.0;1.61374e-7
14.5;-16.8;2.03678e-7
14.5;-16.7;1.11845e-7
14.5;-16.6;4.50857e-8
14.5;-16.5;6.18914e-8
14.5;-16.4;1.17601e-7
