Thursday 20th of October 2022 03:41:03 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Dec; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
15.4;39.0;9.91076e-5
15.4;39.1;8.10418e-6
15.4;39.2;1.67363e-5
15.4;106.7;3.72126e+0
15.4;120.9;3.05856e-2
15.3;-92.1;2.33457e-8
15.3;-92.0;1.99109e-8
15.3;-91.9;2.44152e-7
15.3;-91.8;3.27817e-7
15.3;-91.7;2.19075e-7
15.3;-91.6;3.09861e-7
15.3;-91.5;4.33632e-6
15.3;-91.4;1.20792e-6
15.3;-91.3;9.30449e-7
15.3;-91.2;5.48987e-7
15.3;-91.1;8.62646e-7
15.3;-91.0;1.20526e-7
15.3;-90.9;1.75241e-6
15.3;-90.8;1.12905e-6
15.3;-90.6;7.90849e-8
15.3;-90.5;2.86284e-6
15.3;-90.4;9.77336e-7
15.3;-90.3;6.60884e-7
15.3;-90.1;1.21615e-7
15.3;-90.0;1.43537e-8
15.3;-89.9;8.61612e-7
15.3;-89.8;1.10420e-6
15.3;-89.7;6.76578e-7
15.3;-89.6;3.35106e-8
15.3;-89.5;1.40465e-8
15.3;-89.3;7.11820e-8
15.3;-89.1;4.17207e-8
15.3;-89.0;2.44739e-7
15.3;-88.9;1.45687e-7
15.3;-88.7;1.56459e-3
15.3;-88.6;2.71422e-3
15.3;-88.5;6.91607e-4
15.3;-88.4;4.39730e-3
15.3;-88.3;4.58020e-4
15.3;-88.2;5.43420e-3
15.3;-88.1;1.46424e-3
15.3;-88.0;2.10796e-2
15.3;-87.9;5.13620e-3
15.3;-87.8;5.52625e-3
15.3;-87.7;2.47724e-3
15.3;-87.6;3.63992e-3
15.3;-86.9;3.86147e-4
15.3;-86.8;3.23089e-4
15.3;-86.7;6.76690e-4
15.3;-86.6;2.27654e-4
15.3;-85.7;2.55793e-4
15.3;-83.7;9.81472e-5
15.3;-83.6;5.66169e-4
15.3;-61.5;2.65396e-5
15.3;-61.4;4.82830e-2
15.3;-61.3;4.60332e-5
15.3;-16.9;1.61760e-7
15.3;-16.8;7.25640e-8
15.3;-16.7;3.78961e-8
15.3;-16.6;1.76813e-7
15.3;-16.5;1.09807e-6
15.3;-16.4;1.61515e-7
15.3;-16.3;2.43167e-8
15.3;-16.2;1.25233e-7
15.3;-16.1;3.89488e-8
15.3;-15.7;2.95098e-8
15.3;-15.6;8.14415e-8
15.3;-15.5;1.75110e-3
15.3;-15.2;4.39489e-7
15.3;-15.1;2.50886e-8
15.3;-14.0;4.62473e-8
15.3;-13.0;2.04920e-8
15.3;-12.9;1.88007e-7
15.3;-11.8;1.90508e-4
15.3;-11.5;8.83216e-5
15.3;-10.4;2.87328e-4
15.3;-10.3;2.41331e-4
15.3;-10.1;7.19120e-4
15.3;-10.0;3.66940e-4
15.3;-9.6;2.78995e-4
15.3;-9.5;1.26645e-4
15.3;-9.4;1.80692e-4
15.3;-9.2;1.59600e-5
15.3;-7.2;1.01010e-4
15.3;-6.8;4.31251e-5
15.3;-6.7;2.89776e-5
15.3;-4.8;1.98677e-5
15.3;-4.5;1.66427e-5
15.3;-4.4;1.45006e-5
15.3;-4.3;1.96511e-4
15.3;-4.1;1.14875e-4
15.3;-4.0;2.70002e-5
15.3;-3.9;1.37473e-5
15.3;-3.8;2.05127e-4
15.3;-1.8;5.59425e-4
15.3;-.4;2.93072e-5
15.3;-.3;1.45241e-5
15.3;-.1;9.92912e-5
15.3;.5;1.63838e-5
15.3;.7;2.50488e-4
15.3;1.0;2.04091e-5
15.3;2.7;1.88554e-5
15.3;4.7;2.13232e-5
15.3;5.8;5.01640e-6
15.3;5.9;1.17822e-5
15.3;6.0;5.50188e-5
15.3;6.1;1.74113e-4
15.3;6.2;8.09439e-5
15.3;6.3;1.67284e-5
15.3;7.3;4.51055e-6
15.3;7.6;8.32554e-6
15.3;7.8;2.37050e-5
15.3;8.0;5.57144e-6
15.3;8.9;9.51992e-6
15.3;19.8;4.64346e-5
15.3;20.8;3.76788e-5
15.3;21.8;6.11175e-5
15.3;36.7;6.43056e-5
15.3;36.8;1.18757e-4
15.3;37.4;1.09881e-5
15.3;38.8;3.19055e-4
15.3;38.9;6.04286e-3
15.3;39.3;4.13225e-5
15.3;39.5;1.64919e-5
15.3;76.1;3.39553e-3
15.3;120.5;1.05031e-3
15.2;-92.3;1.78667e-7
15.2;-92.2;4.35191e-7
15.2;-92.1;1.69002e-6
15.2;-92.0;5.15895e-7
15.2;-91.9;1.67921e-6
15.2;-91.8;7.36813e-7
15.2;-91.7;7.20170e-7
15.2;-91.6;1.84867e-8
15.2;-91.5;3.79507e-8
15.2;-91.4;8.21567e-8
15.2;-91.3;2.55267e-7
15.2;-91.2;7.49687e-7
15.2;-91.1;6.09585e-7
15.2;-91.0;1.41470e-7
15.2;-90.9;8.69878e-8
15.2;-90.4;3.46834e-8
15.2;-90.3;1.65140e-6
15.2;-90.2;1.00060e-6
15.2;-90.1;1.45548e-7
15.2;-89.3;4.97353e-8
15.2;-89.2;1.21643e-7
15.2;-89.1;9.32403e-7
15.2;-89.0;1.40744e-8
15.2;-88.8;4.94804e-4
15.2;-88.7;8.49253e-5
15.2;-88.6;2.41452e-3
15.2;-88.5;2.29434e-3
15.2;-88.3;6.87878e-4
15.2;-88.2;3.20207e-4
15.2;-88.1;3.12579e-4
15.2;-88.0;6.12479e-3
15.2;-87.9;4.36204e-3
15.2;-87.8;1.15946e-4
15.2;-87.7;7.87382e-4
15.2;-87.6;8.70273e-4
15.2;-87.5;2.12229e-4
15.2;-87.4;1.31202e-4
15.2;-87.0;7.40935e-4
15.2;-86.7;2.73931e-4
15.2;-85.8;8.84681e-4
15.2;-85.5;4.70734e-4
15.2;-83.8;2.63862e-3
15.2;-83.4;2.08160e-4
15.2;-61.4;1.36227e-3
15.2;-23.8;6.29492e-4
15.2;-16.9;3.95593e-7
15.2;-16.8;3.98927e-7
15.2;-16.7;1.28882e-7
15.2;-16.6;8.57504e-7
15.2;-16.5;2.45974e-8
15.2;-16.4;1.39373e-7
15.2;-16.2;2.74010e-7
15.2;-16.1;1.55585e-7
15.2;-16.0;3.14397e-8
15.2;-15.9;1.02284e-7
15.2;-15.7;1.03758e-7
15.2;-15.6;6.14408e-8
15.2;-14.9;3.43170e-8
15.2;-14.3;2.43868e-8
15.2;-14.0;1.68427e-7
15.2;-13.0;7.23535e-8
15.2;-12.9;3.54409e-6
15.2;-10.9;2.48581e-5
15.2;-10.6;9.50258e-4
15.2;-9.7;6.01209e-5
15.2;-9.6;8.80698e-4
15.2;-9.5;1.40816e-4
15.2;-9.3;2.98603e-4
15.2;-8.1;1.79374e-5
15.2;-8.0;5.40240e-5
15.2;-7.2;3.14728e-5
15.2;-7.1;1.55599e-5
15.2;-7.0;1.58423e-5
15.2;-6.9;1.57482e-5
15.2;-5.6;6.91366e-5
15.2;-4.1;2.01266e-5
15.2;-4.0;2.35328e-4
15.2;-3.9;2.39165e-5
15.2;-3.7;1.53951e-5
15.2;-1.6;1.36578e-4
15.2;-.4;1.07059e-4
15.2;-.3;1.42416e-5
15.2;-.1;1.80786e-5
15.2;.2;1.01622e-4
15.2;.9;3.11903e-5
15.2;1.2;1.04517e-4
15.2;1.3;3.64146e-5
15.2;2.7;2.82647e-5
15.2;3.3;7.67917e-6
15.2;3.4;4.65106e-6
15.2;4.7;9.47777e-6
15.2;4.8;1.24567e-5
15.2;5.8;6.54099e-6
15.2;5.9;7.76699e-5
15.2;6.0;1.23583e-5
15.2;6.1;2.86300e-5
15.2;6.2;5.33748e-5
15.2;6.3;5.53561e-5
15.2;6.4;4.69322e-6
15.2;7.3;8.46605e-6
15.2;7.4;2.16464e-5
15.2;7.7;3.16019e-5
15.2;7.8;4.53584e-5
15.2;8.0;6.17565e-6
15.2;36.7;1.09685e-5
15.2;36.8;5.43244e-5
15.2;37.4;8.76210e-5
15.2;37.5;3.26318e-5
15.2;37.9;1.09685e-5
15.2;38.6;6.60359e-5
15.2;38.7;7.39446e-5
15.2;38.8;8.39267e-4
15.2;38.9;4.33852e-4
15.2;39.1;2.37260e-5
15.2;39.2;4.03156e-5
15.2;39.4;1.67460e-5
15.2;74.6;1.62153e-4
15.2;76.6;1.96608e+0
15.2;76.7;5.63637e+1
15.2;120.5;3.17668e-1
15.1;-92.1;4.34213e-7
15.1;-92.0;6.28379e-7
15.1;-91.9;5.09416e-7
15.1;-91.8;1.08108e-6
15.1;-91.7;8.26315e-8
15.1;-91.6;1.67469e-7
15.1;-91.5;1.08099e-7
15.1;-91.4;2.16255e-7
15.1;-91.3;8.90320e-7
15.1;-91.2;2.47531e-7
15.1;-91.1;3.49180e-7
15.1;-91.0;4.80514e-7
15.1;-90.9;3.53257e-7
15.1;-90.7;1.88896e-6
15.1;-90.6;2.14188e-8
15.1;-90.5;2.33206e-7
15.1;-90.4;1.70080e-6
15.1;-90.3;1.61242e-7
15.1;-90.2;2.40997e-8
15.1;-89.6;2.13071e-8
15.1;-89.5;1.58449e-7
15.1;-89.4;6.53288e-7
15.1;-89.1;1.26816e-4
15.1;-89.0;2.00532e-4
15.1;-88.8;7.84839e-4
15.1;-88.7;7.42291e-4
15.1;-88.6;2.99697e-4
15.1;-88.5;1.06487e-3
15.1;-88.3;1.57358e-3
15.1;-88.2;4.76836e-4
15.1;-88.1;1.07318e-3
15.1;-88.0;1.46339e-3
15.1;-87.9;2.37130e-3
15.1;-87.8;9.59436e-5
15.1;-87.6;4.68022e-4
15.1;-87.5;1.33609e-3
15.1;-87.3;2.38062e-3
15.1;-87.2;2.32532e-1
15.1;-87.1;1.69935e-3
15.1;-86.9;3.54110e-4
15.1;-86.2;2.00363e-4
15.1;-85.9;5.49557e-4
15.1;-85.5;5.64643e-4
15.1;-23.7;1.77859e-3
15.1;-17.0;2.60150e-7
15.1;-16.9;1.80417e-6
15.1;-16.8;3.03800e-7
15.1;-16.7;1.16481e-6
15.1;-16.6;5.17106e-7
15.1;-16.5;4.00646e-7
15.1;-16.4;2.97695e-7
15.1;-16.3;4.62122e-8
15.1;-16.2;3.28573e-7
15.1;-16.1;2.96853e-8
15.1;-13.7;4.10190e-8
15.1;-13.5;3.07029e-8
15.1;-13.4;5.62125e-8
15.1;-13.0;1.16573e-6
15.1;-12.8;1.04706e-6
15.1;-12.2;2.37531e-3
15.1;-11.9;5.23292e-5
15.1;-11.8;7.61751e-5
15.1;-11.7;2.71886e-5
15.1;-11.0;2.85774e-5
15.1;-10.8;6.54267e-4
15.1;-10.7;6.61471e-5
15.1;-10.6;2.23629e-5
15.1;-10.0;4.38195e-4
15.1;-9.9;2.15484e-4
15.1;-9.7;2.63553e-4
15.1;-9.6;1.92321e-5
15.1;-9.4;3.70494e-4
15.1;-8.1;1.66827e-4
15.1;-8.0;6.92779e-5
15.1;-7.8;3.61808e-5
15.1;-7.3;8.03675e-4
15.1;-7.0;2.33280e-5
15.1;-6.5;4.32898e-5
15.1;-5.1;3.15905e-5
15.1;-5.0;1.40816e-4
15.1;-4.6;1.07907e-4
15.1;-4.5;6.95603e-5
15.1;-4.3;5.15053e-5
15.1;-4.2;1.77632e-4
15.1;-4.1;3.93351e-5
15.1;-3.9;3.57806e-5
15.1;-3.8;1.26527e-4
15.1;-3.7;1.56423e-4
15.1;-3.5;1.76761e-4
15.1;-3.4;1.54657e-5
15.1;-3.1;1.50538e-4
15.1;-2.9;3.10491e-5
15.1;.0;1.41004e-5
15.1;.1;1.18876e-5
15.1;.2;1.36767e-5
15.1;.6;1.29493e-4
15.1;.7;2.60728e-4
15.1;2.7;4.18033e-6
15.1;2.9;4.37706e-6
15.1;3.3;7.23865e-5
15.1;3.4;2.17799e-6
15.1;4.0;1.26675e-5
15.1;4.3;6.28807e-6
15.1;4.4;5.06558e-5
15.1;4.7;1.71422e-4
15.1;5.2;1.49508e-5
15.1;5.4;8.36067e-6
15.1;5.9;6.05832e-5
15.1;6.0;5.07963e-6
15.1;6.1;5.65364e-5
15.1;6.2;1.02330e-4
15.1;6.3;5.41055e-5
15.1;6.5;4.02577e-6
15.1;6.6;1.47190e-5
15.1;6.7;4.62296e-6
15.1;6.8;6.61125e-6
15.1;7.0;4.69322e-6
15.1;7.3;2.23490e-5
15.1;7.4;2.44567e-5
15.1;7.7;3.71734e-5
15.1;8.5;1.30005e-4
15.1;8.6;1.00117e-5
15.1;8.8;4.21546e-6
15.1;8.9;1.20492e-5
15.1;9.0;3.60071e-5
15.1;10.7;1.60820e-5
15.1;21.3;1.45481e-5
15.1;22.1;1.20657e-5
15.1;22.2;1.33398e-3
15.1;36.5;2.93696e-4
15.1;36.6;2.54001e-3
15.1;36.8;9.83451e-5
15.1;37.0;5.47057e-5
15.1;37.4;1.19627e-4
15.1;37.5;2.17448e-3
15.1;38.8;9.89219e-5
15.1;38.9;1.16147e-4
15.1;39.6;4.16060e-5
15.1;40.0;7.48537e-5
15.1;76.9;4.60808e+1
15.1;105.7;2.90738e-2
15.1;120.5;1.01134e-1
15.1;120.6;2.18792e-2
15.0;-92.1;2.86236e-8
15.0;-92.0;1.21909e-6
15.0;-91.9;6.41225e-7
15.0;-91.8;1.37687e-6
15.0;-91.7;1.23319e-6
15.0;-91.6;8.17211e-7
15.0;-91.5;3.18649e-6
15.0;-91.4;1.69064e-6
15.0;-91.3;1.55768e-7
15.0;-91.2;3.50046e-6
15.0;-91.1;9.87808e-7
15.0;-91.0;7.30810e-8
15.0;-90.9;1.95420e-6
15.0;-90.8;1.71742e-8
15.0;-90.5;1.00657e-6
15.0;-90.4;2.89252e-7
15.0;-90.3;5.65239e-7
15.0;-90.2;1.07346e-7
15.0;-89.8;2.33178e-8
15.0;-89.7;1.64369e-7
15.0;-89.6;3.38848e-7
15.0;-89.5;9.39134e-8
15.0;-89.4;4.03523e-8
15.0;-89.2;2.47826e-4
15.0;-89.1;3.57839e-4
15.0;-89.0;1.06402e-3
15.0;-88.9;3.86436e-3
15.0;-88.8;6.57620e-3
15.0;-88.7;2.32655e-3
15.0;-88.6;5.17180e-4
15.0;-88.4;2.10025e-4
15.0;-88.3;1.43915e-3
15.0;-88.2;5.96511e-4
15.0;-88.0;5.22909e-3
15.0;-87.9;2.62743e-4
15.0;-87.8;8.45863e-4
15.0;-87.6;1.65613e-4
15.0;-87.5;1.24845e-3
15.0;-87.3;1.45865e-3
15.0;-86.9;1.48390e-3
15.0;-86.8;7.34833e-4
15.0;-86.6;2.85288e-4
15.0;-86.5;3.34955e-4
15.0;-86.2;2.90373e-4
15.0;-86.1;9.25364e-4
15.0;-85.9;3.60890e-4
15.0;-85.7;2.15788e-4
15.0;-85.6;7.84330e-4
15.0;-85.5;2.00702e-4
15.0;-83.3;1.46390e-3
15.0;-17.1;9.21436e-8
15.0;-17.0;5.14966e-7
15.0;-16.9;1.01004e-6
15.0;-16.8;5.69670e-7
15.0;-16.7;2.40465e-7
15.0;-16.6;8.93716e-8
15.0;-16.5;2.25201e-7
15.0;-16.4;2.74396e-7
15.0;-16.3;2.31517e-7
15.0;-16.2;1.82603e-7
15.0;-16.1;1.80687e-6
15.0;-16.0;4.64227e-8
15.0;-15.9;1.35970e-7
15.0;-15.8;1.55149e-6
15.0;-15.7;1.07197e-7
15.0;-14.7;1.61971e-7
15.0;-14.3;1.05513e-7
15.0;-13.0;2.02183e-7
15.0;-12.9;1.55970e-7
15.0;-12.8;7.37711e-7
15.0;-12.7;2.71483e-7
15.0;-12.6;1.15762e-6
15.0;-11.8;1.28528e-5
15.0;-11.7;5.98855e-5
15.0;-11.4;3.23909e-5
15.0;-11.0;1.01316e-4
15.0;-10.9;7.46214e-4
15.0;-10.5;2.41449e-4
15.0;-9.6;2.32409e-4
15.0;-9.5;2.14213e-4
15.0;-9.4;4.38242e-4
15.0;-8.5;3.51780e-4
15.0;-8.0;5.39299e-5
15.0;-6.5;1.38391e-4
15.0;-5.5;8.21777e-5
15.0;-4.8;8.13774e-5
15.0;-4.7;4.58086e-5
15.0;-4.3;9.59956e-5
15.0;-4.2;3.15034e-4
15.0;-4.1;8.26014e-5
15.0;-4.0;3.41799e-5
15.0;-3.9;6.03092e-5
15.0;-3.7;2.65059e-5
15.0;-3.5;1.54186e-5
15.0;-3.4;3.79463e-5
15.0;-3.0;4.00531e-4
15.0;-2.7;1.99689e-4
15.0;-2.6;1.37755e-4
15.0;-2.3;8.85712e-4
15.0;.6;2.07386e-5
15.0;2.0;3.47705e-5
15.0;2.2;2.38665e-5
15.0;2.6;1.34565e-4
15.0;2.7;1.44885e-4
15.0;3.3;4.65106e-6
15.0;3.4;5.46043e-5
15.0;4.3;7.69814e-5
15.0;4.9;4.20844e-6
15.0;5.3;3.63513e-5
15.0;5.4;1.28150e-5
15.0;5.6;1.27869e-5
15.0;5.7;8.40142e-5
15.0;5.8;2.11968e-5
15.0;5.9;5.90867e-6
15.0;6.0;3.85364e-5
15.0;6.1;7.60259e-5
15.0;6.2;2.43724e-5
15.0;7.3;3.98361e-6
15.0;7.4;3.26277e-5
15.0;7.6;3.63935e-6
15.0;7.7;2.01218e-5
15.0;8.4;5.11617e-5
15.0;8.5;6.79392e-6
15.0;8.6;3.00281e-5
15.0;8.9;2.31850e-5
15.0;9.0;7.44732e-6
15.0;20.6;3.59334e-4
15.0;22.7;1.83462e-3
15.0;22.8;1.27827e-3
15.0;36.4;1.10272e-5
15.0;36.6;8.77188e-5
15.0;37.0;5.50381e-5
15.0;37.4;2.19957e-5
15.0;37.5;1.10174e-5
15.0;38.8;6.90576e-4
15.0;39.0;2.61237e-3
15.0;39.1;2.82522e-4
15.0;39.3;1.18386e-5
15.0;39.7;8.30068e-5
15.0;43.7;1.64172e-1
15.0;120.8;3.57120e-4
14.9;-92.2;4.26757e-7
14.9;-92.1;2.66752e-6
14.9;-92.0;1.90267e-6
14.9;-91.9;1.06670e-6
14.9;-91.8;3.28641e-6
14.9;-91.7;1.12822e-6
14.9;-91.6;1.03799e-6
14.9;-91.5;3.30713e-6
14.9;-91.4;2.47305e-6
14.9;-91.3;4.03830e-7
14.9;-91.2;2.28897e-6
14.9;-91.1;6.26675e-7
14.9;-91.0;1.66520e-7
14.9;-90.9;6.83895e-7
14.9;-90.8;9.11767e-7
14.9;-90.7;2.15780e-7
14.9;-90.6;2.66995e-7
14.9;-90.5;2.68057e-7
14.9;-90.2;2.26029e-7
14.9;-90.1;9.39720e-7
14.9;-90.0;4.18910e-7
14.9;-89.9;3.45661e-7
14.9;-89.8;9.80631e-7
14.9;-89.7;1.02207e-7
14.9;-89.6;1.74347e-6
14.9;-89.3;1.00065e-6
14.9;-89.2;7.97213e-4
14.9;-89.1;6.56519e-4
14.9;-89.0;5.69051e-4
14.9;-88.9;7.23645e-4
14.9;-88.8;1.75021e-3
14.9;-88.7;1.50882e-3
14.9;-88.6;5.36335e-4
14.9;-88.5;1.64545e-3
14.9;-88.4;9.94694e-4
14.9;-88.3;6.50213e-3
14.9;-88.1;3.32836e-3
14.9;-88.0;5.98376e-4
14.9;-87.9;3.83096e-3
14.9;-87.6;1.04402e-3
14.9;-87.5;1.75784e-4
14.9;-87.4;1.04436e-3
14.9;-87.3;1.85361e-3
14.9;-87.2;1.72393e-4
14.9;-86.9;5.37352e-4
14.9;-86.8;9.42485e-4
14.9;-86.7;5.57185e-4
14.9;-86.4;4.37001e-4
14.9;-86.3;1.99346e-4
14.9;-85.7;1.10640e-3
14.9;-83.6;1.76970e-4
14.9;-24.5;3.59240e-4
14.9;-23.6;2.29948e-1
14.9;-17.2;8.10310e-7
14.9;-17.1;5.47388e-7
14.9;-17.0;2.11446e-7
14.9;-16.9;2.83617e-6
14.9;-16.8;3.68434e-8
14.9;-16.7;7.47044e-8
14.9;-16.6;4.38121e-7
14.9;-16.5;5.34019e-7
14.9;-16.4;2.63869e-8
14.9;-16.0;2.39166e-7
14.9;-15.9;7.34412e-7
14.9;-15.8;7.99608e-7
14.9;-15.7;3.33696e-8
14.9;-15.1;4.48437e-8
14.9;-14.7;2.49132e-8
14.9;-12.8;1.57971e-7
14.9;-12.7;6.51251e-8
14.9;-12.5;1.34331e-6
14.9;-11.8;3.95235e-4
14.9;-11.6;2.03620e-5
14.9;-11.5;3.90527e-5
14.9;-11.1;2.63411e-5
14.9;-11.0;1.00068e-4
14.9;-10.9;6.56527e-5
14.9;-10.8;1.30646e-5
14.9;-10.7;2.26218e-5
14.9;-9.8;3.06254e-5
14.9;-9.7;1.82246e-4
14.9;-7.7;5.80258e-4
14.9;-7.6;1.55363e-5
14.9;-7.5;4.61288e-4
14.9;-6.5;3.62514e-5
14.9;-4.9;9.33592e-5
14.9;-4.6;1.34648e-5
14.9;-4.4;4.56203e-5
14.9;-4.0;1.88319e-5
14.9;-3.9;5.27223e-4
14.9;-3.8;3.55217e-5
14.9;-3.4;1.64238e-4
14.9;-3.0;3.12162e-4
14.9;1.1;6.00844e-5
14.9;2.3;1.32085e-5
14.9;2.7;8.26582e-5
14.9;3.4;4.16684e-4
14.9;4.3;4.22249e-6
14.9;4.4;1.06862e-5
14.9;5.2;7.25074e-4
14.9;5.5;8.45200e-6
14.9;5.6;2.13654e-5
14.9;5.7;1.61895e-4
14.9;5.8;7.94615e-6
14.9;5.9;7.66020e-5
14.9;6.0;2.72811e-5
14.9;6.7;5.19907e-6
14.9;7.2;1.29274e-5
14.9;7.5;8.99299e-6
14.9;7.6;4.00469e-6
14.9;7.7;8.92976e-6
14.9;7.9;1.66581e-5
14.9;8.4;7.93210e-6
14.9;8.8;6.98868e-4
14.9;8.9;1.94754e-5
14.9;9.0;1.73958e-5
14.9;10.3;1.64473e-5
14.9;22.5;2.14373e-5
14.9;22.7;1.52409e-5
14.9;35.9;2.73718e-3
14.9;38.5;9.27533e-5
14.9;38.6;2.37358e-5
14.9;38.8;2.12703e-4
14.9;39.1;2.30026e-5
14.9;39.3;3.56330e-5
14.9;102.1;4.76959e-2
14.9;120.0;1.89631e-3
14.9;120.7;1.60028e-1
14.9;121.0;1.92097e-3
14.8;-92.2;4.07600e-7
14.8;-92.1;1.22604e-6
14.8;-92.0;7.76914e-7
14.8;-91.9;4.77637e-7
14.8;-91.8;3.37228e-7
14.8;-91.7;2.51301e-6
14.8;-91.6;5.80844e-6
14.8;-91.5;3.96589e-6
14.8;-91.4;1.80337e-6
14.8;-91.3;6.37120e-7
14.8;-91.2;1.46416e-6
14.8;-91.1;1.00090e-6
14.8;-91.0;6.21453e-7
14.8;-90.9;2.36864e-7
14.8;-90.8;1.63978e-7
14.8;-90.7;2.29827e-7
14.8;-90.6;5.27261e-7
14.8;-90.5;1.35075e-7
14.8;-90.4;1.66994e-8
14.8;-90.3;4.73085e-7
14.8;-90.2;2.65264e-7
14.8;-90.1;6.15421e-7
14.8;-90.0;6.11289e-8
14.8;-89.9;1.39627e-8
14.8;-89.8;5.54041e-8
14.8;-89.6;1.47899e-6
14.8;-89.4;2.04945e-6
14.8;-89.3;6.94893e-4
14.8;-89.2;3.23577e-3
14.8;-89.1;2.93289e-3
14.8;-89.0;1.42780e-3
14.8;-88.9;1.55578e-3
14.8;-88.8;4.00556e-4
14.8;-88.7;2.77491e-4
14.8;-88.6;1.11827e-3
14.8;-88.5;2.32858e-3
14.8;-88.4;9.39094e-5
14.8;-88.3;1.03809e-3
14.8;-88.2;6.94828e-4
14.8;-88.1;3.02426e-3
14.8;-88.0;5.24808e-4
14.8;-87.9;9.30619e-5
14.8;-87.8;1.07470e-4
14.8;-87.7;1.05775e-4
14.8;-87.6;1.89565e-3
14.8;-87.5;8.57729e-5
14.8;-87.4;2.02397e-4
14.8;-87.3;3.54110e-4
14.8;-87.2;5.84815e-4
14.8;-87.1;4.65648e-4
14.8;-87.0;6.94320e-4
14.8;-86.9;3.85130e-4
14.8;-86.7;3.63094e-4
14.8;-86.6;8.59593e-4
14.8;-86.5;4.52257e-4
14.8;-86.4;5.24469e-4
14.8;-86.3;9.42485e-5
14.8;-86.2;1.46560e-3
14.8;-86.0;5.32238e-3
14.8;-85.9;9.14159e-3
14.8;-85.8;7.55005e-4
14.8;-83.7;1.97312e-4
14.8;-61.3;1.64477e-4
14.8;-61.2;1.20062e-3
14.8;-61.1;2.57231e-3
14.8;-24.7;2.79507e-3
14.8;-17.4;1.84866e-6
14.8;-17.3;1.56339e-6
14.8;-17.2;1.46156e-6
14.8;-17.1;5.33352e-7
14.8;-17.0;3.50325e-6
14.8;-16.9;2.22429e-7
14.8;-16.8;4.48788e-8
14.8;-16.7;8.42451e-7
14.8;-16.6;7.90976e-7
14.8;-16.5;1.63374e-7
14.8;-16.4;9.39332e-8
14.8;-16.3;7.24938e-8
14.8;-16.2;6.87744e-8
14.8;-16.0;9.36328e-6
14.8;-15.9;2.37433e-5
14.8;-15.3;1.97902e-8
14.8;-14.4;6.59673e-8
14.8;-14.3;1.82112e-8
14.8;-13.8;3.27029e-8
14.8;-13.7;2.41412e-8
14.8;-13.0;5.12650e-8
14.8;-12.5;1.81831e-7
14.8;-12.4;2.12920e-7
14.8;-11.8;7.27382e-5
14.8;-11.3;2.12659e-4
14.8;-11.2;2.75652e-5
14.8;-11.1;1.75490e-4
14.8;-9.2;2.60751e-4
14.8;-7.0;1.42181e-5
14.8;-6.9;1.86153e-4
14.8;-6.8;2.22452e-5
14.8;-6.1;8.42069e-4
14.8;-5.3;4.83509e-5
14.8;-4.9;5.84966e-5
14.8;-4.5;1.94204e-5
14.8;-4.3;1.29940e-5
14.8;-4.1;6.80538e-5
14.8;-4.0;1.89943e-4
14.8;-3.9;6.79596e-5
14.8;-3.8;4.41137e-5
14.8;-3.5;1.17911e-4
14.8;-3.2;2.26783e-4
14.8;.8;7.01875e-5
14.8;2.6;2.18375e-4
14.8;2.7;2.01499e-5
14.8;3.9;1.99427e-4
14.8;4.2;6.46371e-6
14.8;5.0;1.25958e-4
14.8;5.2;2.37553e-2
14.8;5.6;2.28127e-5
14.8;5.7;4.98689e-5
14.8;5.8;1.06159e-5
14.8;5.9;3.38923e-5
14.8;6.0;1.30904e-4
14.8;6.1;1.14892e-4
14.8;6.3;4.04684e-6
14.8;6.4;1.07494e-5
14.8;6.6;4.67214e-6
14.8;6.7;3.88104e-5
14.8;7.0;2.04942e-5
14.8;7.1;6.23889e-6
14.8;7.2;2.24473e-5
14.8;7.3;8.91149e-5
14.8;7.5;5.62905e-5
14.8;8.4;4.76347e-6
14.8;8.9;5.03748e-6
14.8;9.0;1.21124e-5
14.8;10.1;1.23654e-5
14.8;10.2;4.34684e-5
14.8;10.4;1.23162e-5
14.8;10.5;8.26933e-6
14.8;36.7;8.67118e-5
14.8;38.6;1.18483e-5
14.8;38.7;1.40645e-4
14.8;38.8;1.61398e-3
14.8;38.9;2.37358e-5
14.8;39.3;1.78168e-3
14.8;39.4;9.38873e-5
14.8;39.7;1.18141e-4
14.8;74.1;1.10273e-1
14.8;106.8;3.33538e+0
14.8;120.2;5.30866e-3
14.8;120.7;2.19824e-4
14.7;-92.2;5.78783e-7
14.7;-92.1;7.66359e-7
14.7;-92.0;1.35910e-6
14.7;-91.9;3.20152e-6
14.7;-91.8;9.73203e-7
14.7;-91.7;1.17287e-7
14.7;-91.6;6.06150e-7
14.7;-91.5;4.22093e-7
14.7;-91.4;5.63536e-7
14.7;-91.3;1.76947e-6
14.7;-91.2;3.54422e-6
14.7;-91.1;1.19996e-7
14.7;-91.0;2.91218e-6
14.7;-90.9;1.29683e-6
14.7;-90.8;1.83222e-6
14.7;-90.7;3.03111e-6
14.7;-90.6;3.91043e-6
14.7;-90.5;4.04640e-6
14.7;-90.4;1.15131e-6
14.7;-90.3;3.99976e-7
14.7;-90.2;2.98797e-3
14.7;-90.1;3.13324e-8
14.7;-90.0;1.87268e-7
14.7;-89.9;7.66275e-8
