Thursday 20th of October 2022 03:40:12 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Feb; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
11.8;-6.3;2.88703e-5
11.8;-6.2;5.63174e-5
11.8;-6.1;2.87992e-4
11.8;-6.0;6.29147e-5
11.8;-5.9;1.38466e-4
11.8;-5.8;2.14268e-5
11.8;-5.5;5.93756e-5
11.8;-5.3;1.48487e-5
11.8;3.3;3.22617e-6
11.8;3.4;9.63144e-4
11.8;3.5;6.10198e-5
11.8;3.6;7.97370e-6
11.8;15.1;5.61965e-5
11.8;15.2;9.68970e-6
11.8;15.4;1.29327e-4
11.8;15.8;2.48038e-3
11.8;18.0;4.52372e-5
11.8;18.2;3.06560e-5
11.8;19.0;4.55920e-5
11.8;20.1;1.49546e-5
11.8;21.3;1.32557e-5
11.8;22.1;1.30503e-5
11.8;50.7;5.58773e-5
11.8;51.0;1.92921e-4
11.8;77.8;2.27616e+0
11.8;93.0;5.07161e-4
11.8;103.0;5.65667e-5
11.8;103.1;7.92237e-5
11.8;104.1;5.97962e-5
11.8;104.2;1.04167e-3
11.8;104.3;1.70760e-4
11.8;104.4;2.61236e-4
11.8;104.5;8.56322e-5
11.8;104.6;5.38973e-4
11.8;104.7;2.35410e-3
11.8;104.8;1.17771e-3
11.8;104.9;2.01052e-3
11.8;105.0;2.18117e-3
11.8;105.1;1.79126e-3
11.8;105.2;1.72173e-4
11.8;105.3;6.86168e-4
11.8;105.4;1.57267e-3
11.8;105.5;1.13905e-3
11.8;105.6;1.24154e-3
11.8;105.7;2.11240e-3
11.8;105.8;6.60281e-4
11.8;105.9;4.05403e-4
11.8;106.0;4.27101e-4
11.8;106.1;1.77572e-3
11.8;106.2;4.35024e-4
11.8;106.3;5.00522e-4
11.8;120.0;4.08362e-3
11.8;122.0;3.65965e-4
11.7;-70.2;3.90776e+0
11.7;-16.0;9.39518e-4
11.7;-15.9;4.67832e-5
11.7;-15.8;4.62751e-4
11.7;-15.5;1.84855e-4
11.7;-15.4;1.86519e-4
11.7;-15.3;4.73526e-4
11.7;-15.2;2.88847e-4
11.7;-15.0;7.55189e-5
11.7;-14.9;1.60149e-4
11.7;-14.8;1.26507e-4
11.7;-14.7;8.70833e-5
11.7;-14.3;5.40547e-5
11.7;-14.2;1.26945e-4
11.7;-14.1;2.18497e-4
11.7;-8.8;3.52561e-5
11.7;-8.7;1.04056e-4
11.7;-8.6;1.75992e-5
11.7;-8.5;2.65623e-5
11.7;-8.4;3.55446e-5
11.7;-8.3;1.35408e-5
11.7;-8.2;8.52454e-5
11.7;-8.1;3.09092e-5
11.7;-8.0;4.08724e-5
11.7;-7.9;9.88631e-6
11.7;-7.8;4.52770e-5
11.7;-7.7;2.00996e-5
11.7;-7.5;1.56758e-5
11.7;-7.4;5.01625e-5
11.7;-6.9;2.28116e-4
11.7;-6.8;2.99090e-5
11.7;-6.7;8.43991e-5
11.7;-6.6;9.36315e-5
11.7;-6.4;1.03018e-4
11.7;-6.3;8.25142e-5
11.7;-6.2;1.96188e-5
11.7;-6.1;4.39883e-5
11.7;-6.0;1.85590e-4
11.7;-5.9;5.72021e-5
11.7;-5.8;1.54680e-4
11.7;-5.7;1.58296e-5
11.7;-5.6;1.44659e-4
11.7;-5.5;4.14302e-5
11.7;-5.4;4.12571e-5
11.7;-3.0;3.86801e-3
11.7;-.4;2.57508e-3
11.7;3.5;8.24665e-6
11.7;3.6;1.05197e-5
11.7;15.2;1.20216e-4
11.7;15.4;1.43572e-5
11.7;15.8;1.87427e-4
11.7;16.6;3.79933e-5
11.7;17.1;9.58906e-4
11.7;42.8;4.07533e-2
11.7;50.5;1.01123e-3
11.7;51.1;3.23896e-4
11.7;51.2;4.75921e-5
11.7;72.7;4.07772e-4
11.7;79.7;5.75336e+0
11.7;92.1;2.41442e-5
11.7;102.8;2.46249e-5
11.7;103.0;1.20803e-4
11.7;104.1;1.39222e-4
11.7;104.4;2.62498e-4
11.7;104.5;1.59780e-3
11.7;104.6;6.58313e-4
11.7;104.7;2.04135e-3
11.7;104.8;1.33348e-3
11.7;104.9;1.52685e-3
11.7;105.0;2.23436e-3
11.7;105.1;7.80429e-4
11.7;105.2;8.33766e-4
11.7;105.3;1.13123e-3
11.7;105.4;1.13032e-3
11.7;105.5;1.31723e-3
11.7;105.6;7.70438e-4
11.7;105.7;3.41015e-4
11.7;105.8;1.06518e-3
11.7;105.9;2.17966e-3
11.7;106.0;8.16004e-4
11.7;106.1;4.91893e-4
11.7;106.2;4.75594e-4
11.7;106.3;7.21087e-4
11.7;106.4;1.00569e-4
11.7;124.7;7.17797e-2
11.6;-70.3;4.18593e+0
11.6;-70.2;4.16974e+0
11.6;-15.5;4.74841e-5
11.6;-15.4;3.42113e-4
11.6;-15.2;5.76467e-5
11.6;-15.0;7.22248e-4
11.6;-14.9;6.93863e-5
11.6;-14.8;2.21651e-4
11.6;-14.7;6.05641e-4
11.6;-14.4;7.25402e-5
11.6;-14.3;5.51060e-5
11.6;-8.8;4.98547e-5
11.6;-8.7;4.11802e-5
11.6;-8.6;1.23675e-5
11.6;-8.3;2.63968e-4
11.6;-8.2;4.13129e-4
11.6;-8.1;2.26770e-5
11.6;-8.0;1.46237e-4
11.6;-7.9;1.00787e-5
11.6;-7.8;3.21401e-5
11.6;-7.7;1.04076e-4
11.6;-7.6;1.41140e-4
11.6;-7.5;3.40251e-5
11.6;-7.4;1.59643e-5
11.6;-7.3;1.97726e-5
11.6;-7.0;2.27731e-5
11.6;-6.9;1.41755e-4
11.6;-6.8;5.53172e-5
11.6;-6.7;3.14092e-5
11.6;-6.6;7.86481e-5
11.6;-6.5;1.48295e-5
11.6;-6.4;7.78403e-5
11.6;-6.3;1.46064e-4
11.6;-6.1;8.76689e-5
11.6;-6.0;1.45794e-4
11.6;-5.9;3.06014e-5
11.6;-5.8;4.69119e-5
11.6;-5.7;2.82683e-4
11.6;-5.6;1.89263e-5
11.6;-1.1;2.25595e-3
11.6;17.3;1.28132e-4
11.6;21.0;5.15477e-5
11.6;21.1;1.31063e-5
11.6;50.4;4.76402e-5
11.6;51.2;3.15032e-5
11.6;78.1;3.90293e+1
11.6;92.7;1.76595e-1
11.6;102.9;1.33525e-3
11.6;103.0;1.29230e-4
11.6;103.2;6.57001e-5
11.6;103.9;1.84939e-4
11.6;104.0;4.16807e-5
11.6;104.1;2.13450e-4
11.6;104.2;8.31092e-5
11.6;104.3;5.31556e-4
11.6;104.4;1.59204e-4
11.6;104.5;8.68483e-4
11.6;104.6;1.31037e-3
11.6;104.7;2.12370e-3
11.6;104.8;6.68017e-3
11.6;104.9;6.37907e-3
11.6;105.0;1.12306e-3
11.6;105.1;1.90828e-3
11.6;105.2;1.20420e-3
11.6;105.3;6.44235e-4
11.6;105.4;1.04681e-3
11.6;105.5;6.05985e-4
11.6;105.6;1.01553e-3
11.6;105.7;9.16926e-4
11.6;105.8;7.49900e-4
11.6;105.9;4.50616e-4
11.6;106.2;8.13430e-5
11.6;106.3;2.72792e-4
11.6;122.4;2.31535e-4
11.6;124.3;3.05285e-3
11.6;124.7;3.42444e-3
11.6;124.8;5.97716e-3
11.6;125.4;7.79276e-3
11.5;-73.0;3.15138e+0
11.5;-15.6;8.93611e-5
11.5;-15.5;9.18492e-4
11.5;-15.4;5.87856e-5
11.5;-15.3;7.12086e-4
11.5;-15.2;4.94377e-4
11.5;-15.1;8.71709e-5
11.5;-15.0;8.12573e-4
11.5;-14.9;2.34179e-4
11.5;-14.8;8.13624e-4
11.5;-14.7;3.37119e-4
11.5;-8.7;2.53313e-5
11.5;-8.2;1.13866e-5
11.5;-8.1;1.93110e-5
11.5;-8.0;5.42401e-5
11.5;-7.8;1.19828e-5
11.5;-7.7;5.56826e-5
11.5;-7.6;4.31036e-5
11.5;-7.0;1.00652e-4
11.5;-6.9;8.15909e-5
11.5;-6.8;3.96222e-5
11.5;-6.7;2.07151e-5
11.5;-6.6;1.46179e-5
11.5;-6.5;2.70623e-5
11.5;-6.2;1.70010e-4
11.5;-6.1;4.01800e-5
11.5;-6.0;1.02902e-5
11.5;-5.8;1.03575e-4
11.5;-5.7;1.10904e-4
11.5;-5.6;7.48398e-5
11.5;-5.5;1.65028e-5
11.5;-5.4;1.14847e-4
11.5;-3.6;2.90941e-3
11.5;15.2;4.96060e-5
11.5;17.5;2.70901e-5
11.5;19.8;7.65766e-4
11.5;20.9;2.24973e-5
11.5;22.2;1.75684e-5
11.5;43.1;1.63662e-1
11.5;50.4;7.12917e-5
11.5;50.5;6.30065e-5
11.5;72.1;7.81977e-5
11.5;79.4;1.39124e+2
11.5;102.9;9.83988e-5
11.5;103.0;5.10665e-5
11.5;103.1;6.69112e-5
11.5;104.1;1.04303e-4
11.5;104.2;3.56305e-4
11.5;104.4;1.46841e-4
11.5;104.5;2.04861e-3
11.5;104.6;1.92781e-3
11.5;104.7;3.70247e-3
11.5;104.8;3.20641e-2
11.5;104.9;2.54347e+1
11.5;105.0;3.68234e-3
11.5;105.1;6.16179e-4
11.5;105.2;5.68846e-4
11.5;105.3;7.54290e-4
11.5;105.4;1.35124e-3
11.5;105.5;9.82273e-4
11.5;105.6;9.44276e-4
11.5;105.7;2.37166e-4
11.5;105.8;3.18711e-4
11.5;122.3;5.16573e-1
11.4;-15.5;1.02678e-4
11.4;-15.4;1.58485e-4
11.4;-15.3;1.78459e-4
11.4;-15.2;2.45568e-4
11.4;-14.9;6.99996e-5
11.4;-10.2;8.02517e-2
11.4;-8.4;1.55584e-4
11.4;-8.1;2.98898e-5
11.4;-8.0;1.01614e-4
11.4;-7.9;2.29463e-5
11.4;-7.7;2.40234e-5
11.4;-7.5;9.00713e-3
11.4;-7.3;5.53941e-5
11.4;-7.2;3.80642e-5
11.4;-7.1;9.65935e-5
11.4;-6.9;5.00259e-4
11.4;-6.8;4.43730e-5
11.4;-6.6;8.08985e-5
11.4;-6.5;4.97201e-5
11.4;-6.4;3.31653e-4
11.4;-6.3;5.06818e-5
11.4;-6.2;2.49274e-5
11.4;-6.1;2.83895e-5
11.4;-5.9;5.59135e-5
11.4;-5.8;5.78561e-5
11.4;-5.7;1.16693e-4
11.4;-5.6;2.05612e-4
11.4;-5.5;9.62665e-5
11.4;-5.4;1.13231e-4
11.4;-5.3;2.37925e-5
11.4;16.1;3.71905e-5
11.4;19.2;5.89839e-4
11.4;19.8;1.27441e-4
11.4;22.1;2.97785e-5
11.4;43.2;1.60406e-5
11.4;43.3;7.78429e-5
11.4;43.4;2.47257e-4
11.4;49.6;6.65229e-5
11.4;49.8;2.25349e-3
11.4;49.9;1.77748e-4
11.4;73.0;8.43120e-4
11.4;99.6;6.52585e+1
11.4;104.1;3.04885e-4
11.4;104.2;4.62727e-5
11.4;104.3;4.71507e-4
11.4;104.4;1.73555e-3
11.4;104.5;3.23429e-3
11.4;104.6;2.30162e-3
11.4;104.7;2.77222e-3
11.4;104.8;4.12347e-3
11.4;104.9;8.41507e-3
11.4;105.0;2.89424e-3
11.4;105.1;1.80549e-3
11.4;105.2;1.55490e-3
11.4;105.3;1.42396e-3
11.4;105.4;4.97949e-4
11.4;105.5;8.55565e-4
11.4;105.6;6.43226e-4
11.4;105.7;9.01081e-4
11.4;105.8;6.68759e-4
11.4;119.8;3.05285e-3
11.3;-15.9;1.42365e-4
11.3;-15.4;7.25402e-5
11.3;-15.3;4.56443e-5
11.3;-14.9;1.39473e-4
11.3;-8.4;1.09807e-4
11.3;-8.3;1.54334e-4
11.3;-8.1;1.65605e-5
11.3;-8.0;7.33395e-5
11.3;-7.8;1.32100e-4
11.3;-7.7;1.04479e-4
11.3;-7.5;2.96782e-5
11.3;-7.4;1.11327e-4
11.3;-7.3;1.89667e-4
11.3;-7.2;4.07955e-5
11.3;-7.1;1.15962e-4
11.3;-7.0;2.06766e-5
11.3;-6.8;1.17136e-5
11.3;-6.6;1.02518e-5
11.3;-6.5;3.63139e-5
11.3;-6.4;5.54134e-5
11.3;-6.3;3.64678e-5
11.3;-6.2;8.72842e-5
11.3;-6.1;1.73703e-4
11.3;-6.0;6.15106e-5
11.3;-5.9;9.05925e-5
11.3;-5.8;1.20905e-4
11.3;-5.7;4.13213e-3
11.3;-5.6;1.06345e-4
11.3;-5.5;3.81412e-5
11.3;-5.3;1.05210e-5
11.3;15.4;2.51484e-5
11.3;15.8;2.84156e-5
11.3;16.1;1.12393e-5
11.3;16.4;1.48613e-5
11.3;16.5;1.10526e-5
11.3;20.7;2.97785e-5
11.3;20.8;1.48426e-5
11.3;22.0;6.87987e-5
11.3;22.2;1.97715e-5
11.3;22.8;1.76991e-5
11.3;22.9;1.31063e-5
11.3;43.3;1.89260e-4
11.3;51.0;3.73800e-5
11.3;77.7;4.09928e-1
11.3;102.9;2.76021e-5
11.3;103.2;3.72906e-5
11.3;104.0;8.65405e-5
11.3;104.1;1.91096e-4
11.3;104.2;1.91045e-4
11.3;104.3;1.16903e-3
11.3;104.4;8.39266e-4
11.3;104.5;1.30376e-3
11.3;104.6;1.28009e-3
11.3;104.7;1.52700e-3
11.3;104.8;2.92078e-3
11.3;104.9;1.14213e-3
11.3;105.0;2.91962e-3
11.3;105.1;1.53704e-4
11.3;105.2;1.16287e-3
11.3;105.3;9.48615e-4
11.3;105.4;1.16151e-3
11.3;105.5;1.22459e-3
11.3;105.6;1.03152e-3
11.3;105.7;5.83783e-4
11.3;105.8;6.73098e-4
11.2;-85.7;4.04833e-4
11.2;-84.8;1.31579e-3
11.2;-74.2;2.04741e+0
11.2;-16.5;1.06532e-4
11.2;-16.3;3.13552e-4
11.2;-16.2;3.59547e-4
11.2;-15.4;2.09736e-4
11.2;-15.3;1.57328e-3
11.2;-15.2;2.66506e-4
11.2;-15.1;1.88184e-4
11.2;-8.5;1.58296e-4
11.2;-8.4;9.86708e-6
11.2;-8.3;1.15654e-4
11.2;-8.2;1.99650e-5
11.2;-8.1;1.26753e-5
11.2;-8.0;4.55463e-5
11.2;-7.8;4.37575e-5
11.2;-7.6;1.34446e-5
11.2;-7.5;1.29945e-4
11.2;-7.4;1.02998e-4
11.2;-7.3;8.14948e-5
11.2;-7.2;7.84558e-5
11.2;-7.1;3.17785e-4
11.2;-6.8;2.55813e-5
11.2;-6.7;1.11558e-5
11.2;-6.5;7.45320e-5
11.2;-6.4;2.56006e-5
11.2;-6.2;2.03862e-4
11.2;-6.1;8.75727e-5
11.2;-6.0;3.65063e-5
11.2;-5.9;5.75291e-5
11.2;-5.8;1.21656e-4
11.2;-5.7;1.03222e-3
11.2;-5.6;2.94089e-5
11.2;-5.5;2.54467e-5
11.2;-5.4;5.69713e-5
11.2;-5.3;2.57929e-5
11.2;-4.4;2.07311e-1
11.2;15.4;1.07912e-5
11.2;16.4;6.52215e-4
11.2;16.5;5.10343e-4
11.2;20.5;1.97528e-4
11.2;20.6;1.23446e-4
11.2;22.0;3.93002e-5
11.2;22.2;5.92957e-5
11.2;49.1;1.04733e-2
11.2;51.0;3.77654e-5
11.2;72.7;2.05615e-3
11.2;75.7;1.75871e-3
11.2;75.9;1.44751e-1
11.2;76.9;8.05048e-4
11.2;78.8;5.08200e+0
11.2;79.7;3.77530e+0
11.2;102.9;2.72994e-5
11.2;103.4;2.78242e-4
11.2;104.1;2.58108e-4
11.2;104.2;1.03304e-3
11.2;104.3;6.45496e-4
11.2;104.4;1.13739e-4
11.2;104.5;1.01134e-3
11.2;104.6;9.82878e-4
11.2;104.7;3.78573e-3
11.2;104.8;2.86785e-3
11.2;104.9;1.43612e-3
11.2;105.0;3.11263e-3
11.2;105.1;6.71635e-5
11.2;105.2;2.81483e-1
11.2;105.3;1.46412e-3
11.2;105.4;1.47331e-3
11.2;105.5;1.90879e-3
11.2;105.6;1.02713e-3
11.2;105.7;1.32748e-3
11.2;105.8;1.07507e-3
11.2;105.9;2.22028e-5
11.2;124.6;4.94653e-3
11.1;-72.6;4.69494e+0
11.1;-60.9;8.47318e-4
11.1;-15.4;3.79785e-4
11.1;-15.3;1.04167e-4
11.1;-15.2;1.23406e-3
11.1;-15.1;6.11511e-4
11.1;-13.8;2.70656e-1
11.1;-8.6;1.45025e-4
11.1;-8.4;4.39883e-5
11.1;-8.3;1.37139e-5
11.1;-8.2;8.11101e-4
11.1;-8.1;2.54467e-5
11.1;-7.9;3.85836e-5
11.1;-7.8;5.22590e-5
11.1;-7.5;7.34549e-5
11.1;-7.4;1.09346e-4
11.1;-7.3;9.84785e-6
11.1;-7.2;5.07780e-5
11.1;-7.1;5.75483e-5
11.1;-6.9;2.66392e-5
11.1;-6.8;4.61041e-5
11.1;-6.6;9.19389e-5
11.1;-6.5;1.52526e-5
11.1;-6.4;3.76026e-5
11.1;-6.3;1.07788e-4
11.1;-6.2;3.16016e-5
11.1;-6.1;4.86622e-5
11.1;-5.9;1.88302e-5
11.1;-5.8;4.99509e-5
11.1;-5.7;5.83369e-5
11.1;-5.6;2.80240e-5
11.1;-5.4;3.04283e-5
11.1;-2.2;1.09829e-3
11.1;-1.2;8.92179e-4
11.1;7.7;2.52384e-4
11.1;15.3;1.04496e-4
11.1;16.8;1.26022e-5
11.1;17.4;1.33303e-5
11.1;19.0;1.21803e-4
11.1;20.3;2.63246e-5
11.1;20.5;2.97785e-5
11.1;22.3;6.70251e-5
11.1;22.9;2.26810e-3
11.1;42.3;1.20001e-2
11.1;42.7;1.20001e-2
11.1;48.1;2.08336e-4
11.1;48.2;3.87769e-5
11.1;49.8;6.65711e-5
11.1;72.7;1.13391e-3
11.1;77.3;4.12932e-2
11.1;79.0;5.10305e-1
11.1;103.1;5.11169e-5
11.1;103.4;2.47864e-4
11.1;103.7;5.54011e-4
11.1;103.8;3.29510e-5
11.1;103.9;2.82077e-5
11.1;104.0;4.33459e-5
11.1;104.1;1.39777e-4
11.1;104.3;4.07220e-4
11.1;104.4;1.45570e-3
11.1;104.5;1.33207e-3
11.1;104.6;2.41365e-3
11.1;104.7;2.10846e-3
11.1;104.8;2.22684e-3
11.1;104.9;1.95330e-2
11.1;105.0;2.35693e-3
11.1;105.1;6.75420e-4
11.1;105.2;1.11731e-3
11.1;105.3;1.19406e-3
11.1;105.4;1.40756e-3
11.1;105.5;1.14980e-3
11.1;105.6;1.29044e-3
11.1;105.7;9.72988e-4
11.1;105.8;6.66034e-4
11.1;105.9;3.34808e-4
11.1;106.0;3.03169e-4
11.1;124.8;9.06919e-4
11.1;125.2;3.05285e-3
11.0;-85.7;7.47280e-4
11.0;-85.6;1.23590e-4
11.0;-85.5;6.02651e-4
11.0;-85.4;2.61206e-4
11.0;-84.8;1.18599e-3
11.0;-84.7;8.13310e-5
11.0;-70.7;4.75392e-4
11.0;-16.3;1.51038e-4
11.0;-15.1;1.38422e-4
11.0;-15.0;8.01622e-5
11.0;-8.7;1.66759e-5
11.0;-8.1;2.00419e-5
11.0;-7.9;1.81570e-5
11.0;-7.5;2.36579e-5
11.0;-7.4;2.92358e-5
11.0;-7.3;4.94123e-5
11.0;-7.2;1.16501e-4
11.0;-7.1;7.31857e-5
11.0;-7.0;4.82968e-5
11.0;-6.9;5.96429e-4
11.0;-6.7;3.03129e-5
11.0;-6.5;1.35793e-5
11.0;-6.4;1.55604e-5
11.0;-6.3;5.43363e-5
11.0;-6.0;2.13998e-4
11.0;-5.9;5.38554e-5
11.0;-5.8;1.13577e-4
11.0;-5.7;1.22156e-4
11.0;-5.6;3.35250e-5
11.0;-.4;1.77672e-5
11.0;-.3;7.16922e-4
11.0;-.2;1.50326e-5
11.0;-.1;5.28835e-6
11.0;.0;4.77007e-5
11.0;15.8;9.58514e-5
11.0;15.9;3.43713e-5
11.0;16.7;3.28591e-5
11.0;17.4;4.04391e-5
11.0;17.5;5.42362e-5
11.0;17.8;8.22224e-5
11.0;17.9;3.37608e-4
11.0;19.4;2.66793e-5
11.0;20.2;3.55920e-3
11.0;20.3;4.48638e-5
11.0;21.9;2.98159e-5
11.0;22.3;6.12747e-5
11.0;22.6;3.53048e-5
11.0;47.2;4.18598e-4
11.0;48.3;1.32323e-4
11.0;76.9;5.54979e-1
11.0;103.7;9.35041e-5
11.0;103.8;1.04050e-4
11.0;103.9;1.85898e-4
11.0;104.1;2.60883e-4
11.0;104.2;1.06447e-3
11.0;104.3;5.36147e-4
11.0;104.4;7.75938e-4
11.0;104.5;1.65144e-3
11.0;104.6;2.15862e-3
11.0;104.7;1.76376e-3
11.0;104.8;1.12568e-3
11.0;104.9;1.31955e-3
11.0;105.0;1.95249e-3
11.0;105.1;3.68769e-4
11.0;105.2;1.19153e-3
11.0;105.3;1.05963e-3
11.0;105.4;4.77411e-4
11.0;105.5;1.17014e-3
11.0;105.6;1.53467e-3
11.0;105.7;1.82199e-3
11.0;105.8;2.04397e-3
11.0;105.9;9.76116e-4
11.0;106.0;8.58744e-4
11.0;106.1;7.87645e-4
11.0;119.3;1.10186e-2
11.0;125.7;3.72273e-3
10.9;-85.7;1.50185e-4
10.9;-85.2;7.31523e-4
10.9;-85.1;5.80883e-4
10.9;-83.8;5.12280e-4
10.9;-74.8;6.99889e-1
10.9;-15.1;3.29848e-4
10.9;-8.2;4.73543e-5
10.9;-8.1;6.45111e-5
10.9;-8.0;7.22817e-5
10.9;-7.9;8.67841e-5
10.9;-7.8;1.28676e-5
10.9;-7.7;1.73107e-5
10.9;-7.5;3.91702e-4
10.9;-7.4;1.00633e-4
10.9;-7.3;6.09912e-5
10.9;-7.2;1.40793e-5
10.9;-7.1;6.65307e-5
10.9;-6.9;1.07518e-5
10.9;-6.8;3.50252e-5
10.9;-6.6;2.66200e-5
10.9;-6.4;5.06048e-5
10.9;-5.9;1.59450e-5
10.9;-5.8;2.28693e-5
10.9;-5.7;9.42662e-5
10.9;-5.6;4.23150e-5
10.9;-5.5;1.53680e-5
10.9;-3.3;4.84657e-3
10.9;-2.9;2.45961e-6
10.9;-2.8;1.48081e-4
10.9;-2.7;3.02950e-5
10.9;-2.6;1.93643e-5
10.9;-2.3;3.52293e-5
10.9;-2.2;1.68632e-5
10.9;-1.2;2.12785e-4
10.9;-1.1;5.14259e-5
10.9;-1.0;2.33569e-5
10.9;-.9;1.63235e-4
10.9;-.8;9.03842e-5
10.9;-.5;2.86803e-4
10.9;-.4;1.33527e-5
10.9;-.3;4.04160e-6
10.9;15.5;1.29181e-3
10.9;17.6;9.51793e-5
10.9;17.7;2.84679e-4
10.9;20.2;2.62499e-5
10.9;21.9;3.36862e-4
10.9;22.0;2.00702e-5
10.9;22.1;1.98275e-5
10.9;22.8;3.95989e-5
10.9;42.9;5.96346e-5
10.9;43.6;1.03113e-3
10.9;48.9;3.02026e-5
10.9;49.0;3.29002e-5
10.9;78.0;1.82005e+0
10.9;79.8;5.75545e+0
10.9;103.0;1.43158e-4
10.9;103.3;4.97545e-5
10.9;103.7;3.01403e-4
10.9;103.8;1.89481e-4
10.9;103.9;6.10577e-5
10.9;104.1;1.77522e-4
10.9;104.2;7.04889e-4
10.9;104.3;2.57805e-4
10.9;104.4;1.05009e-3
10.9;104.5;7.18665e-4
10.9;104.6;1.09197e-3
10.9;104.7;2.76940e-3
10.9;104.8;1.25305e-3
10.9;104.9;1.11059e-3
10.9;105.0;1.32591e-3
10.9;105.1;1.08582e-3
10.9;105.2;5.58855e-4
10.9;105.3;6.76883e-4
10.9;105.4;1.93770e-4
10.9;105.5;7.98544e-4
10.9;105.6;7.61960e-5
10.9;105.8;1.77673e-4
10.9;105.9;8.71965e-4
10.9;106.0;5.18335e-4
10.9;106.1;7.47831e-4
10.9;106.8;9.06831e-1
10.9;121.0;3.05285e-3
10.9;122.7;1.13925e-3
10.9;123.5;3.05285e-3
10.9;124.4;2.16276e+0
10.8;-85.5;1.45266e-4
10.8;-85.2;4.75326e-4
10.8;-85.1;1.47288e-3
10.8;-85.0;3.31244e-4
10.8;-84.7;3.73321e-4
10.8;-84.5;4.59934e-5
10.8;-71.8;6.64084e-3
10.8;-8.3;3.04283e-5
10.8;-8.2;1.63682e-5
10.8;-8.1;2.25808e-5
10.8;-8.0;7.17623e-5
10.8;-7.9;1.36947e-5
10.8;-7.4;1.99265e-5
10.8;-7.3;2.38503e-5
10.8;-7.2;5.22013e-5
10.8;-7.0;3.56984e-5
10.8;-6.9;1.54911e-4
10.8;-6.5;1.06941e-5
10.8;-6.4;1.82704e-4
10.8;-6.3;5.68944e-5
10.8;-6.0;1.24656e-4
10.8;-5.9;1.11365e-5
10.8;-5.8;3.98722e-5
10.8;-5.7;3.69275e-4
10.8;-5.6;1.12000e-4
10.8;-5.5;2.12152e-5
10.8;-2.9;9.73298e-6
10.8;-2.8;1.34198e-4
10.8;-2.7;1.10023e-5
10.8;-2.6;3.69884e-6
10.8;-2.1;2.22457e-5
10.8;-2.0;1.81887e-4
10.8;-1.3;4.33803e-5
10.8;-1.2;2.83477e-5
10.8;-1.1;3.54301e-4
10.8;-1.0;9.66142e-6
10.8;-.9;4.85858e-5
10.8;-.8;4.28229e-5
10.8;-.7;2.06412e-6
10.8;-.4;2.45208e-6
10.8;-.2;4.36301e-4
10.8;-.1;3.90600e-5
10.8;15.9;4.03457e-5
10.8;16.7;1.32930e-4
10.8;17.4;2.75382e-5
10.8;17.7;9.55714e-5
10.8;18.4;5.38628e-5
10.8;43.0;3.66574e-5
10.8;48.9;3.63202e-5
10.8;50.3;2.90610e-4
10.8;50.6;3.50197e-5
10.8;72.2;2.05916e-3
10.8;73.6;2.05916e-3
10.8;78.6;9.30195e-2
10.8;79.1;9.55288e-2
10.8;103.1;3.44144e-5
10.8;103.4;9.89034e-5
10.8;103.7;2.73498e-5
10.8;103.8;3.44295e-4
10.8;103.9;6.34799e-5
10.8;104.1;8.88617e-5
10.8;104.2;4.84375e-4
10.8;104.4;2.23396e-3
10.8;104.5;1.11852e-3
10.8;104.6;1.24321e-3
10.8;104.7;8.91544e-4
10.8;104.8;1.11589e-3
10.8;104.9;5.71268e-4
10.8;105.2;3.78659e-4
10.8;105.3;2.80714e-4
10.8;105.9;2.80664e-4
10.8;106.0;4.25789e-4
10.8;106.1;1.13083e-4
10.8;106.6;3.90669e+0
10.8;106.7;3.06324e+1
10.8;119.5;4.67413e-3
10.8;121.0;1.19915e-3
10.8;123.4;7.10367e-4
10.7;-85.5;1.52735e-4
10.7;-85.4;1.24137e-4
10.7;-85.3;3.34796e-4
10.7;-85.2;8.10577e-5
10.7;-85.1;4.54106e-4
10.7;-85.0;5.35254e-4
10.7;-84.6;2.52918e-4
10.7;-83.6;3.72137e-4
10.7;-71.6;9.30025e-3
10.7;-64.0;5.72827e-2
10.7;-8.3;1.81954e-5
10.7;-8.2;3.14535e-4
10.7;-8.1;3.77757e-5
10.7;-8.0;3.36019e-5
10.7;-7.9;2.99282e-5
10.7;-7.8;2.89665e-5
10.7;-7.6;4.14494e-5
10.7;-7.5;2.07343e-5
10.7;-7.1;9.71321e-6
10.7;-7.0;7.96098e-5
10.7;-6.9;2.27154e-5
10.7;-6.7;6.07412e-5
10.7;-6.6;1.38370e-4
10.7;-6.5;1.93899e-4
10.7;-6.4;9.75168e-6
10.7;-6.3;2.47927e-5
10.7;-6.2;4.62406e-4
10.7;-6.1;1.31157e-4
10.7;-6.0;6.87810e-5
10.7;-5.7;1.14981e-4
10.7;-5.6;2.21000e-5
10.7;-5.5;2.40426e-5
10.7;-2.8;3.38884e-5
10.7;-2.3;1.37595e-5
10.7;-2.1;1.66749e-5
10.7;-1.9;3.02084e-6
10.7;-1.4;3.29581e-6
10.7;-1.3;2.11233e-4
10.7;-.9;4.61707e-4
10.7;-.8;1.01383e-4
10.7;-.7;5.52151e-5
10.7;-.5;4.38286e-5
10.7;-.3;2.18314e-5
10.7;-.2;1.83134e-5
10.7;15.7;1.31810e-4
